Datetime,Water Level (m)
2002-01-01,1.2209999561309814
2002-01-02,1.2289999723434448
2002-01-03,1.2380000352859497
2002-01-04,1.241000056266785
2002-01-05,1.246999979019165
2002-01-06,1.25600004196167
2002-01-07,1.2649999856948853
2002-01-08,1.2610000371932983
2002-01-09,1.25600004196167
2002-01-10,1.2979999780654907
2002-01-11,1.35099995136261
2002-01-12,1.3960000276565552
2002-01-13,1.430999994277954
2002-01-14,1.4259999990463257
2002-01-15,1.383999943733215
2002-01-16,1.3639999628067017
2002-01-17,1.340999960899353
2002-01-18,1.3179999589920044
2002-01-19,1.2990000247955322
2002-01-20,1.2699999809265137
2002-01-21,1.2580000162124634
2002-01-22,1.253999948501587
2002-01-23,1.256999969482422
2002-01-24,1.3049999475479126
2002-01-25,1.3229999542236328
2002-01-26,1.3619999885559082
2002-01-27,1.399999976158142
2002-01-28,1.4320000410079956
2002-01-29,1.4539999961853027
2002-01-30,1.4279999732971191
2002-01-31,1.4040000438690186
2002-02-01,1.3459999561309814
2002-02-02,1.2990000247955322
2002-02-03,1.246999979019165
2002-02-04,1.2450000047683716
2002-02-05,1.2480000257492063
2002-02-06,1.246000051498413
2002-02-07,1.2450000047683716
2002-02-08,1.24399995803833
2002-02-09,1.241000056266785
2002-02-10,1.2389999628067017
2002-02-11,1.24399995803833
2002-02-12,1.2419999837875366
2002-02-13,1.2400000095367432
2002-02-14,1.2289999723434448
2002-02-15,1.2269999980926514
2002-02-16,1.24399995803833
2002-02-17,1.2599999904632568
2002-02-18,1.2649999856948853
2002-02-19,1.2660000324249268
2002-02-20,1.2910000085830688
2002-02-21,1.4359999895095823
2002-02-22,1.5279999971389768
2002-02-23,1.559000015258789
2002-02-24,1.5290000438690186
2002-02-25,1.5210000276565552
2002-02-26,1.5260000228881836
2002-02-27,1.503999948501587
2002-02-28,1.49399995803833
2002-03-01,1.4249999523162842
2002-03-02,1.4249999523162842
2002-03-03,1.5230000019073486
2002-03-04,1.5859999656677246
2002-03-05,1.5579999685287476
2002-03-06,1.4550000429153442
2002-03-07,1.4170000553131104
2002-03-08,1.3890000581741333
2002-03-09,1.4179999828338623
2002-03-10,1.4950000047683716
2002-03-11,1.4919999837875366
2002-03-12,1.4720000028610232
2002-03-13,1.4550000429153442
2002-03-14,1.444000005722046
2002-03-15,1.4299999475479126
2002-03-16,1.4119999408721924
2002-03-17,1.3830000162124634
2002-03-18,1.3619999885559082
2002-03-19,1.3539999723434448
2002-03-20,1.3539999723434448
2002-03-21,1.375
2002-03-22,1.3519999980926514
2002-03-23,1.3480000495910645
2002-03-24,1.3480000495910645
2002-03-25,1.3209999799728394
2002-03-26,1.3029999732971191
2002-03-27,1.2680000066757202
2002-03-28,1.2910000085830688
2002-03-29,1.3289999961853027
2002-03-30,1.3489999771118164
2002-03-31,1.3519999980926514
2002-04-01,1.350000023841858
2002-04-02,1.3539999723434448
2002-04-03,1.4570000171661377
2002-04-04,1.4880000352859497
2002-04-05,1.4839999675750732
2002-04-06,1.4559999704360962
2002-04-07,1.4160000085830688
2002-04-08,1.378999948501587
2002-04-09,1.3639999628067017
2002-04-10,1.343999981880188
2002-04-11,1.3240000009536743
2002-04-12,1.305999994277954
2002-04-13,1.315999984741211
2002-04-14,1.3580000400543213
2002-04-15,1.4259999990463257
2002-04-16,1.4470000267028809
2002-04-17,1.4420000314712524
2002-04-18,1.4220000505447388
2002-04-19,1.3849999904632568
2002-04-20,1.347000002861023
2002-04-21,1.312999963760376
2002-04-22,1.2910000085830688
2002-04-23,1.2799999713897705
2002-04-24,1.2649999856948853
2002-04-25,1.258999943733215
2002-04-26,1.2580000162124634
2002-04-27,1.246999979019165
2002-04-28,1.2619999647140503
2002-04-29,1.3489999771118164
2002-04-30,1.3600000143051147
2002-05-01,1.3739999532699585
2002-05-02,1.4040000438690186
2002-05-03,1.434000015258789
2002-05-04,1.4190000295639038
2002-05-05,1.3860000371932983
2002-05-06,1.3530000448226929
2002-05-07,1.3309999704360962
2002-05-08,1.309999942779541
2002-05-09,1.3070000410079956
2002-05-10,1.3259999752044678
2002-05-11,1.3049999475479126
2002-05-12,1.3020000457763672
2002-05-13,1.3760000467300415
2002-05-14,1.7000000476837158
2002-05-15,1.7999999523162842
2002-05-16,1.7580000162124634
2002-05-17,1.6690000295639038
2002-05-18,1.5470000505447388
2002-05-19,1.4529999494552612
2002-05-20,1.3910000324249268
2002-05-21,1.35099995136261
2002-05-22,1.3220000267028809
2002-05-23,1.3009999990463257
2002-05-24,1.2890000343322754
2002-05-25,1.281000018119812
2002-05-26,1.2760000228881836
2002-05-27,1.2699999809265137
2002-05-28,1.2619999647140503
2002-05-29,1.25600004196167
2002-05-30,1.2549999952316284
2002-05-31,1.2719999551773071
2002-06-01,1.2949999570846558
2002-06-02,1.2869999408721924
2002-06-03,1.274999976158142
2002-06-04,1.2640000581741333
2002-06-05,1.2610000371932983
2002-06-06,1.2599999904632568
2002-06-07,1.253000020980835
2002-06-08,1.243000030517578
2002-06-09,1.2350000143051147
2002-06-10,1.225000023841858
2002-06-11,1.2150000333786009
2002-06-12,1.2359999418258667
2002-06-13,1.2400000095367432
2002-06-14,1.2419999837875366
2002-06-15,1.3179999589920044
2002-06-16,1.434999942779541
2002-06-17,1.5119999647140503
2002-06-18,1.5520000457763672
2002-06-19,1.5349999666213991
2002-06-20,1.4850000143051147
2002-06-21,1.4210000038146973
2002-06-22,1.3600000143051147
2002-06-23,1.312999963760376
2002-06-24,1.2719999551773071
2002-06-25,1.246999979019165
2002-06-26,1.2280000448226929
2002-06-27,1.2130000591278076
2002-06-28,1.1990000009536743
2002-06-29,1.1859999895095823
2002-06-30,1.1770000457763672
2002-07-01,1.1679999828338623
2002-07-02,1.1599999666213991
2002-07-03,1.1519999504089355
