Datetime,Water Level (m)
1998-06-27,744.8499755859375
1998-06-28,745.1300048828125
1998-06-29,745.4000244140625
1998-06-30,745.6900024414062
1998-07-01,745.8699951171875
1998-07-02,746.0499877929688
1998-07-03,746.2899780273438
1998-07-04,746.6099853515625
1998-07-05,746.8800048828125
1998-07-06,747.0599975585938
1998-07-07,747.1799926757812
1998-07-08,747.4000244140625
1998-07-09,747.6099853515625
1998-07-10,747.8599853515625
1998-07-11,748.1300048828125
1998-07-12,748.4199829101562
1998-07-13,748.5999755859375
1998-07-14,748.6900024414062
1998-07-15,748.8099975585938
1998-07-16,748.9400024414062
1998-07-17,749.0900268554688
1998-07-18,749.25
1998-07-19,749.4400024414062
1998-07-20,749.5399780273438
1998-07-21,749.6400146484375
1998-07-22,749.72998046875
1998-07-23,749.8900146484375
1998-07-24,750.010009765625
1998-07-25,750.1400146484375
1998-07-26,750.2999877929688
1998-07-27,750.4199829101562
1998-07-28,750.530029296875
1998-07-29,750.6300048828125
1998-07-30,750.77001953125
1998-07-31,750.8900146484375
1998-08-01,751.030029296875
1998-08-02,751.1900024414062
1998-08-03,751.3200073242188
1998-08-04,751.4299926757812
1998-08-05,751.5499877929688
1998-08-06,751.6099853515625
1998-08-07,751.6699829101562
1998-08-08,751.72998046875
1998-08-09,751.8200073242188
1998-08-10,751.8300170898438
1998-08-11,751.8200073242188
1998-08-12,751.8099975585938
1998-08-13,751.8200073242188
1998-08-14,751.8300170898438
1998-08-15,751.8300170898438
1998-08-16,751.8200073242188
1998-08-17,751.77001953125
1998-08-18,751.6900024414062
1998-08-19,751.5999755859375
1998-08-20,751.52001953125
1998-08-21,751.4400024414062
1998-08-22,751.3499755859375
1998-08-23,751.260009765625
1998-08-24,751.1699829101562
1998-08-25,751.0599975585938
1998-08-26,750.969970703125
1998-08-27,750.8699951171875
1998-08-28,750.780029296875
1998-08-29,750.7100219726562
1998-08-30,750.6400146484375
1998-08-31,750.5499877929688
1998-09-01,750.489990234375
1998-09-02,750.4299926757812
1998-09-03,750.4099731445312
1998-09-04,750.3400268554688
1998-09-05,750.27001953125
1998-09-06,750.280029296875
1998-09-07,750.3200073242188
1998-09-08,750.260009765625
1998-09-09,750.2100219726562
1998-09-10,750.1400146484375
1998-09-11,750.0700073242188
1998-09-12,750.0599975585938
1998-09-13,750.1199951171875
1998-09-14,750.0800170898438
1998-09-15,750.02001953125
1998-09-16,749.989990234375
1998-09-17,749.9400024414062
1998-09-18,749.9000244140625
1998-09-19,749.8099975585938
1998-09-20,749.7899780273438
1998-09-21,749.7000122070312
1998-09-22,749.6099853515625
1998-09-23,749.489990234375
1998-09-24,749.3599853515625
1998-09-25,749.2999877929688
1998-09-26,749.22998046875
1998-09-27,749.1900024414062
1998-09-28,749.0999755859375
1998-09-29,748.97998046875
1998-09-30,748.8300170898438
1998-10-01,748.6900024414062
1998-10-02,748.5599975585938
1998-10-03,748.4199829101562
1998-10-04,748.2899780273438
1998-10-05,748.1300048828125
1998-10-06,747.969970703125
1998-10-07,747.8099975585938
1998-10-08,747.6799926757812
1998-10-09,747.5399780273438
1998-10-10,747.4400024414062
1998-10-11,747.3300170898438
1998-10-12,747.2000122070312
1998-10-13,747.0800170898438
1998-10-14,746.9400024414062
1998-10-15,746.77001953125
1998-10-16,746.5800170898438
1998-10-17,746.4299926757812
1998-10-18,746.280029296875
1998-10-19,746.0999755859375
1998-10-20,745.9000244140625
1998-10-21,745.75
1998-10-22,745.6099853515625
1998-10-23,745.47998046875
1998-10-24,745.3499755859375
1998-10-25,745.219970703125
1998-10-26,745.1199951171875
1998-10-27,745.030029296875
1998-10-28,744.9299926757812
1998-10-29,744.8400268554688
1998-10-30,744.7100219726562
1998-10-31,744.6199951171875
1998-11-01,744.5999755859375
1998-11-02,744.47998046875
1998-11-03,744.3599853515625
1998-11-04,744.239990234375
1998-11-05,744.1500244140625
1998-11-06,744.0399780273438
1998-11-07,743.9500122070312
1998-11-08,743.8800048828125
1998-11-09,743.72998046875
1998-11-10,743.5399780273438
1998-11-11,743.3900146484375
1998-11-12,743.2899780273438
1998-11-13,743.1900024414062
1998-11-14,743.0999755859375
1998-11-15,743.0800170898438
1998-11-16,743.0
1998-11-17,742.8599853515625
1998-11-18,742.7899780273438
1998-11-19,742.72998046875
1998-11-20,742.6099853515625
1998-11-21,742.5499877929688
1998-11-22,742.4299926757812
1998-11-23,742.2899780273438
1998-11-24,742.1699829101562
1998-11-25,742.0599975585938
1998-11-26,742.02001953125
1998-11-27,741.9600219726562
1998-11-28,741.8099975585938
1998-11-29,741.6599731445312
1998-11-30,741.530029296875
1998-12-01,741.2999877929688
1998-12-02,741.1300048828125
1998-12-03,740.9400024414062
1998-12-04,740.780029296875
1998-12-05,740.6199951171875
1998-12-06,740.47998046875
1998-12-07,740.2999877929688
1998-12-08,740.0900268554688
1998-12-09,739.8499755859375
1998-12-10,739.6699829101562
1998-12-11,739.5599975585938
1998-12-12,739.530029296875
1998-12-13,739.5599975585938
1998-12-14,739.510009765625
1998-12-15,739.4500122070312
1998-12-16,739.3800048828125
1998-12-17,739.2899780273438
1998-12-18,739.1300048828125
1998-12-19,738.9000244140625
1998-12-20,738.6199951171875
1998-12-21,738.3699951171875
1998-12-22,738.1199951171875
1998-12-23,737.8599853515625
1998-12-24,737.6199951171875
1998-12-25,737.4299926757812
1998-12-26,737.3300170898438
1998-12-27,737.219970703125
1998-12-28,737.1300048828125
1998-12-29,737.0999755859375
1998-12-30,737.0399780273438
1998-12-31,736.9600219726562
1999-01-01,736.9000244140625
1999-01-02,736.780029296875
1999-01-03,736.6099853515625
1999-01-04,736.4000244140625
1999-01-05,736.1900024414062
1999-01-06,735.969970703125
1999-01-07,735.77001953125
1999-01-08,735.5900268554688
1999-01-09,735.5
1999-01-10,735.4299926757812
1999-01-11,735.260009765625
1999-01-12,735.0999755859375
1999-01-13,734.9299926757812
1999-01-14,734.7899780273438
1999-01-15,734.739990234375
1999-01-16,734.6900024414062
1999-01-17,734.6400146484375
1999-01-18,734.5700073242188
1999-01-19,734.52001953125
1999-01-20,734.4199829101562
1999-01-21,734.3499755859375
1999-01-22,734.219970703125
1999-01-23,734.1500244140625
1999-01-24,734.02001953125
1999-01-25,733.8800048828125
1999-01-26,733.7000122070312
1999-01-27,733.510009765625
1999-01-28,733.3699951171875
1999-01-29,733.2999877929688
1999-01-30,733.25
1999-01-31,733.2100219726562
1999-02-01,733.1099853515625
1999-02-02,733.030029296875
1999-02-03,732.9099731445312
1999-02-04,732.8099975585938
1999-02-05,732.6900024414062
1999-02-06,732.6699829101562
1999-02-07,732.6599731445312
1999-02-08,732.52001953125
1999-02-09,732.4000244140625
1999-02-10,732.27001953125
1999-02-11,732.1500244140625
1999-02-12,732.0700073242188
1999-02-13,732.0399780273438
1999-02-14,732.010009765625
1999-02-15,731.9299926757812
1999-02-16,731.8599853515625
1999-02-17,731.760009765625
1999-02-18,731.6599731445312
1999-02-19,731.5700073242188
1999-02-20,731.5399780273438
1999-02-21,731.489990234375
1999-02-22,731.3599853515625
1999-02-23,731.219970703125
1999-02-24,731.1500244140625
1999-02-25,731.0999755859375
1999-02-26,731.0
1999-02-27,730.9600219726562
1999-02-28,730.9600219726562
1999-03-01,730.8599853515625
1999-03-02,730.739990234375
1999-03-03,730.5900268554688
1999-03-04,730.4199829101562
1999-03-05,730.25
1999-03-06,730.0999755859375
1999-03-07,729.97998046875
1999-03-08,729.8599853515625
1999-03-09,729.7100219726562
1999-03-10,729.5399780273438
1999-03-11,729.3400268554688
1999-03-12,729.1500244140625
1999-03-13,729.0
1999-03-14,728.9299926757812
1999-03-15,728.760009765625
1999-03-16,728.5599975585938
1999-03-17,728.3400268554688
1999-03-18,728.1699829101562
1999-03-19,727.97998046875
1999-03-20,727.8300170898438
1999-03-21,727.72998046875
1999-03-22,727.5399780273438
1999-03-23,727.4000244140625
1999-03-24,727.280029296875
1999-03-25,727.1799926757812
1999-03-26,727.0700073242188
1999-03-27,726.97998046875
1999-03-28,726.8800048828125
1999-03-29,726.6799926757812
1999-03-30,726.489990234375
1999-03-31,726.3400268554688
1999-04-01,726.25
1999-04-02,726.1599731445312
1999-04-03,726.0499877929688
1999-04-04,725.97998046875
1999-04-05,725.8499755859375
1999-04-06,725.6799926757812
1999-04-07,725.489990234375
1999-04-08,725.2899780273438
1999-04-09,725.0900268554688
1999-04-10,724.9099731445312
1999-04-11,724.8300170898438
1999-04-12,724.6599731445312
1999-04-13,724.4600219726562
1999-04-14,724.239990234375
1999-04-15,724.0499877929688
1999-04-16,723.8499755859375
1999-04-17,723.7000122070312
1999-04-18,723.6500244140625
1999-04-19,723.5599975585938
1999-04-20,723.4600219726562
1999-04-21,723.4600219726562
1999-04-22,723.47998046875
1999-04-23,723.510009765625
1999-04-24,723.530029296875
1999-04-25,723.6300048828125
1999-04-26,723.5999755859375
1999-04-27,723.6300048828125
1999-04-28,723.6300048828125
1999-04-29,723.6500244140625
1999-04-30,723.7000122070312
1999-05-01,723.77001953125
1999-05-02,723.8699951171875
1999-05-03,723.8900146484375
1999-05-04,723.8900146484375
1999-05-05,723.8499755859375
1999-05-06,723.7999877929688
1999-05-07,723.6799926757812
1999-05-08,723.780029296875
1999-05-09,723.8699951171875
1999-05-10,723.8499755859375
1999-05-11,723.7999877929688
1999-05-12,723.72998046875
1999-05-13,723.7000122070312
1999-05-14,723.75
1999-05-15,723.8499755859375
1999-05-16,723.969970703125
1999-05-17,724.0499877929688
1999-05-18,724.1400146484375
1999-05-19,724.2899780273438
1999-05-20,724.4400024414062
1999-05-21,724.530029296875
1999-05-22,724.7000122070312
1999-05-23,724.9000244140625
1999-05-24,725.219970703125
1999-05-25,725.5800170898438
1999-05-26,726.010009765625
1999-05-27,726.3400268554688
1999-05-28,726.6599731445312
1999-05-29,727.219970703125
1999-05-30,726.9500122070312
1999-05-31,727.510009765625
1999-06-01,727.8300170898438
1999-06-02,728.0999755859375
1999-06-03,728.3699951171875
1999-06-04,728.7100219726562
1999-06-05,729.0999755859375
1999-06-06,729.469970703125
1999-06-07,729.760009765625
1999-06-08,730.0499877929688
1999-06-09,730.3200073242188
1999-06-10,730.5700073242188
1999-06-11,730.8099975585938
1999-06-12,731.0499877929688
1999-06-13,731.3699951171875
1999-06-14,731.7100219726562
1999-06-15,732.25
1999-06-16,732.8900146484375
1999-06-17,733.5900268554688
1999-06-18,734.25
1999-06-19,734.9600219726562
1999-06-20,735.5
1999-06-21,735.9600219726562
1999-06-22,736.4199829101562
1999-06-23,736.8200073242188
1999-06-24,737.22998046875
1999-06-25,737.6199951171875
1999-06-26,738.010009765625
1999-06-27,738.4000244140625
1999-06-28,738.7899780273438
1999-06-29,739.1599731445312
1999-06-30,739.5
1999-07-01,739.8900146484375
1999-07-02,740.280029296875
1999-07-03,740.7000122070312
1999-07-04,741.0399780273438
1999-07-05,741.3800048828125
1999-07-06,741.75
1999-07-07,742.0900268554688
1999-07-08,742.47998046875
1999-07-09,742.8699951171875
1999-07-10,743.3099975585938
1999-07-11,743.7999877929688
1999-07-12,744.3099975585938
1999-07-13,744.77001953125
1999-07-14,745.260009765625
1999-07-15,745.7000122070312
1999-07-16,746.0700073242188
1999-07-17,746.3900146484375
1999-07-18,746.6799926757812
1999-07-19,747.0
1999-07-20,747.3599853515625
1999-07-21,747.6799926757812
1999-07-22,748.02001953125
1999-07-23,748.3400268554688
1999-07-24,748.6799926757812
1999-07-25,749.0
1999-07-26,749.1699829101562
1999-07-27,749.3200073242188
1999-07-28,749.5599975585938
1999-07-29,749.8499755859375
1999-07-30,750.0700073242188
1999-07-31,750.239990234375
1999-08-01,750.4400024414062
1999-08-02,750.6799926757812
1999-08-03,750.9000244140625
1999-08-04,751.2000122070312
1999-08-05,751.469970703125
1999-08-06,751.6799926757812
1999-08-07,752.030029296875
1999-08-08,752.3200073242188
1999-08-09,752.510009765625
1999-08-10,752.6799926757812
1999-08-11,752.8300170898438
1999-08-12,752.9500122070312
1999-08-13,753.0599975585938
1999-08-14,753.1500244140625
1999-08-15,753.3499755859375
1999-08-16,753.4500122070312
1999-08-17,753.5
1999-08-18,753.5499877929688
1999-08-19,753.6599731445312
1999-08-20,753.7100219726562
1999-08-21,753.760009765625
1999-08-22,753.780029296875
1999-08-23,753.780029296875
1999-08-24,753.8099975585938
1999-08-25,753.97998046875
1999-08-26,754.0599975585938
1999-08-27,754.0800170898438
1999-08-28,754.1199951171875
1999-08-29,754.1599731445312
1999-08-30,754.22998046875
1999-08-31,754.27001953125
1999-09-01,754.239990234375
1999-09-02,754.1799926757812
1999-09-03,754.1099853515625
1999-09-04,754.02001953125
1999-09-05,753.9600219726562
1999-09-06,753.9400024414062
1999-09-07,753.8599853515625
1999-09-08,753.7899780273438
1999-09-09,753.6799926757812
1999-09-10,753.5700073242188
1999-09-11,753.469970703125
1999-09-12,753.3499755859375
1999-09-13,753.239990234375
1999-09-14,753.1400146484375
1999-09-15,753.030029296875
1999-09-16,752.9099731445312
1999-09-17,752.7999877929688
1999-09-18,752.6799926757812
1999-09-19,752.6199951171875
1999-09-20,752.530029296875
1999-09-21,752.4600219726562
1999-09-22,752.3800048828125
1999-09-23,752.2999877929688
1999-09-24,752.219970703125
1999-09-25,752.1300048828125
1999-09-26,752.02001953125
1999-09-27,751.8900146484375
1999-09-28,751.760009765625
1999-09-29,751.6599731445312
1999-09-30,751.5499877929688
1999-10-01,751.4099731445312
1999-10-02,751.27001953125
1999-10-03,751.1099853515625
1999-10-04,750.9600219726562
1999-10-05,750.8099975585938
1999-10-06,750.6500244140625
1999-10-07,750.52001953125
1999-10-08,750.3499755859375
1999-10-09,750.2000122070312
1999-10-10,750.0399780273438
1999-10-11,749.8800048828125
1999-10-12,749.6900024414062
1999-10-13,749.5499877929688
1999-10-14,749.3900146484375
1999-10-15,749.2100219726562
1999-10-16,749.010009765625
1999-10-17,748.8599853515625
1999-10-18,748.7000122070312
1999-10-19,748.52001953125
1999-10-20,748.3599853515625
1999-10-21,748.2000122070312
1999-10-22,748.02001953125
1999-10-23,747.8400268554688
1999-10-24,747.7000122070312
1999-10-25,747.52001953125
1999-10-26,747.3599853515625
1999-10-27,747.2100219726562
1999-10-28,747.0499877929688
1999-10-29,746.9099731445312
1999-10-30,746.7899780273438
1999-10-31,746.6400146484375
1999-11-01,746.47998046875
1999-11-02,746.2999877929688
1999-11-03,746.1500244140625
1999-11-04,746.02001953125
1999-11-05,745.8699951171875
1999-11-06,745.7999877929688
1999-11-07,745.739990234375
1999-11-08,745.6199951171875
1999-11-09,745.510009765625
1999-11-10,745.4400024414062
1999-11-11,745.3300170898438
1999-11-12,745.3599853515625
1999-11-13,745.4099731445312
1999-11-14,745.4000244140625
1999-11-15,745.3499755859375
1999-11-16,745.3200073242188
1999-11-17,745.2899780273438
1999-11-18,745.219970703125
1999-11-19,745.1099853515625
1999-11-20,745.010009765625
1999-11-21,744.9199829101562
1999-11-22,744.7899780273438
1999-11-23,744.6699829101562
1999-11-24,744.5599975585938
1999-11-25,744.510009765625
1999-11-26,744.4099731445312
1999-11-27,744.3599853515625
1999-11-28,744.3599853515625
1999-11-29,744.25
1999-11-30,744.1900024414062
1999-12-01,744.1400146484375
1999-12-02,744.0800170898438
1999-12-03,743.9600219726562
1999-12-04,743.8900146484375
1999-12-05,743.7999877929688
1999-12-06,743.7000122070312
1999-12-07,743.5700073242188
1999-12-08,743.4000244140625
1999-12-09,743.260009765625
1999-12-10,743.1599731445312
1999-12-11,743.1300048828125
1999-12-12,743.1099853515625
1999-12-13,743.0499877929688
1999-12-14,742.9400024414062
1999-12-15,742.8599853515625
1999-12-16,742.8300170898438
1999-12-17,742.8099975585938
1999-12-18,742.77001953125
1999-12-19,742.760009765625
1999-12-20,742.72998046875
1999-12-21,742.6799926757812
1999-12-22,742.5999755859375
1999-12-23,742.510009765625
1999-12-24,742.489990234375
1999-12-25,742.510009765625
1999-12-26,742.4600219726562
1999-12-27,742.3900146484375
1999-12-28,742.219970703125
1999-12-29,742.0599975585938
1999-12-30,741.989990234375
1999-12-31,741.9600219726562
2000-01-01,741.9099731445312
2000-01-02,741.7999877929688
2000-01-03,741.6300048828125
2000-01-04,741.52001953125
2000-01-05,741.3400268554688
2000-01-06,741.1599731445312
2000-01-07,741.0800170898438
2000-01-08,740.97998046875
2000-01-09,740.8300170898438
2000-01-10,740.6799926757812
2000-01-11,740.47998046875
2000-01-12,740.280029296875
2000-01-13,740.0499877929688
2000-01-14,739.8699951171875
2000-01-15,739.739990234375
2000-01-16,739.5399780273438
2000-01-17,739.3499755859375
2000-01-18,739.1500244140625
2000-01-19,738.9199829101562
2000-01-20,738.6799926757812
2000-01-21,738.47998046875
2000-01-22,738.22998046875
2000-01-23,738.0
2000-01-24,737.760009765625
2000-01-25,737.52001953125
2000-01-26,737.2899780273438
2000-01-27,737.030029296875
2000-01-28,736.780029296875
2000-01-29,736.530029296875
2000-01-30,736.2899780273438
2000-01-31,736.010009765625
2000-02-01,735.7999877929688
2000-02-02,735.6099853515625
2000-02-03,735.3499755859375
2000-02-04,735.0800170898438
2000-02-05,734.7999877929688
2000-02-06,734.5499877929688
2000-02-07,734.2999877929688
2000-02-08,734.0599975585938
2000-02-09,733.7999877929688
2000-02-10,733.5700073242188
2000-02-11,733.2999877929688
2000-02-12,733.02001953125
2000-02-13,732.8099975585938
2000-02-14,732.5900268554688
2000-02-15,732.3300170898438
2000-02-16,732.0900268554688
2000-02-17,731.8300170898438
2000-02-18,731.5800170898438
2000-02-19,731.4099731445312
2000-02-20,731.25
2000-02-21,731.0599975585938
2000-02-22,730.8800048828125
2000-02-23,730.719970703125
2000-02-24,730.5399780273438
2000-02-25,730.3800048828125
2000-02-26,730.239990234375
2000-02-27,730.1699829101562
2000-02-28,730.0499877929688
2000-02-29,
2000-03-01,729.780029296875
2000-03-02,729.6500244140625
2000-03-03,729.530029296875
2000-03-04,729.469970703125
2000-03-05,729.3499755859375
2000-03-06,729.2100219726562
2000-03-07,729.0900268554688
2000-03-08,728.9500122070312
2000-03-09,728.8300170898438
2000-03-10,728.75
2000-03-11,728.739990234375
2000-03-12,728.719970703125
2000-03-13,728.6699829101562
2000-03-14,728.6400146484375
2000-03-15,728.5599975585938
2000-03-16,728.5
2000-03-17,728.3800048828125
2000-03-18,728.2899780273438
2000-03-19,728.1900024414062
2000-03-20,728.0999755859375
2000-03-21,727.989990234375
2000-03-22,727.9199829101562
2000-03-23,727.8599853515625
2000-03-24,727.8200073242188
2000-03-25,727.7899780273438
2000-03-26,727.77001953125
2000-03-27,727.7100219726562
2000-03-28,727.6400146484375
2000-03-29,727.6099853515625
2000-03-30,727.5800170898438
2000-03-31,727.530029296875
2000-04-01,727.489990234375
2000-04-02,727.4400024414062
2000-04-03,727.4199829101562
2000-04-04,727.3699951171875
2000-04-05,727.2899780273438
2000-04-06,727.22998046875
2000-04-07,727.1599731445312
2000-04-08,727.1500244140625
2000-04-09,727.1599731445312
2000-04-10,727.0999755859375
2000-04-11,727.0900268554688
2000-04-12,727.0999755859375
2000-04-13,727.0800170898438
2000-04-14,727.0
2000-04-15,727.0
2000-04-16,727.010009765625
2000-04-17,726.989990234375
2000-04-18,726.9400024414062
2000-04-19,726.9299926757812
2000-04-20,726.9199829101562
2000-04-21,726.9199829101562
2000-04-22,726.9600219726562
2000-04-23,726.989990234375
2000-04-24,726.969970703125
2000-04-25,726.9000244140625
2000-04-26,726.8499755859375
2000-04-27,726.7999877929688
2000-04-28,726.8099975585938
2000-04-29,726.9000244140625
2000-04-30,726.97998046875
2000-05-01,727.010009765625
2000-05-02,727.02001953125
2000-05-03,727.0700073242188
2000-05-04,727.0999755859375
2000-05-05,727.22998046875
2000-05-06,727.3200073242188
2000-05-07,727.4199829101562
2000-05-08,727.489990234375
2000-05-09,727.47998046875
2000-05-10,727.4099731445312
2000-05-11,727.3599853515625
2000-05-12,727.3900146484375
2000-05-13,727.489990234375
2000-05-14,727.5999755859375
2000-05-15,727.719970703125
2000-05-16,727.8200073242188
2000-05-17,727.9500122070312
2000-05-18,728.1099853515625
2000-05-19,728.260009765625
2000-05-20,728.4199829101562
2000-05-21,728.6099853515625
2000-05-22,728.9099731445312
2000-05-23,729.1599731445312
2000-05-24,729.3200073242188
2000-05-25,729.489990234375
2000-05-26,729.5900268554688
2000-05-27,729.719970703125
2000-05-28,729.8699951171875
2000-05-29,729.969970703125
2000-05-30,730.010009765625
2000-05-31,730.0700073242188
2000-06-01,730.0800170898438
2000-06-02,730.1199951171875
2000-06-03,730.280029296875
2000-06-04,730.5399780273438
2000-06-05,730.760009765625
2000-06-06,731.0999755859375
2000-06-07,731.4400024414062
2000-06-08,731.719970703125
2000-06-09,732.0399780273438
2000-06-10,732.3099975585938
2000-06-11,732.6199951171875
2000-06-12,732.8599853515625
2000-06-13,733.02001953125
2000-06-14,733.1699829101562
2000-06-15,733.4500122070312
2000-06-16,733.719970703125
2000-06-17,733.719970703125
2000-06-18,734.2999877929688
2000-06-19,734.5900268554688
2000-06-20,734.77001953125
2000-06-21,734.989990234375
2000-06-22,735.1799926757812
2000-06-23,735.4099731445312
2000-06-24,735.6400146484375
2000-06-25,735.8699951171875
2000-06-26,736.1199951171875
2000-06-27,736.4500122070312
2000-06-28,736.8099975585938
2000-06-29,737.1699829101562
2000-06-30,737.5900268554688
2000-07-01,738.030029296875
2000-07-02,738.4500122070312
2000-07-03,738.7999877929688
2000-07-04,739.0700073242188
2000-07-05,739.2899780273438
2000-07-06,739.5700073242188
2000-07-07,739.8800048828125
2000-07-08,740.2000122070312
2000-07-09,740.4500122070312
2000-07-10,740.6799926757812
2000-07-11,740.9500122070312
2000-07-12,741.239990234375
2000-07-13,741.530029296875
2000-07-14,741.8099975585938
2000-07-15,742.1799926757812
2000-07-16,742.52001953125
2000-07-17,742.72998046875
2000-07-18,742.8900146484375
2000-07-19,743.1699829101562
2000-07-20,743.47998046875
2000-07-21,743.7899780273438
2000-07-22,744.1500244140625
2000-07-23,744.6599731445312
2000-07-24,745.010009765625
2000-07-25,745.3099975585938
2000-07-26,745.6799926757812
2000-07-27,745.9299926757812
2000-07-28,746.239990234375
2000-07-29,746.5
2000-07-30,746.9199829101562
2000-07-31,747.1599731445312
2000-08-01,747.3599853515625
2000-08-02,747.5399780273438
2000-08-03,747.6699829101562
2000-08-04,747.8099975585938
2000-08-05,747.969970703125
2000-08-06,748.219970703125
2000-08-07,748.4400024414062
2000-08-08,748.5700073242188
2000-08-09,748.780029296875
2000-08-10,748.9600219726562
2000-08-11,749.0499877929688
2000-08-12,749.1099853515625
2000-08-13,749.1500244140625
