Datetime,Water Level (m)
2014-11-01,0.9100000262260436
2014-11-02,0.9020000100135804
2014-11-03,0.9250000119209292
2014-11-04,0.9079999923706056
2014-11-05,0.9049999713897704
2014-11-06,0.9049999713897704
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,0.8999999761581421
2015-03-02,0.9210000038146972
2015-03-03,0.9350000023841858
2015-03-04,0.9399999976158142
2015-03-05,0.9279999732971193
2015-03-06,0.9670000076293944
2015-03-07,1.0080000162124634
2015-03-08,1.0099999904632568
2015-03-09,1.0039999485015871
2015-03-10,1.0349999666213991
2015-03-11,1.0930000543594358
2015-03-12,1.1779999732971191
2015-03-13,1.2029999494552612
2015-03-14,1.4470000267028809
2015-03-15,2.0739998817443848
2015-03-16,2.299999952316284
2015-03-17,1.9789999723434448
2015-03-18,1.9270000457763672
2015-03-19,1.9490000009536743
2015-03-20,1.9700000286102293
2015-03-21,1.934999942779541
2015-03-22,1.8899999856948853
2015-03-23,1.8489999771118164
2015-03-24,1.8229999542236328
2015-03-25,1.7799999713897705
2015-03-26,1.7480000257492063
2015-03-27,1.7339999675750732
2015-03-28,1.7660000324249268
2015-03-29,1.843999981880188
2015-03-30,1.9229999780654907
2015-03-31,1.9630000591278085
2015-04-01,1.965999960899353
2015-04-02,1.955999970436096
2015-04-03,1.9390000104904173
2015-04-04,1.9270000457763672
2015-04-05,1.9010000228881845
2015-04-06,1.878000020980835
2015-04-07,1.8639999628067017
2015-04-08,1.8320000171661377
2015-04-09,1.807000041007996
2015-04-10,1.784000039100647
2015-04-11,1.758999943733215
2015-04-12,1.7319999933242798
2015-04-13,1.6990000009536743
2015-04-14,1.6519999504089355
2015-04-15,1.6239999532699585
2015-04-16,1.5889999866485596
2015-04-17,1.5420000553131104
2015-04-18,1.496999979019165
2015-04-19,1.5110000371932983
2015-04-20,1.4420000314712524
2015-04-21,1.3769999742507937
2015-04-22,1.3459999561309814
2015-04-23,1.3070000410079956
2015-04-24,1.287999987602234
2015-04-25,1.25600004196167
2015-04-26,1.2719999551773071
2015-04-27,1.2519999742507937
2015-04-28,1.2209999561309814
2015-04-29,1.1929999589920044
2015-04-30,1.1920000314712524
2015-05-01,1.1710000038146973
2015-05-02,1.1679999828338623
2015-05-03,1.149999976158142
2015-05-04,1.1169999837875366
2015-05-05,1.0859999656677246
2015-05-06,1.1039999723434448
2015-05-07,1.1380000114440918
2015-05-08,1.0709999799728394
2015-05-09,1.0540000200271606
2015-05-10,1.0479999780654907
2015-05-11,1.0460000038146973
2015-05-12,1.0260000228881836
2015-05-13,1.065999984741211
2015-05-14,1.0759999752044678
2015-05-15,1.0720000267028809
2015-05-16,1.0670000314712524
2015-05-17,1.121000051498413
2015-05-18,1.0670000314712524
2015-05-19,1.0520000457763672
2015-05-20,1.0490000247955322
2015-05-21,1.0369999408721924
2015-05-22,1.0700000524520874
2015-05-23,1.0700000524520874
2015-05-24,1.0490000247955322
2015-05-25,1.031000018119812
2015-05-26,1.0190000534057615
2015-05-27,0.996999979019165
2015-05-28,1.006999969482422
2015-05-29,0.9879999756813048
2015-05-30,0.944000005722046
2015-05-31,0.9200000166893004
2015-06-01,0.9409999847412108
2015-06-02,0.9589999914169312
2015-06-03,0.9480000138282776
2015-06-04,0.9430000185966492
2015-06-05,0.9419999718666076
2015-06-06,1.00600004196167
2015-06-07,0.9940000176429749
2015-06-08,0.9629999995231628
2015-06-09,0.9660000205039978
2015-06-10,0.9279999732971193
2015-06-11,0.9139999747276306
2015-06-12,0.8939999938011169
2015-06-13,0.9200000166893004
2015-06-14,0.8999999761581421
2015-06-15,0.8740000128746033
2015-06-16,0.8450000286102295
2015-06-17,0.847000002861023
2015-06-18,0.8299999833106995
2015-06-19,0.8149999976158142
2015-06-20,0.8289999961853027
2015-06-21,0.8149999976158142
2015-06-22,0.8249999880790709
2015-06-23,0.8080000281333923
2015-06-24,0.8050000071525574
2015-06-25,0.8019999861717224
2015-06-26,0.8000000119209291
2015-06-27,0.8100000023841858
2015-06-28,0.7979999780654907
2015-06-29,0.7940000295639038
2015-06-30,0.7910000085830688
2015-07-01,0.7900000214576721
2015-07-02,0.7900000214576721
2015-07-03,0.7860000133514404
2015-07-04,0.7839999794960022
2015-07-05,0.7879999876022339
2015-07-06,0.7820000052452087
2015-07-07,0.7730000019073486
2015-07-08,0.7710000276565552
2015-07-09,0.7680000066757202
2015-07-10,0.7649999856948853
