Datetime,Water Level (m)
1998-01-01,566.5869750976562
1998-01-02,566.344970703125
1998-01-03,566.1019897460938
1998-01-04,565.822021484375
1998-01-05,565.4840087890625
1998-01-06,565.1599731445312
1998-01-07,564.843017578125
1998-01-08,564.510986328125
1998-01-09,564.1649780273438
1998-01-10,563.8099975585938
1998-01-11,563.4580078125
1998-01-12,563.1060180664062
1998-01-13,562.7540283203125
1998-01-14,562.4000244140625
1998-01-15,562.041015625
1998-01-16,561.6740112304689
1998-01-17,561.3140258789061
1998-01-18,560.958984375
1998-01-19,560.593994140625
1998-01-20,560.2319946289061
1998-01-21,559.8610229492189
1998-01-22,559.4940185546875
1998-01-23,559.1400146484375
1998-01-24,558.906005859375
1998-01-25,558.6859741210939
1998-01-26,558.4630126953125
1998-01-27,558.2449951171875
1998-01-28,558.0570068359375
1998-01-29,557.9849853515625
1998-01-30,557.9299926757811
1998-01-31,557.8699951171875
1998-02-01,557.8099975585939
1998-02-02,557.7429809570311
1998-02-03,557.676025390625
1998-02-04,557.6119995117189
1998-02-05,557.552001953125
1998-02-06,557.4910278320311
1998-02-07,557.4099731445311
1998-02-08,557.27001953125
1998-02-09,557.1209716796875
1998-02-10,556.9710083007811
1998-02-11,556.802978515625
1998-02-12,556.572021484375
1998-02-13,556.3300170898439
1998-02-14,556.073974609375
1998-02-15,555.7459716796875
1998-02-16,555.405029296875
1998-02-17,555.0679931640625
1998-02-18,554.7239990234375
1998-02-19,554.3829956054689
1998-02-20,554.0369873046875
1998-02-21,553.6900024414061
1998-02-22,553.35498046875
1998-02-23,553.0050048828125
1998-02-24,552.6339721679689
1998-02-25,552.2429809570311
1998-02-26,551.8319702148439
1998-02-27,551.4130249023439
1998-02-28,551.0180053710939
1998-03-01,550.7789916992189
1998-03-02,550.5399780273439
1998-03-03,550.291015625
1998-03-04,550.0430297851561
1998-03-05,549.7869873046875
1998-03-06,549.5
1998-03-07,549.2059936523439
1998-03-08,548.9119873046875
1998-03-09,548.593994140625
1998-03-10,548.4320068359375
1998-03-11,547.9970092773439
1998-03-12,548.1229858398439
1998-03-13,548.135986328125
1998-03-14,548.1950073242189
1998-03-15,547.9949951171875
1998-03-16,547.7789916992189
1998-03-17,547.6190185546875
1998-03-18,547.4500122070311
1998-03-19,547.2440185546875
1998-03-20,547.3070068359375
1998-03-21,547.2589721679689
1998-03-22,547.2269897460939
1998-03-23,547.2050170898439
1998-03-24,547.2260131835939
1998-03-25,547.2139892578125
1998-03-26,547.3790283203125
1998-03-27,547.5150146484375
1998-03-28,547.5770263671875
1998-03-29,547.656982421875
1998-03-30,547.427001953125
1998-03-31,547.8070068359375
1998-04-01,547.8660278320311
1998-04-02,547.9550170898439
1998-04-03,548.0170288085939
1998-04-04,548.0889892578125
1998-04-05,547.9169921875
1998-04-06,547.7410278320311
1998-04-07,547.5889892578125
1998-04-08,547.4550170898439
1998-04-09,547.333984375
1998-04-10,547.1939697265625
1998-04-11,547.2239990234375
1998-04-12,547.35498046875
1998-04-13,547.3939819335939
1998-04-14,547.4089965820311
1998-04-15,547.4349975585939
1998-04-16,547.4409790039061
1998-04-17,547.47900390625
1998-04-18,547.4869995117189
1998-04-19,547.52099609375
1998-04-20,547.5570068359375
1998-04-21,547.5969848632811
1998-04-22,547.6069946289061
1998-04-23,547.468994140625
1998-04-24,547.47900390625
1998-04-25,547.614990234375
1998-04-26,547.7760009765625
1998-04-27,547.8159790039061
1998-04-28,548.135009765625
1998-04-29,548.5430297851561
1998-04-30,548.89501953125
1998-05-01,549.3170166015625
1998-05-02,549.7919921875
1998-05-03,550.27099609375
1998-05-04,550.6270141601561
1998-05-05,551.0180053710939
1998-05-06,551.5390014648439
1998-05-07,552.0659790039061
1998-05-08,552.6329956054689
1998-05-09,553.1890258789061
1998-05-10,553.7479858398439
1998-05-11,554.2960205078125
1998-05-12,554.8250122070311
1998-05-13,555.3289794921875
1998-05-14,555.8049926757811
1998-05-15,556.2410278320311
1998-05-16,556.6010131835939
1998-05-17,556.875
1998-05-18,557.1160278320311
1998-05-19,557.3469848632811
1998-05-20,557.5819702148439
1998-05-21,557.8480224609375
1998-05-22,558.1500244140625
1998-05-23,558.510009765625
1998-05-24,558.9409790039061
1998-05-25,559.3740234375
1998-05-26,559.8779907226561
1998-05-27,560.47802734375
1998-05-28,561.0159912109375
1998-05-29,561.3660278320311
1998-05-30,561.6719970703125
1998-05-31,561.9920043945311
1998-06-01,562.416015625
1998-06-02,562.8469848632811
1998-06-03,563.1719970703125
1998-06-04,563.4760131835938
1998-06-05,563.7579956054688
1998-06-06,564.0059814453125
1998-06-07,564.2570190429688
1998-06-08,564.5280151367188
1998-06-09,564.791015625
1998-06-10,565.072021484375
1998-06-11,565.43701171875
1998-06-12,565.8309936523438
1998-06-13,566.1959838867188
1998-06-14,566.4849853515625
1998-06-15,566.7470092773438
1998-06-16,567.0269775390625
1998-06-17,567.2659912109375
1998-06-18,567.5239868164062
1998-06-19,567.7839965820312
1998-06-20,568.0289916992188
1998-06-21,568.2639770507812
1998-06-22,568.5050048828125
1998-06-23,568.760009765625
1998-06-24,569.0289916992188
1998-06-25,569.3319702148438
1998-06-26,569.6160278320312
1998-06-27,569.864013671875
1998-06-28,570.0989990234375
1998-06-29,570.3469848632812
1998-06-30,570.6170043945312
1998-07-01,570.8729858398438
1998-07-02,571.125
1998-07-03,571.3900146484375
1998-07-04,571.6599731445312
1998-07-05,571.9180297851562
1998-07-06,572.1580200195312
1998-07-07,572.375
1998-07-08,572.6920166015625
1998-07-09,572.9400024414062
1998-07-10,573.1179809570312
1998-07-11,573.3040161132812
1998-07-12,573.5239868164062
1998-07-13,573.7329711914062
1998-07-14,573.8839721679688
1998-07-15,573.9959716796875
1998-07-16,574.1489868164062
1998-07-17,574.3359985351562
1998-07-18,574.5380249023438
1998-07-19,574.7620239257812
1998-07-20,574.969970703125
1998-07-21,575.1810302734375
1998-07-22,575.3740234375
1998-07-23,575.5479736328125
1998-07-24,575.697998046875
1998-07-25,575.8350219726562
1998-07-26,575.968994140625
1998-07-27,576.1010131835938
1998-07-28,576.2529907226562
1998-07-29,576.416015625
1998-07-30,576.5759887695312
1998-07-31,576.697021484375
1998-08-01,576.7750244140625
1998-08-02,576.7670288085938
1998-08-03,576.6209716796875
1998-08-04,576.5809936523438
1998-08-05,576.5869750976562
1998-08-06,576.6190185546875
1998-08-07,576.656005859375
1998-08-08,576.6649780273438
1998-08-09,576.64697265625
1998-08-10,576.6329956054688
1998-08-11,576.6389770507812
1998-08-12,576.6680297851562
1998-08-13,576.7030029296875
1998-08-14,576.72900390625
1998-08-15,576.7160034179688
1998-08-16,576.7009887695312
1998-08-17,576.7009887695312
1998-08-18,576.677978515625
1998-08-19,576.6740112304688
1998-08-20,576.676025390625
1998-08-21,576.6920166015625
1998-08-22,576.7020263671875
1998-08-23,576.7009887695312
1998-08-24,576.6950073242188
1998-08-25,576.6920166015625
1998-08-26,576.6900024414062
1998-08-27,576.6829833984375
1998-08-28,576.6740112304688
1998-08-29,576.6539916992188
1998-08-30,576.5650024414062
1998-08-31,576.468017578125
1998-09-01,576.3770141601562
1998-09-02,576.281982421875
1998-09-03,576.1539916992188
1998-09-04,576.0079956054688
1998-09-05,575.85498046875
1998-09-06,575.697998046875
1998-09-07,575.5360107421875
1998-09-08,575.3759765625
1998-09-09,575.2570190429688
1998-09-10,575.176025390625
1998-09-11,575.0819702148438
1998-09-12,574.9429931640625
1998-09-13,574.8159790039062
1998-09-14,574.68798828125
1998-09-15,574.5579833984375
1998-09-16,574.4390258789062
1998-09-17,574.3259887695312
1998-09-18,574.208984375
1998-09-19,574.0789794921875
1998-09-20,573.927001953125
1998-09-21,573.7589721679688
1998-09-22,573.5910034179688
1998-09-23,573.4219970703125
1998-09-24,573.260986328125
1998-09-25,573.0969848632812
1998-09-26,572.9320068359375
1998-09-27,572.7839965820312
1998-09-28,572.7319946289062
1998-09-29,572.6640014648438
1998-09-30,572.4730224609375
1998-10-01,572.1920166015625
1998-10-02,571.9080200195312
1998-10-03,571.6320190429688
1998-10-04,571.3369750976562
1998-10-05,571.0369873046875
1998-10-06,570.739990234375
1998-10-07,570.43798828125
1998-10-08,570.1339721679688
1998-10-09,569.8489990234375
1998-10-10,569.5750122070312
1998-10-11,569.302978515625
1998-10-12,569.0339965820312
1998-10-13,568.7650146484375
1998-10-14,568.4970092773438
1998-10-15,568.2340087890625
1998-10-16,567.9719848632812
1998-10-17,567.7100219726562
1998-10-18,567.4539794921875
1998-10-19,567.2009887695312
1998-10-20,566.947998046875
1998-10-21,566.6939697265625
1998-10-22,566.4429931640625
1998-10-23,566.197998046875
1998-10-24,565.9349975585938
1998-10-25,565.656982421875
1998-10-26,565.3729858398438
1998-10-27,565.0750122070312
1998-10-28,564.7830200195312
1998-10-29,564.5009765625
1998-10-30,564.208984375
1998-10-31,563.8939819335938
1998-11-01,563.5659790039062
1998-11-02,563.22900390625
1998-11-03,562.885009765625
1998-11-04,562.5399780273439
1998-11-05,562.1829833984375
1998-11-06,561.8350219726561
1998-11-07,561.5180053710939
1998-11-08,561.2230224609375
1998-11-09,560.9390258789061
1998-11-10,560.6619873046875
1998-11-11,560.3900146484375
1998-11-12,560.1119995117189
1998-11-13,559.8660278320311
1998-11-14,559.5869750976561
1998-11-15,559.2210083007811
1998-11-16,558.8820190429689
1998-11-17,558.5180053710939
1998-11-18,558.1420288085939
1998-11-19,557.7789916992189
1998-11-20,557.5
1998-11-21,557.3909912109375
1998-11-22,557.4169921875
1998-11-23,557.4530029296875
1998-11-24,557.4810180664061
1998-11-25,557.5079956054689
1998-11-26,557.5560302734375
1998-11-27,557.6110229492189
1998-11-28,557.6430053710939
1998-11-29,557.677001953125
1998-11-30,557.7030029296875
1998-12-01,557.72900390625
1998-12-02,557.77197265625
1998-12-03,557.8049926757811
1998-12-04,557.8289794921875
1998-12-05,557.8519897460939
1998-12-06,557.8759765625
1998-12-07,557.905029296875
1998-12-08,557.927001953125
1998-12-09,557.948974609375
1998-12-10,557.9739990234375
1998-12-11,558.0029907226561
1998-12-12,558.030029296875
1998-12-13,558.0579833984375
1998-12-14,558.0989990234375
1998-12-15,558.1339721679689
1998-12-16,558.1680297851561
1998-12-17,558.18701171875
1998-12-18,558.1890258789061
1998-12-19,558.1710205078125
1998-12-20,558.1430053710939
1998-12-21,558.1199951171875
1998-12-22,558.10302734375
1998-12-23,558.0830078125
1998-12-24,558.0599975585939
1998-12-25,558.052001953125
1998-12-26,558.0390014648439
1998-12-27,558.0380249023439
1998-12-28,558.0490112304689
1998-12-29,558.052001953125
1998-12-30,558.0490112304689
1998-12-31,558.0280151367189
1999-01-01,557.9409790039061
1999-01-02,557.7230224609375
1999-01-03,557.4819946289061
1999-01-04,557.2410278320311
1999-01-05,557.0120239257811
1999-01-06,556.7839965820311
1999-01-07,556.5490112304689
1999-01-08,556.3090209960939
1999-01-09,556.0650024414061
1999-01-10,555.8319702148439
1999-01-11,555.5989990234375
1999-01-12,555.3560180664061
1999-01-13,555.1170043945311
1999-01-14,554.8790283203125
1999-01-15,554.6400146484375
1999-01-16,554.3870239257811
1999-01-17,554.1320190429689
1999-01-18,553.8480224609375
1999-01-19,553.4190063476561
1999-01-20,552.9630126953125
1999-01-21,552.4970092773439
1999-01-22,552.0120239257811
1999-01-23,551.5349731445311
1999-01-24,551.0
1999-01-25,550.4400024414061
1999-01-26,549.7960205078125
1999-01-27,549.0579833984375
1999-01-28,548.4959716796875
1999-01-29,548.4509887695311
1999-01-30,547.8709716796875
1999-01-31,547.6530151367189
1999-02-01,547.6259765625
1999-02-02,547.8359985351561
1999-02-03,547.8309936523439
1999-02-04,547.8489990234375
1999-02-05,547.885986328125
1999-02-06,547.9210205078125
1999-02-07,547.948974609375
1999-02-08,547.9660034179689
1999-02-09,547.9290161132811
1999-02-10,547.926025390625
1999-02-11,547.9030151367189
1999-02-12,547.8889770507811
1999-02-13,547.8759765625
1999-02-14,547.781005859375
1999-02-15,547.7009887695311
1999-02-16,547.6090087890625
1999-02-17,547.5380249023439
1999-02-18,547.4609985351561
1999-02-19,547.375
1999-02-20,547.2860107421875
1999-02-21,547.2169799804689
1999-02-22,547.1279907226561
1999-02-23,547.0390014648439
1999-02-24,547.0809936523439
1999-02-25,547.0570068359375
1999-02-26,547.0369873046875
1999-02-27,547.0180053710939
1999-02-28,546.9929809570311
1999-03-01,546.97802734375
1999-03-02,547.0330200195311
1999-03-03,547.051025390625
1999-03-04,547.0650024414061
1999-03-05,547.0830078125
1999-03-06,547.0859985351561
1999-03-07,547.0399780273439
1999-03-08,547.0360107421875
1999-03-09,547.0170288085939
1999-03-10,547.0059814453125
1999-03-11,546.9860229492189
1999-03-12,546.9609985351561
1999-03-13,546.9429931640625
1999-03-14,546.9409790039061
1999-03-15,546.948974609375
1999-03-16,546.9580078125
1999-03-17,546.9340209960939
1999-03-18,546.926025390625
1999-03-19,546.9110107421875
1999-03-20,546.89599609375
1999-03-21,546.8660278320311
1999-03-22,546.8590087890625
1999-03-23,546.8660278320311
1999-03-24,546.8889770507811
1999-03-25,546.8909912109375
1999-03-26,546.9329833984375
1999-03-27,546.9910278320311
1999-03-28,546.9929809570311
1999-03-29,546.9959716796875
1999-03-30,546.9910278320311
1999-03-31,546.9910278320311
1999-04-01,546.9910278320311
1999-04-02,546.9860229492189
1999-04-03,546.947021484375
1999-04-04,546.93798828125
1999-04-05,546.9359741210939
1999-04-06,546.927978515625
1999-04-07,546.9089965820311
1999-04-08,546.89697265625
1999-04-09,546.9110107421875
1999-04-10,546.926025390625
1999-04-11,546.9180297851561
1999-04-12,546.906005859375
1999-04-13,546.9010009765625
1999-04-14,546.8989868164061
1999-04-15,546.8909912109375
1999-04-16,546.8759765625
1999-04-17,546.8759765625
1999-04-18,546.89599609375
1999-04-19,546.9860229492189
1999-04-20,547.0460205078125
1999-04-21,547.0159912109375
1999-04-22,547.1160278320311
1999-04-23,547.2210083007811
1999-04-24,547.2979736328125
1999-04-25,546.9910278320311
1999-04-26,547.2329711914061
1999-04-27,547.4609985351561
1999-04-28,547.458984375
1999-04-29,547.4710083007811
1999-04-30,547.4359741210939
1999-05-01,547.427001953125
1999-05-02,547.4169921875
1999-05-03,547.5490112304689
1999-05-04,547.5960083007811
1999-05-05,547.6010131835939
1999-05-06,547.5479736328125
1999-05-07,547.4089965820311
1999-05-08,547.4509887695311
1999-05-09,547.4229736328125
1999-05-10,547.3909912109375
1999-05-11,547.31201171875
1999-05-12,547.22900390625
1999-05-13,547.2009887695311
1999-05-14,547.1859741210939
1999-05-15,547.1959838867189
1999-05-16,547.198974609375
1999-05-17,547.2360229492189
1999-05-18,547.2960205078125
1999-05-19,547.2109985351561
1999-05-20,547.2459716796875
1999-05-21,547.3489990234375
1999-05-22,547.447998046875
1999-05-23,547.552978515625
1999-05-24,548.2559814453125
1999-05-25,549.27197265625
1999-05-26,550.1729736328125
1999-05-27,550.9650268554689
1999-05-28,551.594970703125
1999-05-29,552.155029296875
1999-05-30,552.6220092773439
1999-05-31,553.031982421875
1999-06-01,553.427001953125
1999-06-02,553.8040161132811
1999-06-03,554.1820068359375
1999-06-04,554.6060180664061
1999-06-05,555.1090087890625
1999-06-06,555.6530151367189
1999-06-07,556.1160278320311
1999-06-08,556.4639892578125
1999-06-09,556.7570190429689
1999-06-10,557.02001953125
1999-06-11,557.2760009765625
1999-06-12,557.5339965820311
1999-06-13,557.8109741210939
1999-06-14,558.1849975585939
1999-06-15,558.7760009765625
1999-06-16,559.5390014648439
1999-06-17,560.3809814453125
1999-06-18,561.2080078125
1999-06-19,562.0040283203125
1999-06-20,562.6610107421875
1999-06-21,563.1820068359375
1999-06-22,563.7039794921875
1999-06-23,564.2000122070312
1999-06-24,564.635986328125
1999-06-25,565.0369873046875
1999-06-26,565.427978515625
1999-06-27,565.81298828125
1999-06-28,566.1849975585938
1999-06-29,566.5339965820312
1999-06-30,566.8759765625
1999-07-01,567.2260131835938
1999-07-02,567.5689697265625
1999-07-03,567.8809814453125
1999-07-04,568.1480102539062
1999-07-05,568.3870239257812
1999-07-06,568.6409912109375
1999-07-07,568.9569702148438
1999-07-08,569.3300170898438
1999-07-09,569.6810302734375
1999-07-10,570.0709838867188
1999-07-11,570.56298828125
1999-07-12,571.125
1999-07-13,571.6610107421875
1999-07-14,572.1630249023438
1999-07-15,572.635009765625
1999-07-16,572.9739990234375
1999-07-17,573.2479858398438
1999-07-18,573.52197265625
1999-07-19,573.823974609375
1999-07-20,574.155029296875
1999-07-21,574.4990234375
1999-07-22,574.8519897460938
1999-07-23,575.1680297851562
1999-07-24,575.4080200195312
1999-07-25,575.6320190429688
1999-07-26,575.7979736328125
1999-07-27,575.9320068359375
1999-07-28,576.1370239257812
1999-07-29,576.3699951171875
1999-07-30,576.4760131835938
1999-07-31,576.5809936523438
1999-08-01,576.6619873046875
1999-08-02,576.68798828125
1999-08-03,576.7080078125
1999-08-04,576.7080078125
1999-08-05,576.6810302734375
1999-08-06,576.6729736328125
1999-08-07,576.6649780273438
1999-08-08,576.6690063476562
1999-08-09,576.6500244140625
1999-08-10,576.5850219726562
1999-08-11,576.5490112304688
1999-08-12,576.5850219726562
1999-08-13,576.64697265625
1999-08-14,576.6890258789062
1999-08-15,576.7589721679688
1999-08-16,576.698974609375
1999-08-17,576.6400146484375
1999-08-18,576.6290283203125
1999-08-19,576.6500244140625
1999-08-20,576.6840209960938
1999-08-21,576.6820068359375
1999-08-22,576.6539916992188
1999-08-23,576.6240234375
1999-08-24,576.64697265625
1999-08-25,576.6939697265625
1999-08-26,576.698974609375
1999-08-27,576.64501953125
