Datetime,Water Level (m)
1965-10-04,2.2709999084472656
1965-10-05,2.219000101089477
1965-10-06,2.0390000343322754
1965-10-07,2.0390000343322754
1965-10-08,1.996000051498413
1965-10-09,2.066999912261964
1965-10-10,2.0699999332427983
1965-10-11,2.056999921798706
1965-10-12,2.05399990081787
1965-10-13,2.0510001182556152
1965-10-14,2.0480000972747803
1965-10-15,2.062999963760376
1965-10-16,2.1429998874664307
1965-10-17,2.1400001049041752
1965-10-18,2.0969998836517334
1965-10-19,2.0450000762939453
1965-10-20,1.9839999675750728
1965-10-21,1.8530000448226929
1965-10-22,1.8530000448226929
1965-10-23,1.89300000667572
1965-10-24,2.0480000972747803
1965-10-25,1.9780000448226929
1965-10-26,1.8470000028610232
1965-10-27,1.840999960899353
1965-10-28,1.8470000028610232
1965-10-29,1.8470000028610232
1965-10-30,1.8559999465942385
1965-10-31,1.8559999465942385
1965-11-01,1.8559999465942385
1965-11-02,1.8589999675750728
1965-11-03,1.871000051498413
1965-11-04,1.7860000133514404
1965-11-05,1.7130000591278076
1965-11-06,1.7130000591278076
1965-11-07,1.7130000591278076
1965-11-08,1.7070000171661377
1965-11-09,1.7100000381469729
1965-11-10,1.7100000381469729
1965-11-11,1.725000023841858
1965-11-12,1.7280000448226929
1965-11-13,1.7280000448226929
1965-11-14,1.7309999465942385
1965-11-15,1.7009999752044678
1965-11-16,1.6430000066757202
1965-11-17,1.5880000591278076
1965-11-18,1.503000020980835
1965-11-19,1.4570000171661377
1965-11-20,1.375
1965-11-21,1.3619999885559082
1965-11-22,1.3380000591278076
1965-11-23,1.3009999990463257
1965-11-24,1.3350000381469729
1965-11-25,1.3320000171661377
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
