Datetime,Water Level (m)
1939-09-01,323.0400085449219
1939-09-02,323.0299987792969
1939-09-03,323.0
1939-09-04,322.989990234375
1939-09-05,322.9800109863281
1939-09-06,322.9700012207031
1939-09-07,322.94000244140625
1939-09-08,322.9200134277344
1939-09-09,322.8999938964844
1939-09-10,322.8800048828125
1939-09-11,322.8599853515625
1939-09-12,322.8399963378906
1939-09-13,322.82000732421875
1939-09-14,322.8099975585937
1939-09-15,322.79998779296875
1939-09-16,322.7799987792969
1939-09-17,322.760009765625
1939-09-18,322.739990234375
1939-09-19,322.7099914550781
1939-09-20,322.6700134277344
1939-09-21,322.6600036621094
1939-09-22,322.6300048828125
1939-09-23,322.6199951171875
1939-09-24,322.6099853515625
1939-09-25,322.5899963378906
1939-09-26,322.5599975585937
1939-09-27,322.54998779296875
1939-09-28,322.5299987792969
1939-09-29,322.510009765625
1939-09-30,322.489990234375
1939-10-01,322.489990234375
1939-10-02,322.4800109863281
1939-10-03,322.4800109863281
1939-10-04,322.4800109863281
1939-10-05,322.4800109863281
1939-10-06,322.5899963378906
1939-10-07,322.4800109863281
1939-10-08,322.5899963378906
1939-10-09,322.5799865722656
1939-10-10,322.5599975585937
1939-10-11,322.5799865722656
1939-10-12,322.6000061035156
1939-10-13,322.67999267578125
1939-10-14,322.739990234375
1939-10-15,322.75
1939-10-16,322.7900085449219
1939-10-17,322.8399963378906
1939-10-18,322.8599853515625
1939-10-19,322.9100036621094
1939-10-20,322.989990234375
1939-10-21,323.0
1939-10-22,323.07000732421875
1939-10-23,323.1099853515625
1939-10-24,323.1600036621094
1939-10-25,323.2200012207031
1939-10-26,323.25
1939-10-27,323.2799987792969
1939-10-28,323.3599853515625
1939-10-29,323.4100036621094
1939-10-30,323.4700012207031
1939-10-31,323.5199890136719
1939-11-01,323.54998779296875
1939-11-02,323.6099853515625
1939-11-03,323.6499938964844
1939-11-04,323.6700134277344
1939-11-05,323.70001220703125
1939-11-06,323.7300109863281
1939-11-07,323.75
1939-11-08,323.760009765625
1939-11-09,323.8900146484375
1939-11-10,323.9100036621094
1939-11-11,324.0199890136719
1939-11-12,324.1099853515625
1939-11-13,324.2200012207031
1939-11-14,324.2300109863281
1939-11-15,324.239990234375
1939-11-16,324.2799987792969
1939-11-17,324.3099975585937
1939-11-18,324.32000732421875
1939-11-19,324.260009765625
1939-11-20,324.1300048828125
1939-11-21,324.0199890136719
1939-11-22,323.9100036621094
1939-11-23,323.739990234375
1939-11-24,323.7200012207031
1939-11-25,323.7099914550781
1939-11-26,323.70001220703125
1939-11-27,323.6700134277344
1939-11-28,323.6499938964844
1939-11-29,323.6199951171875
1939-11-30,323.6000061035156
1939-12-01,323.5599975585937
1939-12-02,323.5400085449219
1939-12-03,323.5199890136719
1939-12-04,323.510009765625
1939-12-05,323.510009765625
1939-12-06,323.4700012207031
1939-12-07,323.42999267578125
1939-12-08,323.4200134277344
1939-12-09,323.4200134277344
1939-12-10,323.4100036621094
1939-12-11,323.4100036621094
1939-12-12,323.3999938964844
1939-12-13,323.3999938964844
1939-12-14,323.3900146484375
1939-12-15,323.3599853515625
1939-12-16,323.3299865722656
1939-12-17,323.29998779296875
1939-12-18,323.2799987792969
1939-12-19,323.260009765625
1939-12-20,323.239990234375
1939-12-21,323.2200012207031
1939-12-22,323.20001220703125
1939-12-23,323.1600036621094
1939-12-24,323.1400146484375
1939-12-25,323.1099853515625
1939-12-26,323.1000061035156
1939-12-27,323.0799865722656
1939-12-28,323.0599975585937
1939-12-29,323.0299987792969
1939-12-30,323.010009765625
1939-12-31,322.989990234375
1940-01-01,322.9700012207031
1940-01-02,322.9599914550781
1940-01-03,322.92999267578125
1940-01-04,322.9200134277344
1940-01-05,322.9100036621094
1940-01-06,322.8999938964844
1940-01-07,322.8800048828125
1940-01-08,322.8699951171875
1940-01-09,322.8699951171875
1940-01-10,322.8599853515625
1940-01-11,322.8399963378906
1940-01-12,322.8299865722656
1940-01-13,322.8099975585937
1940-01-14,322.7900085449219
1940-01-15,322.760009765625
1940-01-16,322.739990234375
1940-01-17,322.7300109863281
1940-01-18,322.70001220703125
1940-01-19,322.67999267578125
1940-01-20,322.67999267578125
1940-01-21,322.6600036621094
1940-01-22,322.6499938964844
1940-01-23,322.6400146484375
1940-01-24,322.6199951171875
1940-01-25,322.6099853515625
1940-01-26,322.6000061035156
1940-01-27,322.5899963378906
1940-01-28,322.5899963378906
1940-01-29,322.5799865722656
1940-01-30,322.5799865722656
1940-01-31,322.57000732421875
1940-02-01,322.5400085449219
1940-02-02,322.5299987792969
1940-02-03,322.5199890136719
1940-02-04,322.510009765625
1940-02-05,322.5
1940-02-06,322.4800109863281
1940-02-07,322.4700012207031
1940-02-08,322.45001220703125
1940-02-09,322.44000244140625
1940-02-10,322.42999267578125
1940-02-11,322.4100036621094
1940-02-12,322.3900146484375
1940-02-13,322.3800048828125
1940-02-14,322.3699951171875
1940-02-15,322.3500061035156
1940-02-16,322.3399963378906
1940-02-17,322.3299865722656
1940-02-18,322.3099975585937
1940-02-19,322.2900085449219
