Datetime,Water Level (m)
1981-06-01,318.114990234375
1981-06-02,318.1199951171875
1981-06-03,318.12799072265625
1981-06-04,318.135986328125
1981-06-05,318.14599609375
1981-06-06,318.1570129394531
1981-06-07,318.16900634765625
1981-06-08,318.17999267578125
1981-06-09,318.1849975585937
1981-06-10,318.2070007324219
1981-06-11,318.2200012207031
1981-06-12,318.239013671875
1981-06-13,318.2510070800781
1981-06-14,318.2699890136719
1981-06-15,318.3099975585937
1981-06-16,318.3429870605469
1981-06-17,318.3599853515625
1981-06-18,318.36700439453125
1981-06-19,318.4150085449219
1981-06-20,318.4200134277344
1981-06-21,318.4339904785156
1981-06-22,318.4230041503906
1981-06-23,318.4200134277344
1981-06-24,318.43798828125
1981-06-25,318.4440002441406
1981-06-26,318.4419860839844
1981-06-27,318.4530029296875
1981-06-28,318.4639892578125
1981-06-29,318.46600341796875
1981-06-30,318.4750061035156
1981-07-01,318.4809875488281
1981-07-02,318.4800109863281
1981-07-03,318.48699951171875
1981-07-04,318.4939880371094
1981-07-05,318.4960021972656
1981-07-06,318.5060119628906
1981-07-07,318.5
1981-07-08,318.489013671875
1981-07-09,318.489990234375
1981-07-10,318.50201416015625
1981-07-11,318.5
1981-07-12,318.4939880371094
1981-07-13,318.4979858398437
1981-07-14,318.4989929199219
1981-07-15,318.489990234375
1981-07-16,318.4909973144531
1981-07-17,318.4930114746094
1981-07-18,318.4909973144531
1981-07-19,318.4859924316406
1981-07-20,318.4859924316406
1981-07-21,318.4750061035156
1981-07-22,318.4620056152344
1981-07-23,318.4540100097656
1981-07-24,318.4389953613281
1981-07-25,318.4360046386719
1981-07-26,318.4320068359375
1981-07-27,318.427001953125
1981-07-28,318.4169921875
1981-07-29,318.4079895019531
1981-07-30,318.3970031738281
1981-07-31,318.3760070800781
1981-08-01,318.3680114746094
1981-08-02,318.3630065917969
1981-08-03,318.3550109863281
1981-08-04,318.34600830078125
1981-08-05,318.3420104980469
1981-08-06,318.3590087890625
1981-08-07,318.3590087890625
1981-08-08,318.3500061035156
1981-08-09,318.34698486328125
1981-08-10,318.3479919433594
1981-08-11,318.34600830078125
1981-08-12,318.3489990234375
1981-08-13,318.3510131835937
1981-08-14,318.3429870605469
1981-08-15,318.3529968261719
1981-08-16,318.3599853515625
1981-08-17,318.36700439453125
1981-08-18,318.37701416015625
1981-08-19,318.3890075683594
1981-08-20,318.39898681640625
1981-08-21,318.40399169921875
1981-08-22,318.39898681640625
1981-08-23,318.4079895019531
1981-08-24,318.4169921875
1981-08-25,318.4169921875
1981-08-26,318.4209899902344
1981-08-27,318.4259948730469
1981-08-28,318.4289855957031
1981-08-29,318.4309997558594
1981-08-30,318.4320068359375
1981-08-31,318.4389953613281
1981-09-01,318.47198486328125
1981-09-02,318.47900390625
1981-09-03,318.4519958496094
1981-09-04,318.4639892578125
1981-09-05,318.4570007324219
1981-09-06,318.49200439453125
1981-09-07,318.5320129394531
1981-09-08,318.5669860839844
1981-09-09,318.58599853515625
1981-09-10,318.6099853515625
1981-09-11,318.614013671875
1981-09-12,318.62799072265625
1981-09-13,318.6369934082031
1981-09-14,318.6449890136719
1981-09-15,318.6600036621094
1981-09-16,318.6640014648437
1981-09-17,318.6659851074219
1981-09-18,318.6640014648437
1981-09-19,318.6730041503906
1981-09-20,318.67498779296875
1981-09-21,318.677001953125
1981-09-22,318.6700134277344
1981-09-23,318.6640014648437
1981-09-24,318.6640014648437
1981-09-25,318.6759948730469
1981-09-26,318.68701171875
1981-09-27,318.6849975585937
1981-09-28,318.7239990234375
1981-09-29,318.739990234375
1981-09-30,318.7510070800781
1981-10-01,318.75799560546875
1981-10-02,318.7699890136719
1981-10-03,318.7770080566406
1981-10-04,318.7890014648437
1981-10-05,318.7950134277344
1981-10-06,318.79998779296875
1981-10-07,318.8179931640625
1981-10-08,318.82000732421875
1981-10-09,318.82501220703125
1981-10-10,318.8299865722656
1981-10-11,318.83599853515625
1981-10-12,318.8420104980469
1981-10-13,318.84698486328125
1981-10-14,318.8529968261719
1981-10-15,318.8580017089844
1981-10-16,318.8630065917969
1981-10-17,318.8680114746094
1981-10-18,318.8729858398437
1981-10-19,318.87799072265625
1981-10-20,318.8819885253906
1981-10-21,318.885986328125
1981-10-22,318.8900146484375
1981-10-23,318.8940124511719
1981-10-24,318.89801025390625
1981-10-25,318.9020080566406
1981-10-26,318.906005859375
1981-10-27,318.90899658203125
1981-10-28,318.9119873046875
1981-10-29,318.9140014648437
1981-10-30,318.9159851074219
1981-10-31,318.9179992675781
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
