Datetime,Water Level (m)
1968-03-02,640.31201171875
1968-03-03,
1968-03-04,640.3880004882812
1968-03-05,640.4089965820312
1968-03-06,
1968-03-07,
1968-03-08,
1968-03-09,
1968-03-10,640.4030151367188
1968-03-11,
1968-03-12,
1968-03-13,
1968-03-14,
1968-03-15,
1968-03-16,
1968-03-17,
1968-03-18,
1968-03-19,
1968-03-20,640.3359985351562
1968-03-21,
1968-03-22,
1968-03-23,
1968-03-24,
1968-03-25,
1968-03-26,640.3090209960938
1968-03-27,
1968-03-28,
1968-03-29,
1968-03-30,
1968-03-31,
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,640.2420043945312
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
1968-04-28,
1968-04-29,
1968-04-30,
1968-05-01,
1968-05-02,
1968-05-03,
1968-05-04,
1968-05-05,
1968-05-06,
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,640.0369873046875
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,
1968-05-24,
1968-05-25,
1968-05-26,
1968-05-27,
1968-05-28,
1968-05-29,
1968-05-30,
1968-05-31,
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,
1968-06-06,
1968-06-07,
1968-06-08,
1968-06-09,
1968-06-10,
1968-06-11,
1968-06-12,
1968-06-13,
1968-06-14,
1968-06-15,
1968-06-16,
1968-06-17,639.8419799804688
1968-06-18,
1968-06-19,
1968-06-20,
1968-06-21,
1968-06-22,
1968-06-23,
1968-06-24,
1968-06-25,
1968-06-26,
1968-06-27,
1968-06-28,
1968-06-29,
1968-06-30,
1968-07-01,
1968-07-02,
1968-07-03,
1968-07-04,
1968-07-05,
1968-07-06,
1968-07-07,
1968-07-08,
1968-07-09,
1968-07-10,
1968-07-11,
1968-07-12,
1968-07-13,
1968-07-14,
1968-07-15,
1968-07-16,
1968-07-17,
1968-07-18,
1968-07-19,
1968-07-20,
1968-07-21,
1968-07-22,
1968-07-23,
1968-07-24,
1968-07-25,
1968-07-26,
1968-07-27,
1968-07-28,
1968-07-29,
1968-07-30,
1968-07-31,
1968-08-01,639.4000244140625
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,
1968-08-06,
1968-08-07,
1968-08-08,
1968-08-09,
1968-08-10,
1968-08-11,
1968-08-12,
1968-08-13,
1968-08-14,
1968-08-15,
1968-08-16,
1968-08-17,
1968-08-18,
1968-08-19,
1968-08-20,
1968-08-21,
1968-08-22,
1968-08-23,
1968-08-24,
1968-08-25,
1968-08-26,
1968-08-27,639.14697265625
1968-08-28,
1968-08-29,
1968-08-30,
1968-08-31,
1968-09-01,
1968-09-02,
1968-09-03,
1968-09-04,
1968-09-05,
1968-09-06,
1968-09-07,
1968-09-08,
1968-09-09,
1968-09-10,
1968-09-11,
1968-09-12,
1968-09-13,
1968-09-14,
1968-09-15,
1968-09-16,
1968-09-17,
1968-09-18,
1968-09-19,
1968-09-20,
1968-09-21,
1968-09-22,
1968-09-23,
1968-09-24,638.916015625
1968-09-25,
1968-09-26,
1968-09-27,
1968-09-28,
1968-09-29,
1968-09-30,
1968-10-01,
1968-10-02,
1968-10-03,
1968-10-04,
1968-10-05,
1968-10-06,
1968-10-07,
1968-10-08,
1968-10-09,
1968-10-10,
1968-10-11,
1968-10-12,
1968-10-13,
1968-10-14,
1968-10-15,
1968-10-16,
1968-10-17,
1968-10-18,
1968-10-19,
1968-10-20,
1968-10-21,
1968-10-22,638.666015625
1968-10-23,
1968-10-24,
1968-10-25,
1968-10-26,
1968-10-27,
1968-10-28,
1968-10-29,
1968-10-30,
1968-10-31,
1968-11-01,
1968-11-02,
1968-11-03,
1968-11-04,
1968-11-05,
1968-11-06,
1968-11-07,
1968-11-08,
1968-11-09,
1968-11-10,
1968-11-11,
1968-11-12,
1968-11-13,
1968-11-14,
1968-11-15,
1968-11-16,
1968-11-17,
1968-11-18,
1968-11-19,
1968-11-20,
1968-11-21,
1968-11-22,
1968-11-23,
1968-11-24,
1968-11-25,
1968-11-26,
1968-11-27,
1968-11-28,
1968-11-29,
1968-11-30,
1968-12-01,
1968-12-02,
1968-12-03,
1968-12-04,
1968-12-05,
1968-12-06,
1968-12-07,
1968-12-08,
1968-12-09,
1968-12-10,
1968-12-11,
1968-12-12,
1968-12-13,
1968-12-14,
1968-12-15,
1968-12-16,
1968-12-17,
1968-12-18,
1968-12-19,
1968-12-20,
1968-12-21,
1968-12-22,
1968-12-23,
1968-12-24,
1968-12-25,
1968-12-26,
1968-12-27,
1968-12-28,
1968-12-29,
1968-12-30,
1968-12-31,
1969-01-01,
1969-01-02,
1969-01-03,
1969-01-04,
1969-01-05,
1969-01-06,
1969-01-07,
1969-01-08,
1969-01-09,
1969-01-10,
1969-01-11,
1969-01-12,
1969-01-13,
1969-01-14,
1969-01-15,
1969-01-16,
1969-01-17,
1969-01-18,
1969-01-19,
1969-01-20,
1969-01-21,
1969-01-22,
1969-01-23,
1969-01-24,
1969-01-25,
1969-01-26,
1969-01-27,
1969-01-28,
1969-01-29,
1969-01-30,
1969-01-31,
1969-02-01,
1969-02-02,
1969-02-03,
1969-02-04,
1969-02-05,
1969-02-06,
1969-02-07,
1969-02-08,
1969-02-09,
1969-02-10,
1969-02-11,
1969-02-12,
1969-02-13,
1969-02-14,
1969-02-15,
1969-02-16,
1969-02-17,
1969-02-18,
1969-02-19,
1969-02-20,
1969-02-21,
1969-02-22,
1969-02-23,
1969-02-24,
1969-02-25,
1969-02-26,
1969-02-27,
1969-02-28,
1969-03-01,
1969-03-02,
1969-03-03,
1969-03-04,
1969-03-05,
1969-03-06,
1969-03-07,
1969-03-08,
1969-03-09,
1969-03-10,
1969-03-11,
1969-03-12,
1969-03-13,
1969-03-14,
1969-03-15,
1969-03-16,
1969-03-17,
1969-03-18,
1969-03-19,
1969-03-20,
1969-03-21,
1969-03-22,
1969-03-23,
1969-03-24,
1969-03-25,
1969-03-26,
1969-03-27,
1969-03-28,
1969-03-29,
1969-03-30,
1969-03-31,
1969-04-01,
1969-04-02,
1969-04-03,
1969-04-04,
1969-04-05,
1969-04-06,
1969-04-07,
1969-04-08,639.2420043945312
1969-04-09,
1969-04-10,
1969-04-11,642.2440185546875
1969-04-12,645.9869995117188
1969-04-13,646.3499755859375
1969-04-14,
1969-04-15,
1969-04-16,645.3319702148438
1969-04-17,645.2340087890625
1969-04-18,645.1339721679688
1969-04-19,645.0700073242188
1969-04-20,645.0330200195312
1969-04-21,645.0029907226562
1969-04-22,644.97802734375
1969-04-23,644.9569702148438
1969-04-24,644.9349975585938
1969-04-25,644.9199829101562
1969-04-26,644.9229736328125
1969-04-27,644.9199829101562
1969-04-28,644.9140014648438
1969-04-29,644.9080200195312
1969-04-30,644.905029296875
1969-05-01,644.89599609375
1969-05-02,644.8900146484375
1969-05-03,644.8839721679688
1969-05-04,644.8809814453125
1969-05-05,644.8809814453125
1969-05-06,644.875
1969-05-07,644.8590087890625
1969-05-08,644.85302734375
1969-05-09,644.843994140625
1969-05-10,644.8380126953125
1969-05-11,644.8319702148438
1969-05-12,644.8259887695312
1969-05-13,644.822998046875
1969-05-14,644.8170166015625
1969-05-15,644.8140258789062
1969-05-16,644.81201171875
1969-05-17,644.8090209960938
1969-05-18,644.8070068359375
1969-05-19,644.8049926757812
1969-05-20,644.802978515625
1969-05-21,644.7999877929688
1969-05-22,644.7979736328125
1969-05-23,644.7979736328125
1969-05-24,644.7919921875
1969-05-25,644.7890014648438
1969-05-26,644.7830200195312
1969-05-27,644.7739868164062
1969-05-28,644.77099609375
1969-05-29,644.7620239257812
1969-05-30,644.7589721679688
1969-05-31,644.75
1969-06-01,644.7429809570312
1969-06-02,644.739990234375
1969-06-03,644.7340087890625
1969-06-04,644.7249755859375
1969-06-05,644.7160034179688
1969-06-06,644.7069702148438
1969-06-07,644.7069702148438
1969-06-08,644.697998046875
1969-06-09,644.6950073242188
1969-06-10,644.6790161132812
1969-06-11,644.6699829101562
1969-06-12,644.6610107421875
1969-06-13,644.6489868164062
1969-06-14,644.64599609375
1969-06-15,644.6400146484375
1969-06-16,644.6309814453125
1969-06-17,644.6279907226562
1969-06-18,644.6220092773438
1969-06-19,644.6090087890625
1969-06-20,644.5999755859375
1969-06-21,644.5969848632812
1969-06-22,644.593994140625
1969-06-23,644.5880126953125
1969-06-24,644.5789794921875
1969-06-25,644.5700073242188
1969-06-26,644.5640258789062
1969-06-27,644.5540161132812
1969-06-28,644.551025390625
1969-06-29,644.5640258789062
1969-06-30,644.5640258789062
1969-07-01,644.5640258789062
1969-07-02,644.5609741210938
1969-07-03,644.5579833984375
1969-07-04,644.551025390625
1969-07-05,644.5479736328125
1969-07-06,644.5479736328125
1969-07-07,644.551025390625
1969-07-08,644.5609741210938
1969-07-09,644.5640258789062
1969-07-10,644.5670166015625
1969-07-11,644.5700073242188
1969-07-12,644.5609741210938
1969-07-13,644.5540161132812
1969-07-14,644.5449829101562
1969-07-15,644.5390014648438
1969-07-16,644.530029296875
1969-07-17,644.5239868164062
1969-07-18,644.52099609375
1969-07-19,644.5150146484375
1969-07-20,644.5089721679688
1969-07-21,644.5089721679688
1969-07-22,644.5029907226562
1969-07-23,644.4970092773438
1969-07-24,644.4869995117188
1969-07-25,644.4840087890625
1969-07-26,644.47802734375
1969-07-27,644.4719848632812
1969-07-28,644.468994140625
1969-07-29,644.4660034179688
1969-07-30,644.4569702148438
1969-07-31,644.4509887695312
1969-08-01,644.447998046875
1969-08-02,644.4390258789062
1969-08-03,644.4359741210938
1969-08-04,644.4290161132812
1969-08-05,644.4229736328125
1969-08-06,644.4199829101562
1969-08-07,644.4140014648438
1969-08-08,644.4080200195312
1969-08-09,644.4019775390625
1969-08-10,644.4019775390625
1969-08-11,644.3900146484375
1969-08-12,644.3839721679688
1969-08-13,644.3690185546875
1969-08-14,644.3619995117188
1969-08-15,644.3560180664062
1969-08-16,644.35302734375
1969-08-17,644.3380126953125
1969-08-18,644.3319702148438
1969-08-19,644.3289794921875
1969-08-20,644.3259887695312
1969-08-21,644.3200073242188
1969-08-22,644.3140258789062
1969-08-23,644.301025390625
1969-08-24,644.2949829101562
1969-08-25,644.2919921875
1969-08-26,644.2769775390625
1969-08-27,644.2769775390625
1969-08-28,644.27099609375
1969-08-29,644.2650146484375
1969-08-30,644.2620239257812
1969-08-31,644.2559814453125
1969-09-01,644.2529907226562
1969-09-02,644.25
1969-09-03,644.2470092773438
1969-09-04,644.2769775390625
1969-09-05,644.2769775390625
1969-09-06,644.2680053710938
1969-09-07,644.2620239257812
1969-09-08,644.2559814453125
1969-09-09,644.2559814453125
1969-09-10,644.2529907226562
1969-09-11,644.25
1969-09-12,644.2440185546875
1969-09-13,644.2410278320312
1969-09-14,644.2310180664062
1969-09-15,644.218994140625
1969-09-16,644.2130126953125
1969-09-17,644.2130126953125
1969-09-18,644.2069702148438
1969-09-19,644.2100219726562
1969-09-20,644.2039794921875
1969-09-21,644.1950073242188
1969-09-22,644.1950073242188
1969-09-23,644.1950073242188
1969-09-24,644.2039794921875
1969-09-25,644.2130126953125
1969-09-26,644.2249755859375
1969-09-27,644.2249755859375
1969-09-28,644.2310180664062
1969-09-29,644.2249755859375
1969-09-30,644.218994140625
1969-10-01,
1969-10-02,
1969-10-03,
1969-10-04,
1969-10-05,
1969-10-06,
1969-10-07,
1969-10-08,
1969-10-09,
1969-10-10,
1969-10-11,
1969-10-12,
1969-10-13,
1969-10-14,
1969-10-15,
1969-10-16,644.2249755859375
1969-10-17,
1969-10-18,
1969-10-19,
1969-10-20,
1969-10-21,
1969-10-22,
1969-10-23,
1969-10-24,
1969-10-25,
1969-10-26,
1969-10-27,
1969-10-28,
1969-10-29,
1969-10-30,644.2130126953125
1969-10-31,
1969-11-01,
1969-11-02,
1969-11-03,
1969-11-04,
1969-11-05,
1969-11-06,
1969-11-07,
1969-11-08,
1969-11-09,
1969-11-10,
1969-11-11,
1969-11-12,
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,
1969-12-09,
1969-12-10,
1969-12-11,
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,
1970-01-02,
1970-01-03,
1970-01-04,
1970-01-05,
1970-01-06,
1970-01-07,
1970-01-08,
1970-01-09,
1970-01-10,
1970-01-11,
1970-01-12,
1970-01-13,
1970-01-14,
1970-01-15,
1970-01-16,
1970-01-17,
1970-01-18,
1970-01-19,
1970-01-20,
1970-01-21,
1970-01-22,
1970-01-23,
1970-01-24,
1970-01-25,
1970-01-26,
1970-01-27,
1970-01-28,
1970-01-29,
1970-01-30,
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,
1970-02-17,
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,
1970-02-25,
1970-02-26,
1970-02-27,
1970-02-28,
1970-03-01,644.1430053710938
1970-03-02,644.1430053710938
1970-03-03,644.1430053710938
1970-03-04,644.1430053710938
1970-03-05,644.1430053710938
1970-03-06,644.1430053710938
1970-03-07,644.1430053710938
1970-03-08,644.1430053710938
1970-03-09,644.1430053710938
1970-03-10,644.1430053710938
1970-03-11,644.1430053710938
1970-03-12,644.1430053710938
1970-03-13,644.1430053710938
1970-03-14,644.1430053710938
