Datetime,Water Level (m)
1983-12-01,262.92999267578125
1983-12-02,262.91000366210943
1983-12-03,262.89999389648443
1983-12-04,262.8900146484375
1983-12-05,262.8800048828125
1983-12-06,262.8699951171875
1983-12-07,262.8500061035156
1983-12-08,262.83999633789057
1983-12-09,262.8299865722656
1983-12-10,262.8099975585937
1983-12-11,262.8099975585937
1983-12-12,262.79000854492193
1983-12-13,262.77999877929693
1983-12-14,262.760009765625
1983-12-15,262.739990234375
1983-12-16,262.72000122070307
1983-12-17,262.70999145507807
1983-12-18,262.69000244140625
1983-12-19,262.67001342773443
1983-12-20,262.64999389648443
1983-12-21,262.6300048828125
1983-12-22,262.6099853515625
1983-12-23,262.58999633789057
1983-12-24,262.57000732421875
1983-12-25,262.54998779296875
1983-12-26,262.54000854492193
1983-12-27,262.51998901367193
1983-12-28,262.5
1983-12-29,262.5
1983-12-30,262.48001098632807
1983-12-31,262.45001220703125
1984-01-01,262.42999267578125
1984-01-02,262.41000366210943
1984-01-03,262.3900146484375
1984-01-04,262.3699951171875
1984-01-05,262.3500061035156
1984-01-06,262.3299865722656
1984-01-07,262.3099975585937
1984-01-08,262.27999877929693
1984-01-09,262.260009765625
1984-01-10,262.239990234375
1984-01-11,262.22000122070307
1984-01-12,262.19000244140625
1984-01-13,262.17001342773443
1984-01-14,262.14999389648443
1984-01-15,262.1300048828125
1984-01-16,262.1099853515625
1984-01-17,262.0799865722656
1984-01-18,262.04998779296875
1984-01-19,262.01998901367193
1984-01-20,262.0
1984-01-21,261.97000122070307
1984-01-22,261.94000244140625
1984-01-23,261.91000366210943
1984-01-24,261.8800048828125
1984-01-25,261.8500061035156
1984-01-26,261.82000732421875
1984-01-27,261.79000854492193
1984-01-28,261.76998901367193
1984-01-29,261.739990234375
1984-01-30,261.70999145507807
1984-01-31,261.67999267578125
1984-02-01,261.66000366210943
1984-02-02,261.6400146484375
1984-02-03,261.6099853515625
1984-02-04,261.57000732421875
1984-02-05,261.54000854492193
1984-02-06,261.5
1984-02-07,261.45001220703125
1984-02-08,261.41000366210943
1984-02-09,261.3800048828125
1984-02-10,261.33999633789057
1984-02-11,261.29000854492193
1984-02-12,261.25
1984-02-13,261.239990234375
1984-02-14,261.25
1984-02-15,261.239990234375
1984-02-16,261.239990234375
1984-02-17,261.239990234375
1984-02-18,261.239990234375
1984-02-19,261.260009765625
1984-02-20,261.260009765625
1984-02-21,261.260009765625
1984-02-22,261.260009765625
1984-02-23,261.25
1984-02-24,261.23001098632807
1984-02-25,261.22000122070307
1984-02-26,261.20001220703125
1984-02-27,261.17999267578125
1984-02-28,261.16000366210943
1984-02-29,261.14999389648443
1984-03-01,261.1300048828125
1984-03-02,261.1199951171875
1984-03-03,261.1000061035156
1984-03-04,261.0799865722656
1984-03-05,261.0599975585937
1984-03-06,261.02999877929693
1984-03-07,261.0
1984-03-08,260.98001098632807
1984-03-09,260.95999145507807
1984-03-10,260.92999267578125
1984-03-11,260.91000366210943
1984-03-12,260.8900146484375
1984-03-13,260.8699951171875
1984-03-14,260.8599853515625
1984-03-15,260.8500061035156
1984-03-16,260.83999633789057
