Datetime,Water Level (m)
1988-10-27,4.058000087738037
1988-10-28,4.1030001640319815
1988-10-29,4.126999855041504
1988-10-30,4.105000019073486
1988-10-31,3.986999988555908
1988-11-01,3.95199990272522
1988-11-02,3.992000102996826
1988-11-03,4.035999774932861
1988-11-04,4.065000057220459
1988-11-05,4.061999797821045
1988-11-06,4.0219998359680185
1988-11-07,3.943000078201294
1988-11-08,3.8940000534057617
1988-11-09,3.9189999103546143
1988-11-10,3.9300000667572017
1988-11-11,3.9440000057220463
1988-11-12,3.9760000705718994
1988-11-13,3.986999988555908
1988-11-14,3.96399998664856
1988-11-15,3.920000076293945
1988-11-16,3.884000062942505
1988-11-17,3.888999938964844
1988-11-18,3.9059998989105225
1988-11-19,3.9579999446868896
1988-11-20,3.961999893188477
1988-11-21,3.908999919891357
1988-11-22,3.865000009536743
1988-11-23,3.8949999809265137
1988-11-24,3.970999956130981
1988-11-25,4.0949997901916495
1988-11-26,4.005000114440918
1988-11-27,3.982000112533569
1988-11-28,3.8429999351501465
1988-11-29,3.736000061035156
1988-11-30,3.75
1988-12-01,3.8550000190734863
1988-12-02,3.9590001106262207
1988-12-03,4.0209999084472665
1988-12-04,3.9560000896453857
1988-12-05,3.9170000553131104
1988-12-06,3.920000076293945
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,9.276000022888184
1989-01-07,8.545999526977539
1989-01-08,8.883000373840332
1989-01-09,9.520999908447266
1989-01-10,9.880000114440918
1989-01-11,9.21399974822998
1989-01-12,8.407999992370605
1989-01-13,7.823999881744385
1989-01-14,7.61299991607666
1989-01-15,8.116000175476074
1989-01-16,9.446000099182127
1989-01-17,9.371999740600586
1989-01-18,9.085000038146973
1989-01-19,9.00100040435791
1989-01-20,8.659000396728517
1989-01-21,8.682999610900879
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,8.87399959564209
1989-02-17,9.38700008392334
1989-02-18,9.51200008392334
1989-02-19,9.934000015258787
1989-02-20,9.718000411987305
1989-02-21,8.854000091552734
1989-02-22,8.717000007629395
1989-02-23,8.708999633789062
1989-02-24,8.5
1989-02-25,8.442999839782715
1989-02-26,8.439000129699707
1989-02-27,8.562999725341799
1989-02-28,8.887999534606934
1989-03-01,8.835000038146973
1989-03-02,8.779000282287598
1989-03-03,8.788000106811522
1989-03-04,8.720000267028809
1989-03-05,8.66100025177002
1989-03-06,8.892999649047852
1989-03-07,9.32699966430664
1989-03-08,9.038000106811523
1989-03-09,8.548000335693361
1989-03-10,8.545000076293945
1989-03-11,8.447999954223633
1989-03-12,8.090999603271483
1989-03-13,7.665999889373778
1989-03-14,7.296999931335449
1989-03-15,7.464000225067139
1989-03-16,7.638999938964844
1989-03-17,7.673999786376952
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,7.348000049591064
1989-04-04,6.695000171661378
1989-04-05,6.689000129699707
1989-04-06,6.755000114440918
1989-04-07,6.7179999351501465
1989-04-08,6.723999977111816
1989-04-09,6.625999927520753
1989-04-10,6.386000156402588
1989-04-11,6.204999923706055
1989-04-12,6.2849998474121085
1989-04-13,6.331999778747559
1989-04-14,6.335000038146973
1989-04-15,6.283999919891357
1989-04-16,6.0869998931884775
1989-04-17,5.776000022888184
1989-04-18,5.077000141143799
1989-04-19,4.6469998359680185
1989-04-20,4.611999988555908
1989-04-21,4.573999881744385
1989-04-22,4.460000038146973
1989-04-23,4.380000114440918
1989-04-24,4.298999786376953
1989-04-25,4.120999813079834
1989-04-26,4.047999858856201
1989-04-27,3.992000102996826
1989-04-28,3.954999923706055
1989-04-29,3.933000087738037
1989-04-30,3.8959999084472656
1989-05-01,3.736999988555908
1989-05-02,3.628999948501587
1989-05-03,3.638999938964844
1989-05-04,3.6449999809265137
1989-05-05,3.757999897003174
1989-05-06,3.788000106811523
