Datetime,Water Level (m)
1997-04-22,243.5240020751953
1997-04-23,243.59500122070312
1997-04-24,243.60499572753903
1997-04-25,243.5529937744141
1997-04-26,243.4720001220703
1997-04-27,243.4160003662109
1997-04-28,243.4389953613281
1997-04-29,243.44900512695312
1997-04-30,243.4600067138672
1997-05-01,243.4600067138672
1997-05-02,243.45700073242188
1997-05-03,243.4559936523437
1997-05-04,243.4559936523437
1997-05-05,243.44500732421875
1997-05-06,243.4530029296875
1997-05-07,243.4620056152344
1997-05-08,243.4550018310547
1997-05-09,243.46099853515625
1997-05-10,243.4550018310547
1997-05-11,243.44500732421875
1997-05-12,243.447998046875
1997-05-13,243.4559936523437
1997-05-14,243.44400024414065
1997-05-15,243.4499969482422
1997-05-16,243.4459991455078
1997-05-17,243.4459991455078
1997-05-18,243.43800354003903
1997-05-19,243.4349975585937
1997-05-20,243.4369964599609
1997-05-21,243.4429931640625
1997-05-22,243.43600463867188
1997-05-23,243.4320068359375
1997-05-24,243.4290008544922
1997-05-25,243.4250030517578
1997-05-26,243.42100524902344
1997-05-27,243.41700744628903
1997-05-28,243.4140014648437
1997-05-29,243.40899658203125
1997-05-30,243.40499877929688
1997-05-31,243.4019927978516
1997-06-01,243.4010009765625
1997-06-02,243.39599609375
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,243.2700042724609
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,243.0989990234375
1997-08-28,243.09800720214844
1997-08-29,243.1000061035156
1997-08-30,243.1080017089844
1997-08-31,243.10400390625
1997-09-01,243.0959930419922
1997-09-02,243.09500122070312
1997-09-03,243.093002319336
1997-09-04,243.0919952392578
1997-09-05,243.08599853515625
1997-09-06,243.08599853515625
1997-09-07,243.08599853515625
1997-09-08,243.0800018310547
1997-09-09,243.0780029296875
1997-09-10,243.0780029296875
1997-09-11,243.072006225586
1997-09-12,243.0760040283203
1997-09-13,243.06300354003903
1997-09-14,243.0570068359375
1997-09-15,243.05799865722656
1997-09-16,243.0709991455078
1997-09-17,243.06900024414065
1997-09-18,243.072006225586
1997-09-19,243.072006225586
1997-09-20,243.072006225586
1997-09-21,243.06700134277344
1997-09-22,243.0679931640625
1997-09-23,243.06700134277344
1997-09-24,243.0559997558593
1997-09-25,243.0559997558593
1997-09-26,243.0570068359375
1997-09-27,243.0500030517578
1997-09-28,243.0469970703125
1997-09-29,243.0410003662109
1997-09-30,243.0529937744141
1997-10-01,243.0529937744141
1997-10-02,243.052001953125
1997-10-03,243.0469970703125
1997-10-04,243.0449981689453
1997-10-05,243.0410003662109
1997-10-06,243.0390014648437
1997-10-07,243.04600524902344
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
