Datetime,Water Level (m)
1997-01-01,47.63000106811523
1997-01-02,47.61999893188477
1997-01-03,47.61000061035156
1997-01-04,47.59000015258789
1997-01-05,47.56000137329102
1997-01-06,47.58000183105469
1997-01-07,47.63000106811523
1997-01-08,47.6500015258789
1997-01-09,47.63999938964844
1997-01-10,47.63000106811523
1997-01-11,47.61999893188477
1997-01-12,47.59999847412109
1997-01-13,47.58000183105469
1997-01-14,47.540000915527344
1997-01-15,47.52999877929688
1997-01-16,47.5
1997-01-17,47.47000122070313
1997-01-18,47.47999954223633
1997-01-19,47.45000076293945
1997-01-20,47.43999862670898
1997-01-21,47.43000030517578
1997-01-22,47.40999984741211
1997-01-23,47.4000015258789
1997-01-24,47.40999984741211
1997-01-25,47.4000015258789
1997-01-26,47.38000106811523
1997-01-27,47.36999893188477
1997-01-28,47.34999847412109
1997-01-29,47.34000015258789
1997-01-30,47.31000137329102
1997-01-31,47.290000915527344
1997-02-01,47.27000045776367
1997-02-02,47.25
1997-02-03,47.2400016784668
1997-02-04,47.209999084472656
1997-02-05,47.18999862670898
1997-02-06,47.18000030517578
1997-02-07,47.1500015258789
1997-02-08,47.11999893188477
1997-02-09,47.09000015258789
1997-02-10,47.06000137329102
1997-02-11,47.02000045776367
1997-02-12,46.9900016784668
1997-02-13,46.959999084472656
1997-02-14,46.91999816894531
1997-02-15,46.88999938964844
1997-02-16,46.86000061035156
1997-02-17,46.83000183105469
1997-02-18,46.77000045776367
1997-02-19,46.7400016784668
1997-02-20,46.75
1997-02-21,46.7599983215332
1997-02-22,46.79999923706055
1997-02-23,46.83000183105469
1997-02-24,46.86999893188477
1997-02-25,46.9000015258789
1997-02-26,46.9000015258789
1997-02-27,46.9000015258789
1997-02-28,46.90999984741211
1997-03-01,46.84999847412109
1997-03-02,46.79999923706055
1997-03-03,46.81000137329102
1997-03-04,46.84000015258789
1997-03-05,46.77999877929688
1997-03-06,46.7599983215332
1997-03-07,46.7599983215332
1997-03-08,46.75
1997-03-09,46.72000122070313
1997-03-10,46.70000076293945
1997-03-11,46.68000030517578
1997-03-12,46.65999984741211
