Datetime,Water Level (m)
1998-01-01,2.253999948501587
1998-01-02,2.252000093460083
1998-01-03,2.23799991607666
1998-01-04,2.2249999046325684
1998-01-05,2.2049999237060547
1998-01-06,2.180999994277954
1998-01-07,2.164999961853028
1998-01-08,2.1619999408721924
1998-01-09,2.157999992370605
1998-01-10,2.1549999713897705
1998-01-11,2.150000095367432
1998-01-12,2.1489999294281006
1998-01-13,2.1410000324249268
1998-01-14,2.121999979019165
1998-01-15,2.115999937057495
1998-01-16,2.115000009536743
1998-01-17,2.115999937057495
1998-01-18,2.1170001029968257
1998-01-19,2.111000061035156
1998-01-20,2.1099998950958248
1998-01-21,2.111999988555908
1998-01-22,2.108999967575073
1998-01-23,2.1059999465942383
1998-01-24,2.101999998092652
1998-01-25,2.101999998092652
1998-01-26,2.0980000495910645
1998-01-27,2.0999999046325684
1998-01-28,2.101999998092652
1998-01-29,2.0969998836517334
1998-01-30,2.095000028610229
1998-01-31,2.0920000076293945
1998-02-01,2.08899998664856
1998-02-02,2.0899999141693115
1998-02-03,2.0810000896453857
1998-02-04,2.0840001106262207
1998-02-05,2.086999893188477
1998-02-06,2.0840001106262207
1998-02-07,2.0840001106262207
1998-02-08,2.0829999446868896
1998-02-09,2.075000047683716
1998-02-10,2.0820000171661377
1998-02-11,2.0780000686645512
1998-02-12,2.0789999961853027
1998-02-13,2.075000047683716
1998-02-14,2.0739998817443848
1998-02-15,2.0739998817443848
1998-02-16,2.0799999237060547
1998-02-17,2.08899998664856
1998-02-18,2.0799999237060547
1998-02-19,2.075000047683716
1998-02-20,2.0739998817443848
1998-02-21,2.0699999332427983
1998-02-22,2.066999912261964
1998-02-23,2.0710000991821294
1998-02-24,2.062000036239624
1998-02-25,2.059000015258789
1998-02-26,2.0510001182556152
1998-02-27,2.0520000457763667
1998-02-28,2.05399990081787
1998-03-01,2.05399990081787
1998-03-02,2.052999973297119
1998-03-03,2.0460000038146973
1998-03-04,2.049999952316284
1998-03-05,2.0469999313354488
1998-03-06,2.0439999103546143
1998-03-07,2.04099988937378
1998-03-08,2.039999961853028
1998-03-09,2.0339999198913574
1998-03-10,2.0460000038146973
1998-03-11,2.0299999713897705
1998-03-12,2.039999961853028
1998-03-13,2.0269999504089355
1998-03-14,2.0209999084472656
1998-03-15,2.0120000839233403
1998-03-16,2.0150001049041752
1998-03-17,2.0380001068115234
1998-03-18,2.0450000762939453
1998-03-19,2.0450000762939453
1998-03-20,2.049000024795532
1998-03-21,2.0429999828338623
1998-03-22,2.0360000133514404
1998-03-23,2.062000036239624
1998-03-24,2.05399990081787
1998-03-25,2.039999961853028
1998-03-26,2.04099988937378
1998-03-27,2.056999921798706
1998-03-28,2.0639998912811284
1998-03-29,2.065999984741211
1998-03-30,2.065999984741211
1998-03-31,2.0829999446868896
1998-04-01,2.0859999656677246
1998-04-02,2.086999893188477
1998-04-03,2.088000059127808
1998-04-04,2.0799999237060547
1998-04-05,2.0710000991821294
1998-04-06,2.066999912261964
1998-04-07,2.056999921798706
1998-04-08,2.065000057220459
1998-04-09,2.0699999332427983
1998-04-10,2.059999942779541
1998-04-11,2.0429999828338623
1998-04-12,2.0369999408721924
1998-04-13,2.0380001068115234
1998-04-14,2.0299999713897705
1998-04-15,2.0150001049041752
1998-04-16,1.9989999532699585
1998-04-17,2.006999969482422
1998-04-18,1.9980000257492063
1998-04-19,1.9889999628067017
1998-04-20,1.9900000095367432
1998-04-21,1.968000054359436
1998-04-22,1.993000030517578
1998-04-23,1.9670000076293943
1998-04-24,1.930999994277954
1998-04-25,2.003000020980835
1998-04-26,2.055999994277954
1998-04-27,2.122999906539917
1998-04-28,2.1700000762939453
1998-04-29,2.220000028610229
1998-04-30,2.2799999713897705
1998-05-01,2.338000059127808
1998-05-02,2.3940000534057617
1998-05-03,2.4719998836517334
1998-05-04,2.556999921798706
1998-05-05,2.622999906539917
1998-05-06,2.694000005722046
1998-05-07,2.7839999198913574
1998-05-08,2.868000030517578
1998-05-09,2.936000108718872
1998-05-10,2.993000030517578
1998-05-11,3.0360000133514404
1998-05-12,3.0799999237060547
1998-05-13,3.0969998836517334
1998-05-14,3.134999990463257
1998-05-15,3.1719999313354488
1998-05-16,3.20199990272522
1998-05-17,3.193000078201294
1998-05-18,3.1979999542236333
1998-05-19,3.2070000171661377
1998-05-20,3.1989998817443848
1998-05-21,3.178999900817871
1998-05-22,3.1640000343322754
1998-05-23,3.1679999828338623
1998-05-24,3.1730000972747803
1998-05-25,3.157999992370605
1998-05-26,3.1410000324249268
1998-05-27,3.132999897003174
1998-05-28,3.134000062942505
1998-05-29,3.125
1998-05-30,3.125
1998-05-31,3.121000051498413
1998-06-01,3.115999937057495
1998-06-02,3.138000011444092
1998-06-03,3.132999897003174
1998-06-04,3.140000104904175
1998-06-05,3.1410000324249268
1998-06-06,3.134999990463257
1998-06-07,3.1449999809265137
1998-06-08,3.1480000019073486
1998-06-09,3.128000020980835
1998-06-10,3.134999990463257
1998-06-11,3.134999990463257
1998-06-12,3.1440000534057617
1998-06-13,3.132999897003174
1998-06-14,3.121000051498413
1998-06-15,3.118000030517578
1998-06-16,3.128000020980835
1998-06-17,3.114000082015991
1998-06-18,3.11299991607666
1998-06-19,3.115000009536743
1998-06-20,3.134999990463257
1998-06-21,3.13100004196167
1998-06-22,3.118000030517578
1998-06-23,3.094000101089477
1998-06-24,3.0859999656677246
1998-06-25,3.08899998664856
1998-06-26,3.094000101089477
1998-06-27,3.1070001125335693
1998-06-28,3.109999895095825
1998-06-29,3.121000051498413
1998-06-30,3.121000051498413
1998-07-01,3.122999906539917
1998-07-02,3.121999979019165
1998-07-03,3.11899995803833
1998-07-04,3.11899995803833
1998-07-05,3.117000102996826
1998-07-06,3.117000102996826
1998-07-07,3.1070001125335693
1998-07-08,3.1010000705718994
1998-07-09,3.088000059127808
1998-07-10,3.0750000476837163
1998-07-11,3.0269999504089355
1998-07-12,3.010999917984009
1998-07-13,2.997999906539917
1998-07-14,3.002000093460083
1998-07-15,2.986000061035156
1998-07-16,2.9660000801086426
1998-07-17,2.950999975204468
1998-07-18,2.9270000457763667
1998-07-19,2.888999938964844
1998-07-20,2.900000095367432
1998-07-21,2.8910000324249268
1998-07-22,2.871000051498413
1998-07-23,2.844000101089477
1998-07-24,2.825999975204468
1998-07-25,2.8159999847412114
1998-07-26,2.8050000667572017
1998-07-27,2.7860000133514404
1998-07-28,2.7720000743865967
1998-07-29,2.75
1998-07-30,2.7260000705718994
1998-07-31,2.700000047683716
1998-08-01,2.683000087738037
1998-08-02,2.683000087738037
1998-08-03,2.674000024795532
1998-08-04,2.657999992370605
1998-08-05,2.6140000820159908
1998-08-06,2.621999979019165
1998-08-07,2.6059999465942383
1998-08-08,2.5929999351501465
1998-08-09,2.5729999542236333
1998-08-10,2.553999900817871
1998-08-11,2.5480000972747803
1998-08-12,2.5429999828338623
1998-08-13,2.5390000343322754
1998-08-14,2.51200008392334
1998-08-15,2.4739999771118164
1998-08-16,2.4670000076293945
1998-08-17,2.46399998664856
1998-08-18,2.4560000896453857
1998-08-19,2.4579999446868896
1998-08-20,2.440999984741211
1998-08-21,2.4300000667572017
1998-08-22,2.4089999198913574
1998-08-23,2.388999938964844
1998-08-24,2.390000104904175
1998-08-25,2.369999885559082
1998-08-26,2.358999967575073
1998-08-27,2.3489999771118164
1998-08-28,2.344000101089477
1998-08-29,2.32699990272522
1998-08-30,2.3229999542236333
1998-08-31,2.316999912261963
1998-09-01,2.2980000972747803
1998-09-02,2.259000062942505
1998-09-03,2.265000104904175
1998-09-04,2.2709999084472656
1998-09-05,2.2660000324249268
1998-09-06,2.253999948501587
1998-09-07,2.242000102996826
1998-09-08,2.2309999465942383
1998-09-09,2.2070000171661377
1998-09-10,2.197000026702881
1998-09-11,2.187000036239624
1998-09-12,2.177999973297119
1998-09-13,2.1719999313354488
1998-09-14,2.1689999103546143
1998-09-15,2.1549999713897705
1998-09-16,2.1419999599456787
1998-09-17,2.121999979019165
1998-09-18,2.108999967575073
1998-09-19,2.1199998855590816
1998-09-20,2.121999979019165
1998-09-21,2.1140000820159908
1998-09-22,2.108999967575073
1998-09-23,2.095999956130981
1998-09-24,2.086999893188477
1998-09-25,2.07699990272522
1998-09-26,2.0799999237060547
1998-09-27,2.075000047683716
1998-09-28,2.062000036239624
1998-09-29,2.0639998912811284
1998-09-30,2.059000015258789
1998-10-01,2.0520000457763667
1998-10-02,2.010999917984009
1998-10-03,2.0290000438690186
1998-10-04,2.0160000324249268
1998-10-05,2.0199999809265137
1998-10-06,2.0339999198913574
1998-10-07,2.0190000534057617
1998-10-08,2.0050001144409184
1998-10-09,1.9989999532699585
1998-10-10,1.996000051498413
1998-10-11,1.9980000257492063
1998-10-12,1.9859999418258667
1998-10-13,1.9670000076293943
1998-10-14,1.9490000009536743
1998-10-15,1.950999975204468
1998-10-16,1.9470000267028809
1998-10-17,1.940000057220459
1998-10-18,1.934000015258789
1998-10-19,1.9299999475479128
1998-10-20,1.937000036239624
1998-10-21,1.924999952316284
1998-10-22,1.9179999828338623
