Datetime,Water Level (m)
2014-03-08,1.0499999523162842
2014-03-09,1.0490000247955322
2014-03-10,1.0460000038146973
2014-03-11,1.0420000553131104
2014-03-12,1.0390000343322754
2014-03-13,1.097000002861023
2014-03-14,1.537999987602234
2014-03-15,1.9989999532699585
2014-03-16,2.0269999504089355
2014-03-17,2.0230000019073486
2014-03-18,2.0199999809265137
2014-03-19,2.009000062942505
2014-03-20,2.013000011444092
2014-03-21,1.991000056266785
2014-03-22,2.0239999294281006
2014-03-23,1.9889999628067017
2014-03-24,1.968000054359436
2014-03-25,1.975000023841858
2014-03-26,1.9539999961853027
2014-03-27,1.94599997997284
2014-03-28,1.9390000104904173
2014-03-29,1.94599997997284
2014-03-30,1.9359999895095823
2014-03-31,1.9359999895095823
2014-04-01,1.934999942779541
2014-04-02,1.9359999895095823
2014-04-03,1.937000036239624
2014-04-04,1.9479999542236328
2014-04-05,1.9739999771118164
2014-04-06,2.039999961853028
2014-04-07,2.138000011444092
2014-04-08,2.2730000019073486
2014-04-09,2.385999917984009
2014-04-10,2.45199990272522
2014-04-11,2.513999938964844
2014-04-12,2.5179998874664307
2014-04-13,2.5199999809265137
2014-04-14,2.500999927520752
2014-04-15,2.48799991607666
2014-04-16,2.4739999771118164
2014-04-17,2.469000101089477
2014-04-18,2.443000078201294
2014-04-19,2.3229999542236333
2014-04-20,2.234999895095825
2014-04-21,2.203000068664551
2014-04-22,2.1989998817443848
2014-04-23,2.2219998836517334
2014-04-24,2.260999917984009
2014-04-25,2.3310000896453857
2014-04-26,2.380000114440918
2014-04-27,2.390000104904175
2014-04-28,2.3919999599456787
2014-04-29,2.385999917984009
2014-04-30,2.375
2014-05-01,2.3640000820159908
2014-05-02,2.328000068664551
2014-05-03,2.2790000438690186
2014-05-04,2.2300000190734863
2014-05-05,2.187999963760376
2014-05-06,2.1519999504089355
2014-05-07,2.121999979019165
2014-05-08,2.0989999771118164
2014-05-09,2.07699990272522
2014-05-10,2.0580000877380367
2014-05-11,2.0450000762939453
2014-05-12,2.0230000019073486
2014-05-13,2.009000062942505
2014-05-14,1.9989999532699585
2014-05-15,1.991000056266785
2014-05-16,1.9889999628067017
2014-05-17,1.9800000190734863
2014-05-18,1.9780000448226929
2014-05-19,1.98199999332428
2014-05-20,1.986999988555908
2014-05-21,1.9839999675750728
2014-05-22,1.9800000190734863
2014-05-23,1.9789999723434448
2014-05-24,1.975000023841858
2014-05-25,1.9730000495910645
2014-05-26,1.991000056266785
2014-05-27,1.9789999723434448
2014-05-28,1.9570000171661377
2014-05-29,1.9780000448226929
2014-05-30,1.9650000333786009
2014-05-31,2.0160000324249268
2014-06-01,2.1050000190734863
2014-06-02,2.138999938964844
2014-06-03,2.1480000019073486
2014-06-04,2.135999917984009
2014-06-05,2.101999998092652
2014-06-06,2.066999912261964
2014-06-07,2.04099988937378
2014-06-08,2.0169999599456787
2014-06-09,1.9980000257492063
2014-06-10,1.9809999465942385
2014-06-11,1.968000054359436
2014-06-12,1.9589999914169312
2014-06-13,1.9539999961853027
2014-06-14,1.9630000591278085
2014-06-15,1.9739999771118164
2014-06-16,1.9730000495910645
2014-06-17,1.9709999561309808
2014-06-18,1.9809999465942385
2014-06-19,2.000999927520752
2014-06-20,2.009999990463257
2014-06-21,2.0520000457763667
2014-06-22,2.066999912261964
2014-06-23,2.068000078201294
2014-06-24,2.062999963760376
2014-06-25,2.052999973297119
2014-06-26,2.059000015258789
2014-06-27,2.0859999656677246
2014-06-28,2.1140000820159908
2014-06-29,2.1199998855590816
2014-06-30,2.282000064849853
2014-07-01,2.38100004196167
2014-07-02,2.430999994277954
2014-07-03,2.450999975204468
2014-07-04,2.470000028610229
2014-07-05,2.4800000190734863
2014-07-06,2.483999967575073
2014-07-07,2.4800000190734863
2014-07-08,2.437000036239624
2014-07-09,2.220000028610229
2014-07-10,2.1070001125335693
2014-07-11,2.062999963760376
2014-07-12,2.0299999713897705
2014-07-13,2.006999969482422
2014-07-14,1.9900000095367432
2014-07-15,1.976999998092652
2014-07-16,1.9650000333786009
2014-07-17,1.9809999465942385
2014-07-18,1.9789999723434448
2014-07-19,1.9759999513626096
2014-07-20,1.976999998092652
2014-07-21,1.9739999771118164
2014-07-22,1.9739999771118164
2014-07-23,1.9730000495910645
2014-07-24,1.9709999561309808
2014-07-25,1.975000023841858
2014-07-26,1.968999981880188
2014-07-27,1.96399998664856
2014-07-28,1.9589999914169312
2014-07-29,1.9520000219345093
2014-07-30,1.9420000314712524
2014-07-31,1.934999942779541
2014-08-01,1.930999994277954
2014-08-02,1.924000024795532
2014-08-03,1.924999952316284
2014-08-04,1.919999957084656
2014-08-05,1.9099999666213991
2014-08-06,1.919000029563904
2014-08-07,1.9099999666213991
2014-08-08,1.8999999761581416
2014-08-09,1.9019999504089355
2014-08-10,1.9040000438690183
2014-08-11,1.8960000276565552
