Datetime,Water Level (m)
2002-01-01,27.798999786376964
2002-01-02,27.795000076293945
2002-01-03,27.788000106811523
2002-01-04,27.79400062561035
2002-01-05,27.80400085449219
2002-01-06,27.798999786376964
2002-01-07,27.80500030517578
2002-01-08,27.812000274658203
2002-01-09,27.809999465942383
2002-01-10,27.808000564575195
2002-01-11,27.80400085449219
2002-01-12,27.798999786376964
2002-01-13,27.790000915527344
2002-01-14,27.78300094604492
2002-01-15,27.78199958801269
2002-01-16,27.78300094604492
2002-01-17,27.78400039672852
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,27.78499984741211
2002-04-11,27.78700065612793
2002-04-12,27.79400062561035
2002-04-13,27.788000106811523
2002-04-14,27.78700065612793
2002-04-15,27.78300094604492
2002-04-16,27.78000068664551
2002-04-17,27.79199981689453
2002-04-18,27.80900001525879
2002-04-19,27.81800079345703
2002-04-20,27.82500076293945
2002-04-21,27.83300018310547
2002-04-22,27.84900093078613
2002-04-23,27.87299919128418
2002-04-24,27.881000518798828
2002-04-25,27.8799991607666
2002-04-26,27.87700080871582
2002-04-27,27.8700008392334
2002-04-28,27.875999450683604
2002-04-29,27.893999099731445
2002-04-30,27.888999938964844
2002-05-01,27.881000518798828
2002-05-02,27.87400054931641
2002-05-03,27.86599922180176
2002-05-04,27.86599922180176
2002-05-05,27.871999740600582
2002-05-06,27.87700080871582
2002-05-07,27.881999969482425
2002-05-08,27.88599967956543
2002-05-09,27.90099906921387
2002-05-10,27.91600036621093
2002-05-11,27.94499969482422
2002-05-12,28.0
2002-05-13,28.05400085449219
2002-05-14,28.18000030517578
2002-05-15,28.23600006103516
2002-05-16,28.23600006103516
2002-05-17,28.27599906921387
2002-05-18,28.37700080871582
2002-05-19,28.488000869750977
2002-05-20,28.54999923706055
2002-05-21,28.72800064086914
2002-05-22,28.76000022888184
2002-05-23,28.761999130249023
2002-05-24,28.76099967956543
2002-05-25,28.761999130249023
2002-05-26,28.77400016784668
2002-05-27,28.79400062561035
2002-05-28,28.819000244140625
