Datetime,Water Level (m)
2002-01-01,12.28499984741211
2002-01-02,12.097000122070312
2002-01-03,12.039999961853027
2002-01-04,12.064000129699709
2002-01-05,12.067999839782717
2002-01-06,12.04599952697754
2002-01-07,11.925000190734863
2002-01-08,11.800000190734863
2002-01-09,11.781999588012695
2002-01-10,11.682000160217283
2002-01-11,11.63599967956543
2002-01-12,11.579999923706056
2002-01-13,11.579999923706056
2002-01-14,11.581000328063965
2002-01-15,11.614999771118164
2002-01-16,11.758000373840332
2002-01-17,11.68299961090088
2002-01-18,11.70699977874756
2002-01-19,11.654000282287598
2002-01-20,11.548999786376951
2002-01-21,11.539999961853027
2002-01-22,11.56700038909912
2002-01-23,11.491000175476074
2002-01-24,11.906999588012695
2002-01-25,12.309000015258787
2002-01-26,12.541000366210938
2002-01-27,12.633000373840332
2002-01-28,12.477999687194824
2002-01-29,12.602999687194824
2002-01-30,13.015999794006348
2002-01-31,13.213000297546388
2002-02-01,13.41800022125244
2002-02-02,13.819000244140623
2002-02-03,13.142999649047852
2002-02-04,12.748000144958494
2002-02-05,12.395000457763672
2002-02-06,12.093999862670898
2002-02-07,11.895000457763672
2002-02-08,11.894000053405762
2002-02-09,11.942999839782717
2002-02-10,12.06999969482422
2002-02-11,12.604000091552734
2002-02-12,12.52400016784668
2002-02-13,12.347999572753904
2002-02-14,12.109000205993652
2002-02-15,11.923999786376951
2002-02-16,11.862000465393065
2002-02-17,11.902999877929688
2002-02-18,11.904000282287598
2002-02-19,11.817999839782717
2002-02-20,12.142000198364258
2002-02-21,13.529000282287598
2002-02-22,14.61299991607666
2002-02-23,15.401000022888184
2002-02-24,15.312999725341797
2002-02-25,14.413000106811523
2002-02-26,13.5600004196167
2002-02-27,13.52299976348877
2002-02-28,13.779999732971191
2002-03-01,13.541999816894531
2002-03-02,12.916000366210938
2002-03-03,13.201000213623049
2002-03-04,13.6850004196167
2002-03-05,13.89900016784668
2002-03-06,13.645000457763672
2002-03-07,12.928000450134276
2002-03-08,12.49899959564209
2002-03-09,12.42099952697754
2002-03-10,12.887999534606935
2002-03-11,13.94200038909912
2002-03-12,13.987000465393065
2002-03-13,13.05799961090088
2002-03-14,12.640000343322756
2002-03-15,12.489999771118164
2002-03-16,12.331000328063965
2002-03-17,12.152999877929688
2002-03-18,11.977999687194824
2002-03-19,11.847000122070312
2002-03-20,11.77400016784668
2002-03-21,11.708000183105469
2002-03-22,11.657999992370604
2002-03-23,11.640999794006348
2002-03-24,11.571000099182127
2002-03-25,11.541000366210938
2002-03-26,11.520999908447266
2002-03-27,11.498000144958494
2002-03-28,11.550999641418455
2002-03-29,11.593000411987305
2002-03-30,11.843000411987305
2002-03-31,12.053000450134276
2002-04-01,12.133000373840332
2002-04-02,12.064000129699709
2002-04-03,12.717000007629396
2002-04-04,12.843000411987305
2002-04-05,12.663999557495115
2002-04-06,12.401000022888184
2002-04-07,12.118000030517578
2002-04-08,12.024999618530272
2002-04-09,13.380999565124512
2002-04-10,14.354999542236328
2002-04-11,14.94499969482422
2002-04-12,14.5649995803833
2002-04-13,14.107999801635742
2002-04-14,14.628000259399414
2002-04-15,15.267000198364258
2002-04-16,15.050999641418455
2002-04-17,14.163999557495115
2002-04-18,13.1850004196167
2002-04-19,12.652999877929688
2002-04-20,12.23799991607666
2002-04-21,11.913000106811523
2002-04-22,11.802000045776367
2002-04-23,11.736000061035154
2002-04-24,11.663999557495115
2002-04-25,11.531000137329102
2002-04-26,11.475000381469728
2002-04-27,11.461000442504885
2002-04-28,11.467000007629396
2002-04-29,11.592000007629396
2002-04-30,11.69200038909912
2002-05-01,11.642000198364258
2002-05-02,11.70300006866455
2002-05-03,11.866000175476074
2002-05-04,11.881999969482422
2002-05-05,11.8149995803833
2002-05-06,11.675000190734863
2002-05-07,11.491999626159668
2002-05-08,11.420000076293944
2002-05-09,11.508000373840332
2002-05-10,11.805999755859377
2002-05-11,11.777999877929688
2002-05-12,11.939000129699709
2002-05-13,12.868000030517578
2002-05-14,12.89900016784668
2002-05-15,12.815999984741213
2002-05-16,12.425000190734863
2002-05-17,12.187999725341797
2002-05-18,12.48900032043457
2002-05-19,13.30500030517578
2002-05-20,12.65999984741211
2002-05-21,12.131999969482422
2002-05-22,11.833999633789062
2002-05-23,11.661999702453612
2002-05-24,11.538999557495115
2002-05-25,11.390000343322756
2002-05-26,11.348999977111816
2002-05-27,11.34000015258789
2002-05-28,11.289999961853027
2002-05-29,11.215999603271484
2002-05-30,11.159000396728516
2002-05-31,11.133999824523926
2002-06-01,11.255999565124512
2002-06-02,11.486000061035154
2002-06-03,11.43000030517578
2002-06-04,11.27299976348877
2002-06-05,11.52400016784668
2002-06-06,11.607999801635742
2002-06-07,11.69499969482422
2002-06-08,11.626999855041506
2002-06-09,11.413000106811523
2002-06-10,11.28499984741211
