Datetime,Water Level (m)
2002-03-05,252.26199340820312
2002-03-06,252.2700042724609
2002-03-07,252.24400329589844
2002-03-08,252.24099731445312
2002-03-09,252.2449951171875
2002-03-10,252.23599243164065
2002-03-11,252.218002319336
2002-03-12,252.2550048828125
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,252.3679962158203
2002-03-28,252.5279998779297
2002-03-29,252.63699340820312
2002-03-30,252.613998413086
2002-03-31,252.54400634765625
2002-04-01,252.5330047607422
2002-04-02,252.43800354003903
2002-04-03,252.4100036621093
2002-04-04,252.718994140625
2002-04-05,252.927001953125
2002-04-06,252.8800048828125
2002-04-07,252.75799560546875
2002-04-08,252.68600463867188
2002-04-09,252.6430053710937
2002-04-10,252.66200256347656
2002-04-11,252.7239990234375
2002-04-12,252.73800659179688
2002-04-13,252.7700042724609
2002-04-14,252.84800720214844
2002-04-15,252.9340057373047
2002-04-16,253.04600524902344
2002-04-17,253.08999633789065
2002-04-18,253.10299682617188
2002-04-19,253.0
2002-04-20,252.9140014648437
2002-04-21,252.83599853515625
2002-04-22,252.76199340820312
2002-04-23,252.697998046875
2002-04-24,252.65899658203125
2002-04-25,252.6199951171875
2002-04-26,252.5959930419922
2002-04-27,252.5410003662109
2002-04-28,252.5240020751953
2002-04-29,252.5059967041016
2002-04-30,252.48800659179688
2002-05-01,252.47000122070312
2002-05-02,252.4519958496093
2002-05-03,252.43800354003903
2002-05-04,252.43600463867188
2002-05-05,252.4279937744141
2002-05-06,252.4250030517578
2002-05-07,252.4279937744141
2002-05-08,252.4459991455078
2002-05-09,252.4850006103516
2002-05-10,252.49400329589844
2002-05-11,252.552001953125
2002-05-12,252.5500030517578
2002-05-13,252.62399291992188
2002-05-14,252.7019958496093
2002-05-15,252.7220001220703
2002-05-16,252.73199462890625
2002-05-17,252.7140045166016
2002-05-18,252.677001953125
2002-05-19,252.63699340820312
2002-05-20,252.59500122070312
2002-05-21,252.5540008544922
2002-05-22,252.5169982910156
2002-05-23,252.4929962158203
2002-05-24,252.47300720214844
2002-05-25,252.4579925537109
2002-05-26,252.42999267578125
2002-05-27,252.4219970703125
2002-05-28,252.406005859375
2002-05-29,252.3820037841797
2002-05-30,252.3719940185547
2002-05-31,252.36300659179688
2002-06-01,252.3580017089844
2002-06-02,252.34500122070312
2002-06-03,252.3260040283203
2002-06-04,252.322006225586
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,252.7010040283203
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,252.6300048828125
2003-03-02,252.68800354003903
2003-03-03,252.6909942626953
2003-03-04,252.71099853515625
2003-03-05,252.72000122070312
2003-03-06,252.70399475097656
2003-03-07,252.7400054931641
2003-03-08,252.7769927978516
2003-03-09,252.7830047607422
2003-03-10,252.802001953125
2003-03-11,252.80799865722656
2003-03-12,252.81300354003903
2003-03-13,252.8029937744141
2003-03-14,252.7879943847656
2003-03-15,252.7989959716797
2003-03-16,252.81500244140625
2003-03-17,252.8000030517578
2003-03-18,252.8470001220703
2003-03-19,252.8139953613281
2003-03-20,252.83999633789065
2003-03-21,252.8760070800781
2003-03-22,252.8730010986328
2003-03-23,252.85499572753903
2003-03-24,252.8350067138672
2003-03-25,252.8159942626953
2003-03-26,252.80099487304688
2003-03-27,252.7669982910156
2003-03-28,252.7550048828125
2003-03-29,252.74400329589844
2003-03-30,252.6809997558593
