Datetime,Water Level (m)
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.953000009059906
1990-05-18,1.0750000476837158
1990-05-19,1.0800000429153442
1990-05-20,1.0650000572204592
1990-05-21,1.090999960899353
1990-05-22,1.0640000104904177
1990-05-23,1.0499999523162842
1990-05-24,1.065999984741211
1990-05-25,1.0989999771118164
1990-05-26,1.0540000200271606
1990-05-27,1.0180000066757202
1990-05-28,1.0390000343322754
1990-05-29,1.0959999561309814
1990-05-30,1.116000056266785
1990-05-31,1.0789999961853027
1990-06-01,1.0930000543594358
1990-06-02,1.0859999656677246
1990-06-03,1.1039999723434448
1990-06-04,1.097000002861023
1990-06-05,1.0360000133514404
1990-06-06,1.031000018119812
1990-06-07,1.062000036239624
1990-06-08,1.0829999446868896
1990-06-09,1.10099995136261
1990-06-10,1.1069999933242798
1990-06-11,1.1050000190734863
1990-06-12,1.1260000467300415
1990-06-13,1.097000002861023
1990-06-14,1.0809999704360962
1990-06-15,1.1030000448226929
1990-06-16,1.087000012397766
1990-06-17,1.13100004196167
1990-06-18,1.1150000095367432
1990-06-19,1.0989999771118164
1990-06-20,1.1360000371932983
1990-06-21,1.0989999771118164
1990-06-22,1.1080000400543213
1990-06-23,1.0700000524520874
1990-06-24,1.10099995136261
1990-06-25,1.1130000352859497
1990-06-26,1.0930000543594358
1990-06-27,1.0540000200271606
1990-06-28,1.065999984741211
1990-06-29,1.0599999427795408
1990-06-30,1.0390000343322754
1990-07-01,1.0809999704360962
1990-07-02,1.0950000286102295
1990-07-03,1.10099995136261
1990-07-04,1.0959999561309814
1990-07-05,1.0490000247955322
1990-07-06,1.0820000171661377
1990-07-07,1.1050000190734863
1990-07-08,1.0889999866485596
1990-07-09,1.1519999504089355
1990-07-10,1.0479999780654907
1990-07-11,1.0609999895095823
1990-07-12,1.1089999675750732
1990-07-13,1.131999969482422
1990-07-14,1.069000005722046
1990-07-15,1.0360000133514404
1990-07-16,1.031000018119812
1990-07-17,1.0180000066757202
1990-07-18,1.0750000476837158
1990-07-19,1.13100004196167
1990-07-20,1.131999969482422
1990-07-21,1.0789999961853027
1990-07-22,1.059000015258789
1990-07-23,1.1130000352859497
1990-07-24,1.0980000495910645
1990-07-25,1.0210000276565552
1990-07-26,1.062999963760376
1990-07-27,1.093999981880188
1990-07-28,1.118000030517578
1990-07-29,1.1089999675750732
1990-07-30,1.0889999866485596
1990-07-31,1.0470000505447388
1990-08-01,1.0839999914169312
1990-08-02,1.116000056266785
1990-08-03,1.0299999713897705
1990-08-04,1.0440000295639038
1990-08-05,1.0820000171661377
1990-08-06,1.0570000410079956
1990-08-07,1.0770000219345093
1990-08-08,1.087000012397766
1990-08-09,1.0260000228881836
1990-08-10,1.0219999551773071
1990-08-11,1.090999960899353
1990-08-12,1.0839999914169312
1990-08-13,1.0360000133514404
1990-08-14,1.0490000247955322
1990-08-15,1.0349999666213991
1990-08-16,1.0160000324249268
1990-08-17,1.0789999961853027
1990-08-18,1.1089999675750732
1990-08-19,1.1080000400543213
1990-08-20,1.0889999866485596
1990-08-21,1.0640000104904177
1990-08-22,1.0750000476837158
1990-08-23,1.0980000495910645
1990-08-24,1.0820000171661377
1990-08-25,1.0720000267028809
1990-08-26,1.0700000524520874
1990-08-27,1.0740000009536743
1990-08-28,1.034000039100647
1990-08-29,1.0210000276565552
1990-08-30,1.0729999542236328
1990-08-31,1.0980000495910645
1990-09-01,1.0880000591278076
1990-09-02,1.0789999961853027
1990-09-03,1.1050000190734863
1990-09-04,1.0950000286102295
1990-09-05,1.0950000286102295
1990-09-06,1.125
1990-09-07,1.097000002861023
1990-09-08,1.0490000247955322
1990-09-09,1.0180000066757202
1990-09-10,1.0180000066757202
1990-09-11,1.0349999666213991
1990-09-12,1.0299999713897705
1990-09-13,1.0759999752044678
1990-09-14,1.0930000543594358
1990-09-15,1.0180000066757202
1990-09-16,1.0540000200271606
1990-09-17,1.0820000171661377
1990-09-18,1.0759999752044678
1990-09-19,1.0759999752044678
1990-09-20,1.0880000591278076
1990-09-21,1.062000036239624
1990-09-22,1.0140000581741333
1990-09-23,1.0110000371932983
1990-09-24,1.0700000524520874
1990-09-25,1.0770000219345093
1990-09-26,1.0349999666213991
1990-09-27,1.0349999666213991
1990-09-28,1.0529999732971191
1990-09-29,1.0789999961853027
1990-09-30,1.065999984741211
1990-10-01,1.0490000247955322
1990-10-02,1.0880000591278076
1990-10-03,1.0700000524520874
1990-10-04,1.0740000009536743
1990-10-05,1.0420000553131104
1990-10-06,1.0169999599456787
1990-10-07,1.0190000534057615
1990-10-08,1.0540000200271606
1990-10-09,1.062000036239624
1990-10-10,1.0509999990463257
1990-10-11,1.0900000333786009
1990-10-12,1.0759999752044678
1990-10-13,1.0299999713897705
1990-10-14,0.9850000143051147
1990-10-15,0.9679999947547911
1990-10-16,1.0210000276565552
1990-10-17,1.0329999923706057
1990-10-18,1.0230000019073486
1990-10-19,1.0190000534057615
1990-10-20,1.0169999599456787
1990-10-21,1.0199999809265137
1990-10-22,1.0130000114440918
1990-10-23,1.0149999856948853
1990-10-24,1.0290000438690186
1990-10-25,1.027999997138977
1990-10-26,1.0219999551773071
1990-10-27,1.0140000581741333
1990-10-28,1.0190000534057615
1990-10-29,1.0119999647140503
1990-10-30,1.027999997138977
1990-10-31,1.0190000534057615
1990-11-01,1.0130000114440918
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
