Datetime,Water Level (m)
1997-05-03,274.38400268554693
1997-05-04,
1997-05-05,
1997-05-06,274.51400756835943
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,274.6839904785156
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,274.89401245117193
1997-05-18,
1997-05-19,
1997-05-20,275.0390014648437
1997-05-21,
1997-05-22,
1997-05-23,275.010009765625
1997-05-24,
1997-05-25,
1997-05-26,274.989013671875
1997-05-27,
1997-05-28,275.01901245117193
1997-05-29,
1997-05-30,274.95901489257807
1997-05-31,
1997-06-01,
1997-06-02,274.9339904785156
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,274.99398803710943
1997-06-08,
1997-06-09,
1997-06-10,275.00900268554693
1997-06-11,
1997-06-12,
1997-06-13,275.00399780273443
1997-06-14,
1997-06-15,
1997-06-16,275.00201416015625
1997-06-17,
1997-06-18,
1997-06-19,275.00900268554693
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,275.02899169921875
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,274.98199462890625
1997-06-28,
1997-06-29,
1997-06-30,274.95901489257807
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,275.02398681640625
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,275.0419921875
1997-07-09,
1997-07-10,
1997-07-11,275.05099487304693
1997-07-12,
1997-07-13,
1997-07-14,275.05599975585943
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,275.04501342773443
1997-07-19,
1997-07-20,
1997-07-21,275.052001953125
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,275.06201171875
1997-07-26,
1997-07-27,
1997-07-28,275.06100463867193
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,275.06399536132807
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,275.02398681640625
1997-08-06,
1997-08-07,
1997-08-08,274.99398803710943
1997-08-09,
1997-08-10,
1997-08-11,274.9849853515625
1997-08-12,
1997-08-13,
1997-08-14,274.9840087890625
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,274.9739990234375
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,274.9760131835937
1997-08-23,
1997-08-24,
1997-08-25,275.08401489257807
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,275.06399536132807
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,275.0589904785156
1997-09-03,
1997-09-04,
1997-09-05,275.0599975585937
1997-09-06,
1997-09-07,
1997-09-08,275.08599853515625
1997-09-09,
1997-09-10,
1997-09-11,275.01199340820307
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,275.0390014648437
1997-09-16,
1997-09-17,275.07400512695307
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,275.13400268554693
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,275.19900512695307
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,275.11898803710943
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,275.114013671875
1997-10-15,
1997-10-16,
1997-10-17,275.10400390625
1997-10-18,
1997-10-19,
