Datetime,Water Level (m)
2012-03-01,2.1099998950958248
2012-03-02,2.0999999046325684
2012-03-03,2.1070001125335693
2012-03-04,2.11299991607666
2012-03-05,2.1559998989105225
2012-03-06,2.1080000400543213
2012-03-07,2.095999956130981
2012-03-08,2.0920000076293945
2012-03-09,2.1059999465942383
2012-03-10,2.127000093460083
2012-03-11,2.1059999465942383
2012-03-12,2.111000061035156
2012-03-13,2.0350000858306885
2012-03-14,1.986999988555908
2012-03-15,1.94599997997284
2012-03-16,1.9429999589920044
2012-03-17,1.924000024795532
2012-03-18,1.9220000505447388
2012-03-19,1.906000018119812
2012-03-20,1.9160000085830688
2012-03-21,1.9079999923706048
2012-03-22,1.8919999599456787
2012-03-23,1.878999948501587
2012-03-24,1.878000020980835
2012-03-25,1.8760000467300413
2012-03-26,1.8899999856948853
2012-03-27,1.9110000133514404
2012-03-28,1.934000015258789
2012-03-29,1.940000057220459
2012-03-30,1.9570000171661377
2012-03-31,1.968000054359436
2012-04-01,1.99399995803833
2012-04-02,1.98199999332428
2012-04-03,1.9850000143051147
2012-04-04,1.9919999837875368
2012-04-05,2.010999917984009
2012-04-06,2.0160000324249268
2012-04-07,2.0190000534057617
2012-04-08,2.0150001049041752
2012-04-09,2.006999969482422
2012-04-10,1.9630000591278085
2012-04-11,1.9789999723434448
2012-04-12,1.986999988555908
2012-04-13,1.9470000267028809
2012-04-14,1.9830000400543213
2012-04-15,2.003000020980835
2012-04-16,2.003999948501587
2012-04-17,1.96399998664856
2012-04-18,1.950000047683716
2012-04-19,1.9529999494552608
2012-04-20,1.9479999542236328
2012-04-21,2.0169999599456787
2012-04-22,2.056999921798706
2012-04-23,2.1050000190734863
2012-04-24,2.1689999103546143
2012-04-25,2.2739999294281006
2012-04-26,2.424000024795532
2012-04-27,2.5299999713897705
2012-04-28,2.569000005722046
2012-04-29,2.57699990272522
2012-04-30,2.552999973297119
2012-05-01,2.5299999713897705
2012-05-02,2.4890000820159908
2012-05-03,2.4270000457763667
2012-05-04,2.361000061035156
2012-05-05,2.315000057220459
2012-05-06,2.2679998874664307
2012-05-07,2.2230000495910645
2012-05-08,2.1610000133514404
2012-05-09,2.1459999084472656
2012-05-10,2.1600000858306885
2012-05-11,2.1889998912811284
2012-05-12,2.194000005722046
2012-05-13,2.191999912261964
2012-05-14,2.200000047683716
2012-05-15,2.2330000400543213
2012-05-16,2.289999961853028
2012-05-17,2.359999895095825
2012-05-18,2.4140000343322754
2012-05-19,2.440000057220459
2012-05-20,2.4260001182556152
2012-05-21,2.4040000438690186
2012-05-22,2.4119999408721924
2012-05-23,2.4609999656677246
2012-05-24,2.494999885559082
2012-05-25,2.505000114440918
2012-05-26,2.486000061035156
2012-05-27,2.4679999351501465
2012-05-28,2.444000005722046
2012-05-29,2.4059998989105225
2012-05-30,2.369999885559082
2012-05-31,2.325999975204468
2012-06-01,2.306999921798706
2012-06-02,2.32699990272522
2012-06-03,2.4300000667572017
2012-06-04,2.515000104904175
2012-06-05,2.622999906539917
2012-06-06,2.7730000019073486
2012-06-07,2.8199999332427983
2012-06-08,2.799999952316284
2012-06-09,2.753999948501587
2012-06-10,2.7079999446868896
2012-06-11,2.6549999713897705
2012-06-12,2.5910000801086426
2012-06-13,2.565999984741211
2012-06-14,2.565999984741211
2012-06-15,2.5929999351501465
2012-06-16,2.625
2012-06-17,2.638000011444092
2012-06-18,2.7049999237060547
2012-06-19,2.802999973297119
2012-06-20,2.844000101089477
2012-06-21,2.8299999237060547
2012-06-22,2.7980000972747803
2012-06-23,2.7739999294281006
2012-06-24,2.8020000457763667
2012-06-25,2.821000099182129
2012-06-26,2.859999895095825
2012-06-27,2.9059998989105225
2012-06-28,2.9189999103546143
2012-06-29,2.884999990463257
2012-06-30,2.8050000667572017
2012-07-01,2.753999948501587
2012-07-02,2.736999988555908
2012-07-03,2.7249999046325684
2012-07-04,2.71399998664856
2012-07-05,2.681999921798706
2012-07-06,2.63700008392334
2012-07-07,2.5999999046325684
2012-07-08,2.572000026702881
2012-07-09,2.559000015258789
2012-07-10,2.549000024795532
2012-07-11,2.549999952316284
2012-07-12,2.5480000972747803
2012-07-13,2.5350000858306885
2012-07-14,2.5169999599456787
2012-07-15,2.5
2012-07-16,2.4820001125335693
2012-07-17,2.4660000801086426
2012-07-18,2.443000078201294
2012-07-19,2.424999952316284
2012-07-20,2.4140000343322754
2012-07-21,2.4140000343322754
2012-07-22,2.4019999504089355
2012-07-23,2.378999948501587
2012-07-24,2.338000059127808
2012-07-25,2.296999931335449
2012-07-26,2.243000030517578
2012-07-27,2.186000108718872
2012-07-28,2.128000020980835
2012-07-29,2.095000028610229
2012-07-30,2.069000005722046
2012-07-31,2.0480000972747803
2012-08-01,2.059999942779541
2012-08-02,2.0850000381469727
2012-08-03,2.127000093460083
2012-08-04,2.118000030517578
2012-08-05,2.1070001125335693
2012-08-06,2.095999956130981
2012-08-07,2.101999998092652
2012-08-08,2.108999967575073
2012-08-09,2.127000093460083
2012-08-10,2.13100004196167
2012-08-11,2.127000093460083
2012-08-12,2.128000020980835
2012-08-13,2.122999906539917
2012-08-14,2.115999937057495
2012-08-15,2.125
2012-08-16,2.134000062942505
2012-08-17,2.0980000495910645
2012-08-18,2.075999975204468
2012-08-19,2.059000015258789
2012-08-20,2.0429999828338623
2012-08-21,2.0309998989105225
2012-08-22,2.0120000839233403
2012-08-23,1.993000030517578
2012-08-24,1.9800000190734863
2012-08-25,1.968000054359436
2012-08-26,1.950999975204468
2012-08-27,1.937999963760376
2012-08-28,1.9259999990463257
2012-08-29,1.9220000505447388
2012-08-30,1.9170000553131104
2012-08-31,1.909000039100647
2012-09-01,1.8940000534057613
2012-09-02,1.875
2012-09-03,1.8600000143051147
2012-09-04,1.843000054359436
2012-09-05,1.851999998092652
2012-09-06,1.9010000228881845
2012-09-07,1.934999942779541
2012-09-08,1.8769999742507928
2012-09-09,1.8650000095367432
2012-09-10,1.8580000400543213
2012-09-11,1.9259999990463257
2012-09-12,1.9730000495910645
2012-09-13,2.013000011444092
2012-09-14,2.006999969482422
2012-09-15,2.0190000534057617
2012-09-16,2.00600004196167
2012-09-17,1.9850000143051147
2012-09-18,1.965999960899353
2012-09-19,1.9470000267028809
2012-09-20,1.934999942779541
2012-09-21,1.9259999990463257
2012-09-22,1.919999957084656
2012-09-23,1.914999961853028
2012-09-24,1.9129999876022337
2012-09-25,1.9119999408721924
2012-09-26,1.9129999876022337
2012-09-27,1.9110000133514404
2012-09-28,1.9019999504089355
2012-09-29,1.883999943733216
2012-09-30,1.868000030517578
2012-10-01,1.8600000143051147
2012-10-02,1.8559999465942385
2012-10-03,1.878999948501587
2012-10-04,1.86899995803833
2012-10-05,1.85699999332428
2012-10-06,1.8509999513626096
2012-10-07,1.8480000495910645
2012-10-08,1.8509999513626096
2012-10-09,1.843999981880188
2012-10-10,1.8359999656677248
2012-10-11,1.8279999494552608
2012-10-12,1.8220000267028809
2012-10-13,1.8170000314712524
2012-10-14,1.812999963760376
2012-10-15,1.820000052452088
2012-10-16,1.8530000448226929
2012-10-17,1.8919999599456787
2012-10-18,1.9279999732971191
2012-10-19,1.9609999656677248
2012-10-20,2.0050001144409184
2012-10-21,2.032000064849853
2012-10-22,2.0510001182556152
2012-10-23,2.069000005722046
2012-10-24,2.0710000991821294
2012-10-25,2.061000108718872
2012-10-26,2.049999952316284
2012-10-27,2.0360000133514404
2012-10-28,2.0269999504089355
2012-10-29,2.0220000743865967
2012-10-30,2.032999992370605
2012-10-31,2.05399990081787
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,2.151000022888184
2013-03-02,2.1549999713897705
2013-03-03,2.1329998970031743
2013-03-04,2.0929999351501465
2013-03-05,2.13100004196167
2013-03-06,2.1600000858306885
2013-03-07,2.1440000534057617
2013-03-08,2.1300001144409184
2013-03-09,2.1480000019073486
2013-03-10,2.2219998836517334
2013-03-11,2.21399998664856
2013-03-12,2.1050000190734863
2013-03-13,2.2860000133514404
2013-03-14,2.309000015258789
2013-03-15,2.243000030517578
2013-03-16,2.184000015258789
2013-03-17,2.187000036239624
2013-03-18,2.2320001125335693
2013-03-19,2.299000024795532
2013-03-20,2.325000047683716
2013-03-21,2.305999994277954
2013-03-22,2.0510001182556152
2013-03-23,1.8769999742507928
2013-03-24,1.9160000085830688
2013-03-25,1.906999945640564
2013-03-26,1.8769999742507928
2013-03-27,1.8799999952316284
2013-03-28,1.8760000467300413
2013-03-29,1.8480000495910645
2013-03-30,1.8509999513626096
2013-03-31,1.8589999675750728
2013-04-01,1.868000030517578
2013-04-02,1.88100004196167
2013-04-03,1.8949999809265137
2013-04-04,1.909000039100647
2013-04-05,1.9299999475479128
2013-04-06,1.9670000076293943
2013-04-07,1.996999979019165
2013-04-08,2.0230000019073486
2013-04-09,2.04099988937378
2013-04-10,2.055999994277954
2013-04-11,2.0580000877380367
2013-04-12,2.0699999332427983
2013-04-13,2.0699999332427983
2013-04-14,2.061000108718872
2013-04-15,2.05399990081787
2013-04-16,2.0420000553131104
2013-04-17,2.032000064849853
2013-04-18,2.0220000743865967
2013-04-19,2.0220000743865967
2013-04-20,2.0269999504089355
2013-04-21,2.026000022888184
2013-04-22,2.0120000839233403
2013-04-23,2.009999990463257
2013-04-24,2.0050001144409184
2013-04-25,2.0079998970031743
2013-04-26,2.003999948501587
2013-04-27,2.0299999713897705
2013-04-28,2.052999973297119
2013-04-29,2.075999975204468
2013-04-30,2.1080000400543213
2013-05-01,2.1300001144409184
2013-05-02,2.1459999084472656
2013-05-03,2.1549999713897705
2013-05-04,2.1540000438690186
2013-05-05,2.150000095367432
2013-05-06,2.150000095367432
2013-05-07,2.1540000438690186
2013-05-08,2.200000047683716
2013-05-09,2.25600004196167
2013-05-10,2.3499999046325684
2013-05-11,2.4300000667572017
2013-05-12,2.513000011444092
2013-05-13,2.657999992370605
2013-05-14,2.816999912261963
2013-05-15,2.875
2013-05-16,2.8510000705718994
2013-05-17,2.775000095367432
2013-05-18,2.7070000171661377
2013-05-19,2.6519999504089355
2013-05-20,2.611000061035156
2013-05-21,2.5810000896453857
2013-05-22,2.565999984741211
2013-05-23,2.7079999446868896
2013-05-24,2.756999969482422
2013-05-25,2.7239999771118164
2013-05-26,2.6760001182556152
2013-05-27,2.630000114440918
2013-05-28,2.58899998664856
2013-05-29,2.559999942779541
2013-05-30,2.5520000457763667
2013-05-31,2.552999973297119
2013-06-01,2.5460000038146973
2013-06-02,2.5390000343322754
2013-06-03,2.5820000171661377
2013-06-04,2.5929999351501465
2013-06-05,2.572000026702881
2013-06-06,2.565999984741211
2013-06-07,2.5840001106262207
2013-06-08,2.627000093460083
2013-06-09,2.6630001068115234
2013-06-10,2.687000036239624
2013-06-11,2.687999963760376
2013-06-12,2.677999973297119
2013-06-13,2.6459999084472656
2013-06-14,2.611000061035156
2013-06-15,2.575999975204468
2013-06-16,2.5420000553131104
