Datetime,Water Level (m)
1964-05-30,769.541015625
1964-05-31,769.7509765625
1964-06-01,770.0349731445312
1964-06-02,770.3090209960938
1964-06-03,770.5889892578125
1964-06-04,770.8880004882812
1964-06-05,770.7969970703125
1964-06-06,770.5830078125
1964-06-07,770.5280151367188
1964-06-08,770.3359985351562
1964-06-09,770.1690063476562
1964-06-10,770.0590209960938
1964-06-11,769.9520263671875
1964-06-12,769.8820190429688
1964-06-13,769.8150024414062
1964-06-14,769.72998046875
1964-06-15,769.635009765625
1964-06-16,769.5260009765625
1964-06-17,769.4219970703125
1964-06-18,769.3610229492188
1964-06-19,769.323974609375
1964-06-20,769.31201171875
1964-06-21,769.2210083007812
1964-06-22,769.1409912109375
1964-06-23,769.093017578125
1964-06-24,769.0289916992188
1964-06-25,768.958984375
1964-06-26,768.9039916992188
1964-06-27,768.8460083007812
1964-06-28,768.802978515625
1964-06-29,768.7789916992188
1964-06-30,768.7570190429688
1964-07-01,768.7269897460938
1964-07-02,768.6959838867188
1964-07-03,768.68701171875
1964-07-04,768.6690063476562
1964-07-05,768.6539916992188
1964-07-06,768.6259765625
1964-07-07,768.6420288085938
1964-07-08,768.7030029296875
1964-07-09,768.72998046875
1964-07-10,768.7730102539062
1964-07-11,768.8150024414062
1964-07-12,768.843017578125
1964-07-13,768.843017578125
1964-07-14,768.85498046875
1964-07-15,768.8489990234375
1964-07-16,768.927978515625
1964-07-17,769.1539916992188
1964-07-18,769.3790283203125
1964-07-19,769.4979858398438
1964-07-20,769.5770263671875
1964-07-21,769.552978515625
1964-07-22,769.5380249023438
1964-07-23,769.5380249023438
1964-07-24,769.510009765625
1964-07-25,769.448974609375
1964-07-26,769.3579711914062
1964-07-27,769.2360229492188
1964-07-28,769.135009765625
1964-07-29,769.052978515625
1964-07-30,768.9920043945312
1964-07-31,768.9559936523438
1964-08-01,768.9310302734375
1964-08-02,768.9219970703125
1964-08-03,768.93701171875
1964-08-04,768.958984375
1964-08-05,769.0009765625
1964-08-06,769.0159912109375
1964-08-07,769.031982421875
1964-08-08,769.083984375
1964-08-09,769.1290283203125
1964-08-10,769.114013671875
1964-08-11,769.0650024414062
1964-08-12,769.0230102539062
1964-08-13,769.2540283203125
1964-08-14,768.8699951171875
1964-08-15,768.81201171875
1964-08-16,768.7940063476562
1964-08-17,768.427978515625
1964-08-18,768.7030029296875
1964-08-19,768.6630249023438
1964-08-20,768.6320190429688
1964-08-21,768.5989990234375
1964-08-22,768.5650024414062
1964-08-23,768.5349731445312
1964-08-24,768.5009765625
1964-08-25,768.4769897460938
1964-08-26,768.4530029296875
1964-08-27,768.4310302734375
1964-08-28,768.4219970703125
1964-08-29,768.4130249023438
