Datetime,Water Level (m)
1980-07-17,4.138000011444092
1980-07-18,4.043000221252441
1980-07-19,3.9449999332427983
1980-07-20,4.389999866485597
1980-07-21,4.427999973297119
1980-07-22,4.4089999198913565
1980-07-23,3.9040000438690186
1980-07-24,3.816999912261963
1980-07-25,4.355999946594238
1980-07-26,4.586999893188477
1980-07-27,4.129000186920166
1980-07-28,4.048999786376953
1980-07-29,4.2890000343322745
1980-07-30,3.9679999351501465
1980-07-31,4.111000061035156
1980-08-01,4.361999988555908
1980-08-02,3.993000030517578
1980-08-03,3.75
1980-08-04,3.575999975204468
1980-08-05,3.908999919891357
1980-08-06,4.126999855041504
1980-08-07,4.517000198364258
1980-08-08,4.370999813079834
1980-08-09,3.7790000438690186
1980-08-10,3.388000011444092
1980-08-11,3.91100001335144
1980-08-12,4.041999816894531
1980-08-13,3.743000030517578
1980-08-14,3.971999883651733
1980-08-15,3.836999893188477
1980-08-16,3.6040000915527344
1980-08-17,3.7909998893737793
1980-08-18,4.136000156402588
1980-08-19,4.2109999656677255
1980-08-20,4.206999778747559
1980-08-21,4.2170000076293945
1980-08-22,3.9579999446868896
1980-08-23,3.5789999961853027
1980-08-24,3.1519999504089355
1980-08-25,3.6949999332427983
1980-08-26,3.5729999542236333
1980-08-27,3.7279999256134033
1980-08-28,3.6059999465942383
1980-08-29,3.61899995803833
1980-08-30,3.1070001125335693
1980-08-31,3.111999988555908
1980-09-01,3.131999969482422
1980-09-02,3.740999937057495
1980-09-03,4.057000160217285
1980-09-04,4.048999786376953
1980-09-05,3.984999895095825
1980-09-06,3.433000087738037
1980-09-07,3.1610000133514404
1980-09-08,3.6649999618530273
1980-09-09,3.5980000495910645
1980-09-10,3.734999895095825
1980-09-11,3.900000095367432
1980-09-12,3.500999927520752
1980-09-13,3.1619999408721924
1980-09-14,3.388999938964844
1980-09-15,3.788000106811523
1980-09-16,3.642999887466431
1980-09-17,3.785000085830689
1980-09-18,4.0390000343322745
1980-09-19,3.861999988555908
1980-09-20,3.1809999942779537
1980-09-21,3.121999979019165
1980-09-22,4.114999771118163
1980-09-23,4.13700008392334
1980-09-24,4.580999851226807
1980-09-25,4.515999794006348
1980-09-26,4.433000087738037
1980-09-27,4.059999942779541
1980-09-28,3.9700000286102295
1980-09-29,4.394999980926514
1980-09-30,4.275000095367432
1980-10-01,3.950999975204468
1980-10-02,3.865000009536743
1980-10-03,3.997999906539917
1980-10-04,4.2729997634887695
1980-10-05,4.916999816894531
1980-10-06,5.164000034332275
1980-10-07,4.560999870300293
1980-10-08,4.5209999084472665
1980-10-09,4.602000236511231
1980-10-10,4.750999927520752
1980-10-11,4.572999954223633
1980-10-12,4.492000102996826
1980-10-13,5.150000095367432
1980-10-14,5.11299991607666
1980-10-15,4.701000213623047
1980-10-16,4.639999866485597
1980-10-17,4.468999862670898
1980-10-18,4.294000148773193
1980-10-19,4.339000225067139
1980-10-20,4.565000057220459
1980-10-21,4.590000152587892
1980-10-22,4.230000019073486
1980-10-23,4.248000144958496
1980-10-24,4.084000110626222
1980-10-25,4.190999984741212
1980-10-26,4.294000148773193
