Datetime,Water Level (m)
1956-07-01,75.2300033569336
1956-07-02,75.23999786376953
1956-07-03,75.2300033569336
1956-07-04,75.2300033569336
1956-07-05,75.2300033569336
1956-07-06,75.2300033569336
1956-07-07,75.22000122070312
1956-07-08,75.2300033569336
1956-07-09,75.2300033569336
1956-07-10,75.22000122070312
1956-07-11,75.19999694824219
1956-07-12,75.19999694824219
1956-07-13,75.20999908447266
1956-07-14,75.19999694824219
1956-07-15,75.19999694824219
1956-07-16,75.19000244140625
1956-07-17,75.19000244140625
1956-07-18,75.19000244140625
1956-07-19,75.18000030517578
1956-07-20,75.19999694824219
1956-07-21,75.22000122070312
1956-07-22,75.22000122070312
1956-07-23,75.19999694824219
1956-07-24,75.18000030517578
1956-07-25,75.16999816894531
1956-07-26,75.16999816894531
1956-07-27,75.16000366210938
1956-07-28,75.12999725341797
1956-07-29,75.11000061035156
1956-07-30,75.11000061035156
1956-07-31,75.0999984741211
1956-08-01,75.0999984741211
1956-08-02,75.08999633789062
1956-08-03,75.08000183105469
1956-08-04,75.08000183105469
1956-08-05,75.08000183105469
1956-08-06,75.08000183105469
1956-08-07,75.08000183105469
1956-08-08,75.06999969482422
1956-08-09,75.05999755859375
1956-08-10,75.04000091552734
1956-08-11,75.04000091552734
1956-08-12,75.04000091552734
1956-08-13,75.04000091552734
1956-08-14,75.05000305175781
1956-08-15,75.04000091552734
1956-08-16,75.04000091552734
1956-08-17,75.04000091552734
1956-08-18,75.05000305175781
1956-08-19,75.04000091552734
1956-08-20,75.02999877929688
1956-08-21,75.0199966430664
1956-08-22,75.02999877929688
1956-08-23,75.0199966430664
1956-08-24,75.0199966430664
1956-08-25,75.01000213623047
1956-08-26,74.98999786376953
1956-08-27,75.0
1956-08-28,75.0199966430664
1956-08-29,75.02999877929688
1956-08-30,75.05999755859375
1956-08-31,75.08000183105469
1956-09-01,75.08000183105469
1956-09-02,75.06999969482422
1956-09-03,75.05999755859375
1956-09-04,75.06999969482422
1956-09-05,75.06999969482422
1956-09-06,75.05000305175781
1956-09-07,75.0199966430664
1956-09-08,75.01000213623047
1956-09-09,75.01000213623047
1956-09-10,75.01000213623047
1956-09-11,75.0
1956-09-12,75.01000213623047
1956-09-13,75.0199966430664
1956-09-14,74.98999786376953
1956-09-15,74.98999786376953
1956-09-16,75.0
1956-09-17,74.98999786376953
1956-09-18,74.95999908447266
1956-09-19,74.94000244140625
1956-09-20,74.94000244140625
1956-09-21,74.91000366210938
1956-09-22,74.91000366210938
1956-09-23,74.94000244140625
1956-09-24,74.94000244140625
1956-09-25,74.93000030517578
1956-09-26,74.93000030517578
1956-09-27,74.94000244140625
1956-09-28,74.93000030517578
1956-09-29,74.93000030517578
1956-09-30,
1956-10-01,74.9000015258789
1956-10-02,74.91000366210938
1956-10-03,74.9000015258789
1956-10-04,74.91000366210938
1956-10-05,74.9000015258789
1956-10-06,74.9000015258789
1956-10-07,74.86000061035156
1956-10-08,74.83000183105469
1956-10-09,74.8499984741211
1956-10-10,74.86000061035156
1956-10-11,74.86000061035156
1956-10-12,
1956-10-13,74.86000061035156
1956-10-14,74.8499984741211
1956-10-15,74.8499984741211
1956-10-16,74.83999633789062
1956-10-17,74.83999633789062
1956-10-18,74.83999633789062
1956-10-19,74.83000183105469
1956-10-20,74.83000183105469
1956-10-21,74.81999969482422
1956-10-22,74.81999969482422
1956-10-23,74.80999755859375
1956-10-24,74.80999755859375
1956-10-25,74.81999969482422
1956-10-26,74.81999969482422
1956-10-27,74.80000305175781
1956-10-28,74.77999877929688
1956-10-29,74.77999877929688
1956-10-30,74.7699966430664
1956-10-31,74.7699966430664
1956-11-01,74.76000213623047
1956-11-02,74.77999877929688
1956-11-03,74.77999877929688
1956-11-04,74.7699966430664
1956-11-05,74.76000213623047
1956-11-06,74.76000213623047
1956-11-07,74.76000213623047
1956-11-08,74.7300033569336
1956-11-09,74.69000244140625
1956-11-10,74.69000244140625
1956-11-11,74.69999694824219
