Datetime,Water Level (m)
2000-07-01,172.75
2000-07-02,172.75
2000-07-03,172.77999877929688
2000-07-04,172.7899932861328
2000-07-05,172.75999450683594
2000-07-06,172.74000549316406
2000-07-07,172.6999969482422
2000-07-08,172.74000549316406
2000-07-09,172.80999755859375
2000-07-10,172.80999755859375
2000-07-11,172.75
2000-07-12,172.74000549316406
2000-07-13,172.75
2000-07-14,172.77999877929688
2000-07-15,172.80999755859375
2000-07-16,172.80999755859375
2000-07-17,172.8300018310547
2000-07-18,172.80999755859375
2000-07-19,172.75
2000-07-20,172.77000427246094
2000-07-21,172.82000732421875
2000-07-22,172.7899932861328
2000-07-23,172.75
2000-07-24,172.74000549316406
2000-07-25,172.72000122070312
2000-07-26,172.7100067138672
2000-07-27,172.7100067138672
2000-07-28,172.7100067138672
2000-07-29,172.7100067138672
2000-07-30,172.6699981689453
2000-07-31,172.75999450683594
2000-08-01,172.80999755859375
2000-08-02,172.8300018310547
2000-08-03,172.85000610351562
2000-08-04,172.7899932861328
2000-08-05,172.77999877929688
2000-08-06,172.75
2000-08-07,172.8800048828125
2000-08-08,172.85000610351562
2000-08-09,172.85000610351562
2000-08-10,172.7899932861328
2000-08-11,172.82000732421875
2000-08-12,172.75999450683594
2000-08-13,172.77000427246094
2000-08-14,172.7899932861328
2000-08-15,172.8000030517578
2000-08-16,172.80999755859375
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,172.72000122070312
2000-09-01,172.72999572753906
2000-09-02,172.72999572753906
2000-09-03,172.72999572753906
2000-09-04,172.63999938964844
2000-09-05,172.55999755859375
2000-09-06,172.6699981689453
2000-09-07,172.72000122070312
2000-09-08,172.74000549316406
2000-09-09,172.7100067138672
2000-09-10,172.6999969482422
2000-09-11,172.72999572753906
2000-09-12,172.7899932861328
2000-09-13,172.72000122070312
2000-09-14,172.72999572753906
2000-09-15,172.77000427246094
2000-09-16,172.75
2000-09-17,172.91000366210938
2000-09-18,172.69000244140625
2000-09-19,172.69000244140625
2000-09-20,172.72999572753906
2000-09-21,172.97000122070312
2000-09-22,172.60000610351562
2000-09-23,172.72999572753906
2000-09-24,172.6699981689453
2000-09-25,172.58999633789062
2000-09-26,172.67999267578125
2000-09-27,172.80999755859375
2000-09-28,172.60000610351562
2000-09-29,172.6300048828125
2000-09-30,172.6699981689453
2000-10-01,172.64999389648438
2000-10-02,172.6699981689453
2000-10-03,172.6699981689453
2000-10-04,172.6199951171875
2000-10-05,172.52000427246094
2000-10-06,172.67999267578125
2000-10-07,172.7899932861328
2000-10-08,172.64999389648438
2000-10-09,172.6699981689453
2000-10-10,172.74000549316406
2000-10-11,172.75
2000-10-12,172.69000244140625
2000-10-13,172.67999267578125
2000-10-14,172.66000366210938
2000-10-15,172.60000610351562
2000-10-16,172.57000732421875
2000-10-17,172.55999755859375
2000-10-18,172.6300048828125
2000-10-19,172.61000061035156
2000-10-20,172.61000061035156
2000-10-21,172.60000610351562
2000-10-22,172.4499969482422
2000-10-23,172.55999755859375
2000-10-24,172.57000732421875
2000-10-25,172.5500030517578
2000-10-26,172.5500030517578
2000-10-27,172.55999755859375
2000-10-28,172.4600067138672
2000-10-29,172.5399932861328
2000-10-30,172.52000427246094
2000-10-31,172.52000427246094
2000-11-01,172.50999450683594
2000-11-02,172.49000549316406
2000-11-03,172.52999877929688
2000-11-04,172.5399932861328
2000-11-05,172.49000549316406
2000-11-06,172.39999389648438
2000-11-07,172.42999267578125
2000-11-08,172.42999267578125
2000-11-09,172.4199981689453
2000-11-10,172.72999572753906
2000-11-11,172.47999572753906
2000-11-12,172.3699951171875
2000-11-13,172.52000427246094
2000-11-14,172.77000427246094
2000-11-15,172.6999969482422
2000-11-16,172.6699981689453
2000-11-17,172.6999969482422
2000-11-18,172.63999938964844
2000-11-19,172.55999755859375
2000-11-20,172.88999938964844
2000-11-21,172.72999572753906
2000-11-22,172.67999267578125
2000-11-23,172.38999938964844
2000-11-24,172.3300018310547
2000-11-25,172.30999755859375
2000-11-26,172.39999389648438
2000-11-27,172.52999877929688
2000-11-28,172.5800018310547
2000-11-29,172.3699951171875
2000-11-30,172.4199981689453
2000-12-01,172.3800048828125
2000-12-02,172.3699951171875
2000-12-03,172.3800048828125
2000-12-04,172.47999572753906
2000-12-05,172.82000732421875
2000-12-06,172.58999633789062
2000-12-07,172.5
2000-12-08,172.3800048828125
2000-12-09,172.3800048828125
2000-12-10,172.41000366210938
2000-12-11,172.27999877929688
2000-12-12,172.7899932861328
2000-12-13,172.33999633789062
2000-12-14,172.4199981689453
2000-12-15,172.38999938964844
2000-12-16,172.36000061035156
2000-12-17,172.99000549316406
2000-12-18,172.72999572753906
2000-12-19,172.5500030517578
2000-12-20,172.57000732421875
2000-12-21,172.55999755859375
2000-12-22,172.72999572753906
2000-12-23,172.50999450683594
2000-12-24,172.60000610351562
2000-12-25,172.4199981689453
2000-12-26,172.52000427246094
2000-12-27,172.47000122070312
2000-12-28,172.3800048828125
2000-12-29,172.27000427246094
2000-12-30,172.33999633789062
2000-12-31,172.4199981689453
2001-01-01,172.3800048828125
2001-01-02,172.3800048828125
2001-01-03,172.64999389648438
2001-01-04,172.47999572753906
2001-01-05,172.42999267578125
2001-01-06,172.36000061035156
2001-01-07,172.33999633789062
2001-01-08,172.3300018310547
2001-01-09,172.50999450683594
2001-01-10,172.61000061035156
2001-01-11,172.49000549316406
2001-01-12,172.27999877929688
2001-01-13,172.3300018310547
2001-01-14,172.27000427246094
2001-01-15,172.35000610351562
2001-01-16,172.4600067138672
2001-01-17,172.3800048828125
2001-01-18,172.32000732421875
2001-01-19,172.27999877929688
2001-01-20,172.27999877929688
2001-01-21,172.4499969482422
2001-01-22,172.33999633789062
2001-01-23,172.33999633789062
2001-01-24,172.35000610351562
2001-01-25,172.35000610351562
2001-01-26,172.3000030517578
2001-01-27,172.41000366210938
2001-01-28,172.38999938964844
2001-01-29,172.25999450683594
2001-01-30,172.2899932861328
2001-01-31,172.41000366210938
2001-02-01,172.36000061035156
2001-02-02,172.4499969482422
2001-02-03,172.35000610351562
2001-02-04,172.3000030517578
2001-02-05,172.3300018310547
2001-02-06,172.39999389648438
2001-02-07,172.33999633789062
2001-02-08,172.25999450683594
2001-02-09,172.3699951171875
2001-02-10,172.6699981689453
2001-02-11,172.41000366210938
2001-02-12,172.35000610351562
2001-02-13,172.41000366210938
2001-02-14,172.38999938964844
2001-02-15,172.3800048828125
2001-02-16,172.42999267578125
2001-02-17,172.52999877929688
2001-02-18,172.5800018310547
2001-02-19,172.5
2001-02-20,172.4600067138672
2001-02-21,172.5
2001-02-22,172.4499969482422
2001-02-23,172.47999572753906
2001-02-24,172.3300018310547
2001-02-25,172.61000061035156
2001-02-26,172.52000427246094
2001-02-27,172.4600067138672
2001-02-28,172.47000122070312
2001-03-01,172.49000549316406
2001-03-02,172.4499969482422
2001-03-03,172.38999938964844
2001-03-04,172.33999633789062
2001-03-05,172.50999450683594
2001-03-06,172.5
2001-03-07,172.47000122070312
