Datetime,Water Level (m)
1965-06-01,344.6700134277344
1965-06-02,344.7300109863281
1965-06-03,344.7799987792969
1965-06-04,344.8399963378906
1965-06-05,344.8800048828125
1965-06-06,344.9200134277344
1965-06-07,345.010009765625
1965-06-08,345.0400085449219
1965-06-09,345.0899963378906
1965-06-10,345.1300048828125
1965-06-11,345.1600036621094
1965-06-12,345.2200012207031
1965-06-13,345.260009765625
1965-06-14,345.3099975585937
1965-06-15,345.3699951171875
1965-06-16,345.4100036621094
1965-06-17,345.4100036621094
1965-06-18,345.44000244140625
1965-06-19,345.4200134277344
1965-06-20,345.42999267578125
1965-06-21,345.44000244140625
1965-06-22,345.45001220703125
1965-06-23,345.4599914550781
1965-06-24,345.4599914550781
1965-06-25,345.4599914550781
1965-06-26,345.4800109863281
1965-06-27,345.489990234375
1965-06-28,345.510009765625
1965-06-29,345.4599914550781
1965-06-30,345.4599914550781
1965-07-01,345.4599914550781
1965-07-02,345.45001220703125
1965-07-03,345.45001220703125
1965-07-04,345.44000244140625
1965-07-05,345.42999267578125
1965-07-06,345.4200134277344
1965-07-07,345.4100036621094
1965-07-08,345.4100036621094
1965-07-09,345.3999938964844
1965-07-10,345.3699951171875
1965-07-11,345.3399963378906
1965-07-12,345.2900085449219
1965-07-13,345.2699890136719
1965-07-14,345.25
1965-07-15,345.2099914550781
1965-07-16,345.17999267578125
1965-07-17,345.1600036621094
1965-07-18,345.1300048828125
1965-07-19,345.0899963378906
1965-07-20,345.0400085449219
1965-07-21,345.010009765625
1965-07-22,344.9700012207031
1965-07-23,344.9700012207031
1965-07-24,344.9599914550781
1965-07-25,344.94000244140625
1965-07-26,344.9200134277344
1965-07-27,344.9100036621094
1965-07-28,344.8999938964844
1965-07-29,344.8900146484375
1965-07-30,344.8800048828125
1965-07-31,344.8800048828125
1965-08-01,344.8800048828125
1965-08-02,344.8900146484375
1965-08-03,344.9100036621094
1965-08-04,344.94000244140625
1965-08-05,344.9700012207031
1965-08-06,345.010009765625
1965-08-07,345.1300048828125
1965-08-08,345.19000244140625
1965-08-09,345.2699890136719
1965-08-10,345.3500061035156
1965-08-11,345.45001220703125
1965-08-12,345.5400085449219
1965-08-13,345.6300048828125
1965-08-14,345.7300109863281
1965-08-15,345.8099975585937
1965-08-16,345.8999938964844
1965-08-17,346.0
1965-08-18,346.0599975585937
1965-08-19,346.1400146484375
1965-08-20,346.1700134277344
1965-08-21,346.2200012207031
1965-08-22,346.2300109863281
1965-08-23,346.239990234375
1965-08-24,346.260009765625
1965-08-25,346.25
1965-08-26,346.25
1965-08-27,346.25
1965-08-28,346.25
1965-08-29,346.2799987792969
1965-08-30,346.260009765625
1965-08-31,346.2799987792969
1965-09-01,346.2699890136719
1965-09-02,346.2699890136719
1965-09-03,346.2699890136719
1965-09-04,346.25
1965-09-05,346.239990234375
1965-09-06,346.2099914550781
1965-09-07,346.20001220703125
1965-09-08,346.17999267578125
1965-09-09,346.1600036621094
1965-09-10,346.1400146484375
1965-09-11,346.1099853515625
1965-09-12,346.0799865722656
1965-09-13,346.0599975585937
1965-09-14,346.0199890136719
1965-09-15,346.0199890136719
1965-09-16,345.9800109863281
1965-09-17,345.9800109863281
1965-09-18,345.95001220703125
1965-09-19,345.95001220703125
1965-09-20,345.95001220703125
1965-09-21,345.9800109863281
1965-09-22,346.010009765625
1965-09-23,346.07000732421875
1965-09-24,346.1199951171875
1965-09-25,346.1499938964844
1965-09-26,346.1499938964844
1965-09-27,346.1600036621094
1965-09-28,346.1600036621094
1965-09-29,346.1700134277344
1965-09-30,346.19000244140625
1965-10-01,346.1600036621094
1965-10-02,346.1499938964844
1965-10-03,346.1499938964844
1965-10-04,346.1199951171875
1965-10-05,346.0899963378906
1965-10-06,346.1099853515625
1965-10-07,346.0899963378906
1965-10-08,346.1000061035156
1965-10-09,346.1099853515625
1965-10-10,346.1000061035156
1965-10-11,346.1000061035156
1965-10-12,346.0799865722656
1965-10-13,346.07000732421875
1965-10-14,346.0599975585937
1965-10-15,346.0599975585937
1965-10-16,346.04998779296875
1965-10-17,346.04998779296875
1965-10-18,346.04998779296875
1965-10-19,346.0400085449219
1965-10-20,346.0400085449219
1965-10-21,346.0199890136719
1965-10-22,346.0199890136719
1965-10-23,346.0199890136719
1965-10-24,346.010009765625
1965-10-25,346.010009765625
1965-10-26,346.0
1965-10-27,345.989990234375
1965-10-28,345.9800109863281
1965-10-29,345.9800109863281
1965-10-30,345.9700012207031
1965-10-31,345.95001220703125
1965-11-01,345.95001220703125
1965-11-02,345.92999267578125
1965-11-03,345.95001220703125
1965-11-04,345.8900146484375
1965-11-05,345.92999267578125
1965-11-06,345.9100036621094
1965-11-07,345.8999938964844
1965-11-08,345.8999938964844
1965-11-09,345.8900146484375
1965-11-10,345.8999938964844
1965-11-11,345.8900146484375
1965-11-12,345.8699951171875
1965-11-13,345.8800048828125
1965-11-14,345.8299865722656
1965-11-15,345.8399963378906
1965-11-16,345.8299865722656
1965-11-17,345.7799987792969
1965-11-18,345.7699890136719
1965-11-19,345.7699890136719
1965-11-20,345.7699890136719
1965-11-21,345.739990234375
1965-11-22,345.7300109863281
1965-11-23,345.7099914550781
1965-11-24,345.69000244140625
1965-11-25,345.6600036621094
1965-11-26,345.6300048828125
1965-11-27,345.6099853515625
1965-11-28,345.6099853515625
1965-11-29,345.6000061035156
1965-11-30,345.54998779296875
1965-12-01,345.54998779296875
1965-12-02,345.5299987792969
1965-12-03,345.5
1965-12-04,345.4800109863281
1965-12-05,345.45001220703125
1965-12-06,345.4200134277344
1965-12-07,345.3900146484375
1965-12-08,345.3699951171875
1965-12-09,345.3399963378906
1965-12-10,345.3099975585937
1965-12-11,345.2799987792969
1965-12-12,345.25
1965-12-13,345.2300109863281
1965-12-14,345.20001220703125
1965-12-15,345.1600036621094
1965-12-16,345.1400146484375
1965-12-17,345.1099853515625
1965-12-18,345.0799865722656
1965-12-19,345.0400085449219
1965-12-20,345.010009765625
1965-12-21,344.9800109863281
1965-12-22,344.94000244140625
1965-12-23,344.8800048828125
1965-12-24,344.82000732421875
1965-12-25,344.79998779296875
1965-12-26,344.7699890136719
1965-12-27,344.7300109863281
1965-12-28,344.9800109863281
1965-12-29,344.6300048828125
1965-12-30,344.5799865722656
1965-12-31,344.5199890136719
1966-01-01,344.4800109863281
1966-01-02,344.45001220703125
1966-01-03,344.4100036621094
1966-01-04,344.3699951171875
1966-01-05,344.32000732421875
1966-01-06,344.2799987792969
1966-01-07,344.239990234375
1966-01-08,344.17999267578125
1966-01-09,344.1499938964844
1966-01-10,344.1099853515625
1966-01-11,344.0400085449219
1966-01-12,344.0
1966-01-13,343.9599914550781
1966-01-14,343.8900146484375
1966-01-15,343.8399963378906
1966-01-16,343.7900085449219
1966-01-17,343.760009765625
1966-01-18,343.69000244140625
1966-01-19,343.6300048828125
1966-01-20,343.5899963378906
1966-01-21,343.5400085449219
1966-01-22,343.489990234375
1966-01-23,343.44000244140625
1966-01-24,343.3900146484375
1966-01-25,343.3399963378906
1966-01-26,343.2799987792969
1966-01-27,343.239990234375
1966-01-28,343.1600036621094
1966-01-29,343.07000732421875
1966-01-30,343.010009765625
1966-01-31,342.9599914550781
1966-02-01,342.8999938964844
1966-02-02,342.8500061035156
1966-02-03,342.7799987792969
1966-02-04,342.70001220703125
1966-02-05,342.6400146484375
1966-02-06,342.5799865722656
1966-02-07,342.5199890136719
1966-02-08,342.44000244140625
1966-02-09,342.3599853515625
1966-02-10,342.29998779296875
1966-02-11,342.2300109863281
1966-02-12,342.1600036621094
1966-02-13,342.1000061035156
1966-02-14,342.0299987792969
1966-02-15,341.9599914550781
1966-02-16,341.8900146484375
1966-02-17,341.8299865722656
1966-02-18,341.75
1966-02-19,341.70001220703125
1966-02-20,341.6300048828125
1966-02-21,341.54998779296875
1966-02-22,341.4800109863281
1966-02-23,341.3900146484375
1966-02-24,341.3800048828125
1966-02-25,341.3500061035156
1966-02-26,341.3099975585937
1966-02-27,341.2799987792969
1966-02-28,341.260009765625
1966-03-01,341.2300109863281
1966-03-02,341.19000244140625
1966-03-03,341.1700134277344
1966-03-04,341.1499938964844
1966-03-05,341.1400146484375
1966-03-06,341.1300048828125
1966-03-07,341.1199951171875
1966-03-08,341.1099853515625
1966-03-09,341.0899963378906
1966-03-10,341.0799865722656
1966-03-11,341.0599975585937
1966-03-12,341.0400085449219
1966-03-13,341.0299987792969
1966-03-14,341.010009765625
1966-03-15,340.989990234375
1966-03-16,340.9599914550781
1966-03-17,340.8999938964844
1966-03-18,340.8599853515625
1966-03-19,340.8800048828125
1966-03-20,340.8299865722656
1966-03-21,340.82000732421875
1966-03-22,340.8599853515625
1966-03-23,340.8900146484375
1966-03-24,340.9200134277344
1966-03-25,340.9599914550781
1966-03-26,341.0199890136719
1966-03-27,341.0400085449219
1966-03-28,341.0799865722656
1966-03-29,341.0799865722656
1966-03-30,341.1600036621094
1966-03-31,341.0899963378906
1966-04-01,341.010009765625
1966-04-02,340.9700012207031
1966-04-03,340.9100036621094
1966-04-04,340.8500061035156
1966-04-05,340.79998779296875
1966-04-06,340.75
1966-04-07,340.70001220703125
1966-04-08,340.6600036621094
1966-04-09,340.6199951171875
1966-04-10,340.57000732421875
1966-04-11,340.5
1966-04-12,340.4599914550781
1966-04-13,340.42999267578125
1966-04-14,340.3800048828125
1966-04-15,340.4700012207031
1966-04-16,340.54998779296875
1966-04-17,340.6199951171875
1966-04-18,340.69000244140625
1966-04-19,340.7699890136719
1966-04-20,340.8900146484375
1966-04-21,341.0299987792969
1966-04-22,341.1700134277344
1966-04-23,341.32000732421875
1966-04-24,341.4800109863281
1966-04-25,341.6199951171875
1966-04-26,341.7799987792969
1966-04-27,341.95001220703125
1966-04-28,342.0799865722656
1966-04-29,342.239990234375
1966-04-30,342.3500061035156
1966-05-01,342.4700012207031
1966-05-02,342.6000061035156
1966-05-03,342.739990234375
1966-05-04,342.8099975585937
1966-05-05,342.94000244140625
1966-05-06,343.0599975585937
1966-05-07,343.1400146484375
1966-05-08,343.2200012207031
1966-05-09,343.3099975585937
1966-05-10,343.3800048828125
1966-05-11,343.45001220703125
1966-05-12,343.5400085449219
1966-05-13,343.6000061035156
1966-05-14,343.67999267578125
1966-05-15,343.75
1966-05-16,343.8500061035156
1966-05-17,343.8999938964844
1966-05-18,343.9700012207031
1966-05-19,344.04998779296875
1966-05-20,344.1300048828125
1966-05-21,344.20001220703125
1966-05-22,344.25
1966-05-23,344.32000732421875
1966-05-24,344.3900146484375
1966-05-25,344.45001220703125
1966-05-26,344.510009765625
1966-05-27,344.5799865722656
1966-05-28,344.6300048828125
1966-05-29,344.6499938964844
1966-05-30,344.7099914550781
1966-05-31,344.75
1966-06-01,344.79998779296875
1966-06-02,344.8399963378906
1966-06-03,344.8699951171875
1966-06-04,344.8900146484375
1966-06-05,344.9200134277344
1966-06-06,344.9700012207031
1966-06-07,345.0199890136719
1966-06-08,345.07000732421875
1966-06-09,345.1199951171875
1966-06-10,345.1499938964844
1966-06-11,345.1400146484375
1966-06-12,345.1499938964844
1966-06-13,345.1300048828125
1966-06-14,345.1199951171875
1966-06-15,345.1499938964844
1966-06-16,345.1700134277344
1966-06-17,345.19000244140625
1966-06-18,345.2200012207031
1966-06-19,345.25
1966-06-20,345.2699890136719
1966-06-21,345.2799987792969
1966-06-22,345.29998779296875
1966-06-23,345.3399963378906
1966-06-24,345.3699951171875
1966-06-25,345.44000244140625
1966-06-26,345.42999267578125
1966-06-27,345.44000244140625
1966-06-28,345.4700012207031
1966-06-29,345.4800109863281
1966-06-30,345.4599914550781
1966-07-01,345.4599914550781
1966-07-02,345.45001220703125
1966-07-03,345.44000244140625
1966-07-04,345.42999267578125
1966-07-05,345.42999267578125
1966-07-06,345.4200134277344
1966-07-07,345.4100036621094
1966-07-08,345.3699951171875
1966-07-09,345.3399963378906
1966-07-10,345.32000732421875
1966-07-11,345.2799987792969
1966-07-12,345.25
1966-07-13,345.2300109863281
1966-07-14,345.2200012207031
1966-07-15,345.2200012207031
1966-07-16,345.2200012207031
1966-07-17,345.2200012207031
1966-07-18,345.2200012207031
1966-07-19,345.25
1966-07-20,345.25
1966-07-21,345.2799987792969
1966-07-22,345.29998779296875
1966-07-23,345.29998779296875
1966-07-24,345.3099975585937
1966-07-25,345.32000732421875
1966-07-26,345.32000732421875
1966-07-27,345.3699951171875
1966-07-28,345.4100036621094
1966-07-29,345.3999938964844
1966-07-30,345.4100036621094
1966-07-31,345.4100036621094
1966-08-01,345.42999267578125
1966-08-02,345.4599914550781
1966-08-03,345.510009765625
1966-08-04,345.54998779296875
1966-08-05,345.6000061035156
1966-08-06,345.6199951171875
1966-08-07,345.69000244140625
1966-08-08,345.7300109863281
1966-08-09,345.79998779296875
1966-08-10,345.8399963378906
1966-08-11,345.94000244140625
1966-08-12,345.9100036621094
1966-08-13,345.94000244140625
1966-08-14,345.95001220703125
1966-08-15,345.9599914550781
1966-08-16,345.9700012207031
1966-08-17,345.9599914550781
1966-08-18,345.9599914550781
1966-08-19,345.94000244140625
1966-08-20,345.92999267578125
1966-08-21,345.9200134277344
1966-08-22,345.8999938964844
1966-08-23,345.8900146484375
1966-08-24,345.8500061035156
1966-08-25,345.8500061035156
1966-08-26,345.82000732421875
1966-08-27,345.82000732421875
1966-08-28,345.8299865722656
1966-08-29,345.8399963378906
1966-08-30,345.82000732421875
1966-08-31,345.82000732421875
1966-09-01,345.8099975585937
1966-09-02,345.79998779296875
1966-09-03,345.79998779296875
1966-09-04,345.7799987792969
1966-09-05,345.7699890136719
1966-09-06,345.7699890136719
1966-09-07,345.75
1966-09-08,345.739990234375
1966-09-09,345.7099914550781
1966-09-10,345.69000244140625
1966-09-11,345.67999267578125
1966-09-12,345.6600036621094
1966-09-13,345.6400146484375
1966-09-14,345.6499938964844
1966-09-15,345.6300048828125
1966-09-16,345.6300048828125
1966-09-17,345.6199951171875
1966-09-18,345.6099853515625
1966-09-19,345.6000061035156
1966-09-20,345.57000732421875
1966-09-21,345.54998779296875
1966-09-22,345.510009765625
1966-09-23,345.45001220703125
1966-09-24,345.45001220703125
1966-09-25,345.42999267578125
1966-09-26,345.3800048828125
1966-09-27,345.3399963378906
1966-09-28,345.3099975585937
1966-09-29,345.2900085449219
1966-09-30,345.260009765625
1966-10-01,345.2300109863281
1966-10-02,345.20001220703125
1966-10-03,345.1700134277344
1966-10-04,345.1600036621094
1966-10-05,345.1400146484375
1966-10-06,345.1199951171875
1966-10-07,345.1000061035156
1966-10-08,345.0799865722656
1966-10-09,345.07000732421875
1966-10-10,345.0599975585937
1966-10-11,345.1199951171875
1966-10-12,345.1199951171875
1966-10-13,345.1300048828125
1966-10-14,345.17999267578125
1966-10-15,345.2300109863281
1966-10-16,345.2900085449219
1966-10-17,345.3500061035156
1966-10-18,345.3500061035156
1966-10-19,345.3399963378906
1966-10-20,345.29998779296875
1966-10-21,345.3599853515625
1966-10-22,345.45001220703125
1966-10-23,345.45001220703125
1966-10-24,345.44000244140625
1966-10-25,345.4599914550781
1966-10-26,345.4599914550781
1966-10-27,345.45001220703125
1966-10-28,345.4100036621094
1966-10-29,345.3800048828125
1966-10-30,345.3500061035156
1966-10-31,345.3299865722656
1966-11-01,345.29998779296875
1966-11-02,345.2699890136719
1966-11-03,345.25
1966-11-04,345.25
1966-11-05,345.25
1966-11-06,345.25
1966-11-07,345.239990234375
1966-11-08,345.25
1966-11-09,345.2300109863281
1966-11-10,345.25
1966-11-11,345.2200012207031
1966-11-12,345.19000244140625
1966-11-13,345.1700134277344
1966-11-14,345.19000244140625
1966-11-15,345.239990234375
1966-11-16,345.2799987792969
1966-11-17,345.4100036621094
1966-11-18,345.5
1966-11-19,345.5299987792969
1966-11-20,345.5799865722656
1966-11-21,345.6400146484375
1966-11-22,345.6600036621094
1966-11-23,345.6700134277344
1966-11-24,345.70001220703125
1966-11-25,345.7300109863281
1966-11-26,345.7900085449219
1966-11-27,345.82000732421875
1966-11-28,345.8999938964844
1966-11-29,345.9700012207031
1966-11-30,346.0199890136719
1966-12-01,346.07000732421875
1966-12-02,346.1400146484375
1966-12-03,346.1499938964844
1966-12-04,346.1600036621094
1966-12-05,346.1700134277344
1966-12-06,346.1600036621094
1966-12-07,346.17999267578125
1966-12-08,346.17999267578125
1966-12-09,346.1600036621094
1966-12-10,346.17999267578125
1966-12-11,346.20001220703125
1966-12-12,346.20001220703125
1966-12-13,346.19000244140625
1966-12-14,346.19000244140625
1966-12-15,346.1700134277344
1966-12-16,346.1600036621094
1966-12-17,346.1499938964844
1966-12-18,346.1300048828125
1966-12-19,346.1199951171875
1966-12-20,346.0899963378906
1966-12-21,346.07000732421875
1966-12-22,346.0400085449219
1966-12-23,346.0199890136719
1966-12-24,345.9800109863281
1966-12-25,345.95001220703125
1966-12-26,345.9200134277344
1966-12-27,345.9100036621094
1966-12-28,345.8699951171875
1966-12-29,345.8399963378906
1966-12-30,345.79998779296875
1966-12-31,345.7699890136719
1967-01-01,345.739990234375
1967-01-02,345.7099914550781
1967-01-03,345.6700134277344
1967-01-04,345.6300048828125
1967-01-05,345.5899963378906
1967-01-06,345.54998779296875
1967-01-07,345.510009765625
1967-01-08,345.4800109863281
1967-01-09,345.44000244140625
1967-01-10,345.4100036621094
1967-01-11,345.3299865722656
1967-01-12,345.2699890136719
1967-01-13,345.2200012207031
1967-01-14,345.1300048828125
1967-01-15,345.04998779296875
1967-01-16,344.9800109863281
1967-01-17,344.9200134277344
1967-01-18,344.8399963378906
1967-01-19,344.7699890136719
1967-01-20,344.67999267578125
1967-01-21,344.6199951171875
1967-01-22,344.5599975585937
1967-01-23,344.489990234375
1967-01-24,344.4100036621094
1967-01-25,344.3500061035156
1967-01-26,344.2900085449219
1967-01-27,344.20001220703125
1967-01-28,344.1300048828125
1967-01-29,344.0599975585937
1967-01-30,343.989990234375
1967-01-31,343.9100036621094
1967-02-01,343.8099975585937
1967-02-02,343.7300109863281
1967-02-03,343.6300048828125
1967-02-04,343.5199890136719
1967-02-05,343.45001220703125
1967-02-06,343.3699951171875
1967-02-07,343.29998779296875
1967-02-08,343.2099914550781
1967-02-09,343.0599975585937
1967-02-10,342.9200134277344
1967-02-11,342.8299865722656
1967-02-12,342.760009765625
1967-02-13,342.6700134277344
1967-02-14,342.54998779296875
1967-02-15,342.45001220703125
1967-02-16,342.3500061035156
1967-02-17,342.2699890136719
1967-02-18,342.1600036621094
1967-02-19,342.04998779296875
1967-02-20,341.8999938964844
1967-02-21,341.8299865722656
1967-02-22,341.6400146484375
1967-02-23,341.5
1967-02-24,341.4599914550781
1967-02-25,341.3299865722656
1967-02-26,341.2300109863281
1967-02-27,341.0899963378906
1967-02-28,340.94000244140625
1967-03-01,340.8599853515625
1967-03-02,340.8099975585937
1967-03-03,340.7200012207031
1967-03-04,340.6700134277344
1967-03-05,340.6199951171875
1967-03-06,340.5899963378906
1967-03-07,340.5299987792969
1967-03-08,340.4800109863281
1967-03-09,340.4200134277344
1967-03-10,340.3999938964844
1967-03-11,340.3299865722656
1967-03-12,340.2699890136719
1967-03-13,340.20001220703125
1967-03-14,340.1700134277344
1967-03-15,340.1300048828125
1967-03-16,340.07000732421875
1967-03-17,340.0199890136719
1967-03-18,339.9599914550781
1967-03-19,339.8900146484375
1967-03-20,339.8500061035156
1967-03-21,339.79998779296875
1967-03-22,339.75
1967-03-23,339.69000244140625
1967-03-24,339.6400146484375
1967-03-25,339.6199951171875
1967-03-26,339.57000732421875
1967-03-27,339.5400085449219
1967-03-28,339.510009765625
1967-03-29,339.510009765625
1967-03-30,339.5
1967-03-31,339.489990234375
1967-04-01,339.5199890136719
1967-04-02,339.5899963378906
1967-04-03,339.6400146484375
1967-04-04,339.7099914550781
1967-04-05,339.7300109863281
1967-04-06,339.7799987792969
1967-04-07,339.82000732421875
1967-04-08,339.8599853515625
1967-04-09,339.8999938964844
1967-04-10,339.9700012207031
1967-04-11,340.0199890136719
1967-04-12,340.07000732421875
1967-04-13,340.1099853515625
1967-04-14,340.19000244140625
1967-04-15,340.260009765625
1967-04-16,340.3599853515625
1967-04-17,340.4800109863281
1967-04-18,340.5899963378906
1967-04-19,340.7099914550781
1967-04-20,340.8299865722656
1967-04-21,340.9599914550781
1967-04-22,341.1000061035156
1967-04-23,341.239990234375
1967-04-24,341.3999938964844
1967-04-25,341.5400085449219
1967-04-26,341.67999267578125
1967-04-27,341.82000732421875
1967-04-28,341.9599914550781
1967-04-29,342.1199951171875
1967-04-30,342.2699890136719
1967-05-01,342.42999267578125
1967-05-02,342.6199951171875
1967-05-03,342.9200134277344
1967-05-04,343.20001220703125
1967-05-05,343.44000244140625
1967-05-06,343.6600036621094
1967-05-07,343.8599853515625
1967-05-08,344.0599975585937
1967-05-09,344.25
1967-05-10,344.4100036621094
1967-05-11,344.5799865722656
1967-05-12,344.7300109863281
1967-05-13,344.8800048828125
1967-05-14,345.010009765625
1967-05-15,345.1000061035156
1967-05-16,345.2099914550781
1967-05-17,345.2699890136719
1967-05-18,345.3599853515625
1967-05-19,345.4800109863281
1967-05-20,345.5400085449219
1967-05-21,345.6199951171875
1967-05-22,345.67999267578125
1967-05-23,345.739990234375
1967-05-24,345.7699890136719
1967-05-25,345.8500061035156
1967-05-26,345.75
1967-05-27,345.75
1967-05-28,345.7300109863281
1967-05-29,345.7300109863281
1967-05-30,345.7300109863281
1967-05-31,345.7799987792969
1967-06-01,345.8099975585937
1967-06-02,345.8099975585937
1967-06-03,345.8299865722656
1967-06-04,345.8299865722656
1967-06-05,345.8299865722656
1967-06-06,345.8500061035156
1967-06-07,345.8699951171875
1967-06-08,345.8699951171875
1967-06-09,345.8599853515625
1967-06-10,345.8599853515625
1967-06-11,345.8599853515625
1967-06-12,345.94000244140625
1967-06-13,345.9700012207031
1967-06-14,345.989990234375
1967-06-15,345.9700012207031
1967-06-16,345.9800109863281
1967-06-17,345.9700012207031
1967-06-18,345.95001220703125
1967-06-19,345.9599914550781
1967-06-20,345.9800109863281
1967-06-21,345.95001220703125
1967-06-22,345.9800109863281
1967-06-23,345.95001220703125
1967-06-24,345.9200134277344
1967-06-25,345.8599853515625
1967-06-26,345.8500061035156
1967-06-27,345.82000732421875
1967-06-28,345.7699890136719
1967-06-29,345.7699890136719
1967-06-30,345.75
1967-07-01,345.75
1967-07-02,345.75
1967-07-03,345.75
1967-07-04,345.75
1967-07-05,345.739990234375
1967-07-06,345.739990234375
1967-07-07,345.739990234375
1967-07-08,345.739990234375
1967-07-09,345.7200012207031
1967-07-10,345.7099914550781
1967-07-11,345.67999267578125
1967-07-12,345.6700134277344
1967-07-13,345.67999267578125
1967-07-14,345.6499938964844
1967-07-15,345.6099853515625
1967-07-16,345.57000732421875
1967-07-17,345.54998779296875
1967-07-18,345.5199890136719
1967-07-19,345.489990234375
1967-07-20,345.4599914550781
1967-07-21,345.42999267578125
1967-07-22,345.3699951171875
1967-07-23,345.3500061035156
1967-07-24,345.32000732421875
1967-07-25,345.32000732421875
1967-07-26,345.3099975585937
1967-07-27,345.2799987792969
1967-07-28,345.260009765625
1967-07-29,345.239990234375
1967-07-30,345.20001220703125
1967-07-31,345.1700134277344
1967-08-01,345.1199951171875
1967-08-02,345.0799865722656
1967-08-03,345.0400085449219
1967-08-04,345.010009765625
1967-08-05,344.95001220703125
