Datetime,Water Level (m)
1965-01-01,2.2300000190734863
1965-01-02,2.3499999046325684
1965-01-03,2.440000057220459
1965-01-04,2.4800000190734863
1965-01-05,2.5
1965-01-06,2.5
1965-01-07,2.509999990463257
1965-01-08,2.509999990463257
1965-01-09,2.5799999237060547
1965-01-10,2.559999942779541
1965-01-11,2.5299999713897705
1965-01-12,2.509999990463257
1965-01-13,2.509999990463257
1965-01-14,2.509999990463257
1965-01-15,2.509999990463257
1965-01-16,2.509999990463257
1965-01-17,2.5
1965-01-18,2.5
1965-01-19,2.5
1965-01-20,2.5
1965-01-21,2.5
1965-01-22,2.4800000190734863
1965-01-23,2.4800000190734863
1965-01-24,2.470000028610229
1965-01-25,2.450000047683716
1965-01-26,2.440000057220459
1965-01-27,2.440000057220459
1965-01-28,2.5
1965-01-29,2.5
1965-01-30,2.5
1965-01-31,2.5
1965-02-01,2.5
1965-02-02,2.5
1965-02-03,2.5
1965-02-04,2.5
1965-02-05,2.5
1965-02-06,2.5
1965-02-07,2.5
1965-02-08,2.5
1965-02-09,2.509999990463257
1965-02-10,2.470000028610229
1965-02-11,2.440000057220459
1965-02-12,2.4100000858306885
1965-02-13,2.4100000858306885
1965-02-14,2.4200000762939453
1965-02-15,2.440000057220459
1965-02-16,2.440000057220459
1965-02-17,2.440000057220459
1965-02-18,2.440000057220459
1965-02-19,2.440000057220459
1965-02-20,2.440000057220459
1965-02-21,2.440000057220459
1965-02-22,2.440000057220459
1965-02-23,2.440000057220459
1965-02-24,2.440000057220459
1965-02-25,2.440000057220459
1965-02-26,2.4800000190734863
1965-02-27,2.4800000190734863
1965-02-28,2.4800000190734863
1965-03-01,2.440000057220459
1965-03-02,2.5
1965-03-03,2.5
1965-03-04,2.5
1965-03-05,2.4800000190734863
1965-03-06,2.5
1965-03-07,2.4800000190734863
1965-03-08,2.5
1965-03-09,2.450000047683716
1965-03-10,2.440000057220459
1965-03-11,2.390000104904175
1965-03-12,2.3199999332427983
1965-03-13,2.299999952316284
1965-03-14,2.299999952316284
1965-03-15,2.299999952316284
1965-03-16,2.1800000667572017
1965-03-17,2.1300001144409184
1965-03-18,2.1300001144409184
1965-03-19,2.1199998855590816
1965-03-20,2.0899999141693115
1965-03-21,2.039999961853028
1965-03-22,1.9800000190734863
1965-03-23,1.9800000190734863
1965-03-24,1.9800000190734863
1965-03-25,1.9700000286102293
1965-03-26,1.919999957084656
1965-03-27,1.919999957084656
1965-03-28,1.9099999666213991
1965-03-29,1.9099999666213991
1965-03-30,1.8899999856948853
1965-03-31,1.870000004768372
1965-04-01,1.7799999713897705
1965-04-02,1.6799999475479126
1965-04-03,1.649999976158142
1965-04-04,1.600000023841858
1965-04-05,1.6200000047683716
1965-04-06,1.6200000047683716
1965-04-07,1.6799999475479126
1965-04-08,1.7200000286102295
1965-04-09,1.7400000095367432
1965-04-10,1.7400000095367432
1965-04-11,1.7799999713897705
1965-04-12,1.830000042915344
1965-04-13,1.7699999809265137
1965-04-14,1.6799999475479126
1965-04-15,1.7100000381469729
1965-04-16,1.830000042915344
1965-04-17,1.919999957084656
1965-04-18,1.9800000190734863
1965-04-19,1.8600000143051147
1965-04-20,1.8899999856948853
1965-04-21,1.7999999523162842
1965-04-22,1.870000004768372
1965-04-23,1.919999957084656
1965-04-24,2.2300000190734863
1965-04-25,2.2300000190734863
1965-04-26,2.2300000190734863
1965-04-27,2.190000057220459
1965-04-28,2.1800000667572017
1965-04-29,2.1800000667572017
1965-04-30,2.470000028610229
1965-05-01,2.5299999713897705
1965-05-02,2.450000047683716
1965-05-03,2.4200000762939453
1965-05-04,2.450000047683716
1965-05-05,2.5299999713897705
1965-05-06,2.440000057220459
1965-05-07,2.4200000762939453
1965-05-08,2.450000047683716
1965-05-09,2.440000057220459
1965-05-10,2.440000057220459
1965-05-11,2.5
1965-05-12,2.5
1965-05-13,2.470000028610229
1965-05-14,2.450000047683716
1965-05-15,2.450000047683716
1965-05-16,2.4200000762939453
1965-05-17,2.4200000762939453
1965-05-18,2.440000057220459
1965-05-19,2.440000057220459
1965-05-20,2.450000047683716
1965-05-21,2.450000047683716
1965-05-22,2.450000047683716
1965-05-23,2.450000047683716
1965-05-24,2.4100000858306885
1965-05-25,2.450000047683716
1965-05-26,2.450000047683716
1965-05-27,2.450000047683716
1965-05-28,2.4100000858306885
1965-05-29,2.4800000190734863
1965-05-30,2.470000028610229
1965-05-31,2.5
1965-06-01,2.4800000190734863
1965-06-02,2.5
1965-06-03,2.470000028610229
1965-06-04,2.450000047683716
1965-06-05,2.4800000190734863
1965-06-06,2.5
1965-06-07,2.509999990463257
1965-06-08,2.4800000190734863
1965-06-09,2.470000028610229
1965-06-10,2.5
1965-06-11,2.5
1965-06-12,2.5
1965-06-13,2.5
1965-06-14,2.5
1965-06-15,2.5
1965-06-16,2.5
1965-06-17,2.509999990463257
1965-06-18,2.5
1965-06-19,2.5
1965-06-20,2.5
1965-06-21,2.5
1965-06-22,2.5
1965-06-23,2.5
1965-06-24,2.509999990463257
1965-06-25,2.5
1965-06-26,2.5
1965-06-27,2.5
1965-06-28,2.5
1965-06-29,2.5
1965-06-30,2.5
1965-07-01,2.5
1965-07-02,2.5
1965-07-03,2.509999990463257
1965-07-04,2.509999990463257
1965-07-05,2.509999990463257
1965-07-06,2.509999990463257
1965-07-07,2.509999990463257
1965-07-08,2.5299999713897705
1965-07-09,2.509999990463257
1965-07-10,2.5299999713897705
1965-07-11,2.5299999713897705
1965-07-12,2.5299999713897705
1965-07-13,2.5299999713897705
1965-07-14,2.5299999713897705
1965-07-15,2.5299999713897705
1965-07-16,2.549999952316284
1965-07-17,2.509999990463257
1965-07-18,2.509999990463257
1965-07-19,2.5299999713897705
1965-07-20,2.5299999713897705
1965-07-21,2.5299999713897705
1965-07-22,2.5299999713897705
1965-07-23,2.5299999713897705
1965-07-24,2.5299999713897705
1965-07-25,2.5299999713897705
1965-07-26,2.509999990463257
1965-07-27,2.5299999713897705
1965-07-28,2.5299999713897705
1965-07-29,2.5299999713897705
1965-07-30,2.5299999713897705
1965-07-31,2.5299999713897705
1965-08-01,2.5299999713897705
1965-08-02,2.5299999713897705
1965-08-03,2.549999952316284
1965-08-04,2.5299999713897705
1965-08-05,2.5299999713897705
1965-08-06,2.5299999713897705
1965-08-07,2.5299999713897705
1965-08-08,2.5
1965-08-09,2.5299999713897705
1965-08-10,2.509999990463257
1965-08-11,2.5299999713897705
1965-08-12,2.5299999713897705
1965-08-13,2.4800000190734863
1965-08-14,2.5
1965-08-15,2.5299999713897705
1965-08-16,2.5299999713897705
1965-08-17,2.5299999713897705
1965-08-18,2.5299999713897705
1965-08-19,2.5299999713897705
1965-08-20,2.5299999713897705
1965-08-21,2.509999990463257
1965-08-22,2.5299999713897705
1965-08-23,2.509999990463257
1965-08-24,2.509999990463257
1965-08-25,2.5299999713897705
1965-08-26,2.5299999713897705
1965-08-27,2.4800000190734863
1965-08-28,2.470000028610229
1965-08-29,2.5
1965-08-30,2.5299999713897705
1965-08-31,2.509999990463257
1965-09-01,2.509999990463257
1965-09-02,2.559999942779541
1965-09-03,2.509999990463257
1965-09-04,2.5299999713897705
1965-09-05,2.509999990463257
1965-09-06,2.5299999713897705
1965-09-07,2.5299999713897705
1965-09-08,2.5299999713897705
1965-09-09,2.5299999713897705
1965-09-10,2.5299999713897705
1965-09-11,2.5299999713897705
1965-09-12,2.5299999713897705
1965-09-13,2.5299999713897705
1965-09-14,2.509999990463257
1965-09-15,2.5299999713897705
1965-09-16,2.5299999713897705
1965-09-17,2.5
1965-09-18,2.5299999713897705
1965-09-19,2.5299999713897705
1965-09-20,2.5299999713897705
1965-09-21,2.5299999713897705
1965-09-22,2.5299999713897705
1965-09-23,2.5299999713897705
1965-09-24,2.5299999713897705
1965-09-25,2.5299999713897705
1965-09-26,2.5299999713897705
1965-09-27,2.5299999713897705
1965-09-28,2.470000028610229
1965-09-29,2.5299999713897705
1965-09-30,2.5299999713897705
1965-10-01,2.5299999713897705
1965-10-02,2.5
1965-10-03,2.509999990463257
1965-10-04,2.549999952316284
1965-10-05,2.4800000190734863
1965-10-06,2.470000028610229
1965-10-07,2.5299999713897705
1965-10-08,2.5299999713897705
1965-10-09,2.5
1965-10-10,2.5
1965-10-11,2.5
1965-10-12,2.440000057220459
1965-10-13,2.4800000190734863
1965-10-14,2.509999990463257
1965-10-15,2.5
1965-10-16,2.4800000190734863
1965-10-17,2.4100000858306885
1965-10-18,2.470000028610229
1965-10-19,2.5
1965-10-20,2.5
1965-10-21,2.5
1965-10-22,2.5
1965-10-23,2.440000057220459
1965-10-24,2.5
1965-10-25,2.5
1965-10-26,2.4800000190734863
1965-10-27,2.4200000762939453
1965-10-28,2.5
1965-10-29,2.509999990463257
1965-10-30,2.509999990463257
1965-10-31,2.5
1965-11-01,2.509999990463257
1965-11-02,2.5
1965-11-03,2.440000057220459
1965-11-04,2.5
1965-11-05,2.5
1965-11-06,2.4800000190734863
1965-11-07,2.470000028610229
1965-11-08,2.4800000190734863
1965-11-09,2.509999990463257
1965-11-10,2.5
1965-11-11,2.5
1965-11-12,2.5
1965-11-13,2.5
1965-11-14,2.5
1965-11-15,2.4100000858306885
1965-11-16,2.4200000762939453
1965-11-17,2.440000057220459
1965-11-18,2.440000057220459
1965-11-19,2.3499999046325684
1965-11-20,2.4100000858306885
1965-11-21,2.4200000762939453
1965-11-22,2.440000057220459
1965-11-23,2.440000057220459
1965-11-24,2.440000057220459
1965-11-25,2.450000047683716
1965-11-26,2.440000057220459
1965-11-27,2.440000057220459
1965-11-28,2.440000057220459
1965-11-29,2.440000057220459
1965-11-30,2.440000057220459
1965-12-01,2.440000057220459
1965-12-02,2.440000057220459
1965-12-03,2.4200000762939453
1965-12-04,2.4200000762939453
1965-12-05,2.4200000762939453
1965-12-06,2.440000057220459
1965-12-07,2.440000057220459
1965-12-08,2.440000057220459
1965-12-09,2.450000047683716
1965-12-10,2.4800000190734863
1965-12-11,2.4800000190734863
1965-12-12,2.4800000190734863
1965-12-13,2.4800000190734863
1965-12-14,2.4800000190734863
1965-12-15,2.4800000190734863
1965-12-16,2.4800000190734863
1965-12-17,2.4800000190734863
1965-12-18,2.4800000190734863
1965-12-19,2.4800000190734863
1965-12-20,2.4800000190734863
1965-12-21,2.4800000190734863
1965-12-22,2.4800000190734863
1965-12-23,2.5
1965-12-24,2.5
1965-12-25,2.5
1965-12-26,2.509999990463257
1965-12-27,2.509999990463257
1965-12-28,2.509999990463257
1965-12-29,2.509999990463257
1965-12-30,2.509999990463257
1965-12-31,2.509999990463257
1966-01-01,2.5299999713897705
1966-01-02,2.5299999713897705
1966-01-03,2.5299999713897705
