Datetime,Water Level (m)
2002-01-01,258.8489990234375
2002-01-02,258.84500122070307
2002-01-03,258.84600830078125
2002-01-04,258.8500061035156
2002-01-05,258.8519897460937
2002-01-06,258.8510131835937
2002-01-07,258.8500061035156
2002-01-08,258.8510131835937
2002-01-09,258.8489990234375
2002-01-10,258.8500061035156
2002-01-11,258.8500061035156
2002-01-12,258.84799194335943
2002-01-13,258.84500122070307
2002-01-14,258.8500061035156
2002-01-15,258.8510131835937
2002-01-16,258.8510131835937
2002-01-17,258.8510131835937
2002-01-18,258.84698486328125
2002-01-19,258.84799194335943
2002-01-20,258.843994140625
2002-01-21,258.843994140625
2002-01-22,258.843994140625
2002-01-23,258.843994140625
2002-01-24,258.84500122070307
2002-01-25,258.84799194335943
2002-01-26,258.84500122070307
2002-01-27,258.84298706054693
2002-01-28,258.84100341796875
2002-01-29,258.8389892578125
2002-01-30,258.8380126953125
2002-01-31,258.83499145507807
2002-02-01,258.8309936523437
2002-02-02,258.83200073242193
2002-02-03,258.8309936523437
2002-02-04,258.83200073242193
2002-02-05,258.82598876953125
2002-02-06,258.82400512695307
2002-02-07,258.8280029296875
2002-02-08,258.822998046875
2002-02-09,258.82400512695307
2002-02-10,258.81600952148443
2002-02-11,258.8179931640625
2002-02-12,258.81500244140625
2002-02-13,258.81201171875
2002-02-14,258.8070068359375
2002-02-15,258.8070068359375
2002-02-16,258.802001953125
2002-02-17,258.79901123046875
2002-02-18,258.79998779296875
2002-02-19,258.79098510742193
2002-02-20,258.78500366210943
2002-02-21,258.7890014648437
2002-02-22,258.78399658203125
2002-02-23,258.7869873046875
2002-02-24,258.77999877929693
2002-02-25,258.7760009765625
2002-02-26,258.77099609375
2002-02-27,258.7680053710937
2002-02-28,258.7669982910156
2002-03-01,258.76199340820307
2002-03-02,258.75698852539057
2002-03-03,258.75
2002-03-04,258.75201416015625
2002-03-05,258.74899291992193
2002-03-06,258.7470092773437
2002-03-07,258.74099731445307
2002-03-08,258.73699951171875
2002-03-09,258.7349853515625
2002-03-10,258.7349853515625
2002-03-11,258.73001098632807
2002-03-12,258.72799682617193
2002-03-13,258.72799682617193
2002-03-14,258.7250061035156
2002-03-15,258.718994140625
2002-03-16,258.71798706054693
2002-03-17,258.7130126953125
2002-03-18,258.7080078125
2002-03-19,258.7059936523437
2002-03-20,258.7049865722656
2002-03-21,258.70199584960943
2002-03-22,258.69601440429693
2002-03-23,258.68798828125
2002-03-24,258.6820068359375
2002-03-25,258.67898559570307
2002-03-26,258.6719970703125
2002-03-27,258.66799926757807
2002-03-28,258.67300415039057
2002-03-29,258.67898559570307
2002-03-30,258.6849975585937
2002-03-31,258.67999267578125
2002-04-01,258.677001953125
2002-04-02,258.67401123046875
2002-04-03,258.66900634765625
2002-04-04,258.6669921875
2002-04-05,258.66900634765625
2002-04-06,258.6629943847656
2002-04-07,258.6619873046875
2002-04-08,258.6610107421875
2002-04-09,258.65701293945307
2002-04-10,258.6510009765625
2002-04-11,258.64801025390625
2002-04-12,258.64599609375
2002-04-13,258.63800048828125
2002-04-14,258.63900756835943
2002-04-15,258.63299560546875
2002-04-16,258.6409912109375
2002-04-17,258.65301513671875
2002-04-18,258.66000366210943
2002-04-19,258.656005859375
2002-04-20,258.6510009765625
2002-04-21,258.64700317382807
2002-04-22,258.64498901367193
2002-04-23,258.64801025390625
2002-04-24,258.65798950195307
2002-04-25,258.65899658203125
2002-04-26,258.65399169921875
2002-04-27,258.64999389648443
2002-04-28,258.64801025390625
2002-04-29,258.6510009765625
2002-04-30,258.65301513671875
2002-05-01,258.65301513671875
2002-05-02,258.64498901367193
2002-05-03,258.64599609375
2002-05-04,258.66900634765625
2002-05-05,258.66500854492193
2002-05-06,258.66000366210943
2002-05-07,258.65701293945307
2002-05-08,258.65399169921875
2002-05-09,258.64999389648443
2002-05-10,258.64999389648443
2002-05-11,258.65399169921875
2002-05-12,258.6640014648437
2002-05-13,258.6820068359375
2002-05-14,258.69500732421875
2002-05-15,258.71200561523443
2002-05-16,258.72799682617193
2002-05-17,258.74200439453125
2002-05-18,258.75698852539057
2002-05-19,258.7760009765625
2002-05-20,258.79800415039057
2002-05-21,258.82400512695307
2002-05-22,258.8489990234375
2002-05-23,258.86898803710943
2002-05-24,258.88699340820307
2002-05-25,258.91000366210943
2002-05-26,258.9339904785156
2002-05-27,258.9540100097656
2002-05-28,258.968994140625
2002-05-29,258.98699951171875
2002-05-30,259.01901245117193
2002-05-31,259.03500366210943
2002-06-01,259.04800415039057
2002-06-02,259.06201171875
2002-06-03,259.07000732421875
2002-06-04,259.07199096679693
2002-06-05,259.0790100097656
2002-06-06,259.0799865722656
2002-06-07,259.08599853515625
2002-06-08,259.1000061035156
2002-06-09,259.1019897460937
2002-06-10,259.09298706054693
2002-06-11,259.09600830078125
2002-06-12,259.1010131835937
2002-06-13,259.0989990234375
2002-06-14,259.09500122070307
2002-06-15,259.0889892578125
2002-06-16,259.07501220703125
2002-06-17,259.05599975585943
2002-06-18,259.06201171875
2002-06-19,259.06399536132807
2002-06-20,259.06900024414057
2002-06-21,259.06698608398443
2002-06-22,259.04400634765625
2002-06-23,259.04299926757807
2002-06-24,259.02301025390625
2002-06-25,259.02700805664057
2002-06-26,259.01901245117193
2002-06-27,259.00601196289057
2002-06-28,258.9949951171875
2002-06-29,258.989990234375
2002-06-30,258.9760131835937
2002-07-01,259.0050048828125
2002-07-02,258.9960021972656
2002-07-03,258.9840087890625
2002-07-04,258.96499633789057
2002-07-05,258.96600341796875
2002-07-06,258.989990234375
2002-07-07,258.9549865722656
2002-07-08,258.93600463867193
2002-07-09,258.91900634765625
2002-07-10,258.92001342773443
2002-07-11,258.90499877929693
2002-07-12,258.88299560546875
2002-07-13,258.8930053710937
2002-07-14,258.86801147460943
2002-07-15,258.88900756835943
2002-07-16,258.88101196289057
2002-07-17,258.85699462890625
2002-07-18,258.84600830078125
2002-07-19,258.84298706054693
2002-07-20,258.84100341796875
2002-07-21,258.8380126953125
2002-07-22,258.8489990234375
2002-07-23,258.84100341796875
2002-07-24,258.8380126953125
2002-07-25,258.83200073242193
2002-07-26,258.82000732421875
2002-07-27,258.8179931640625
2002-07-28,258.83200073242193
2002-07-29,258.84201049804693
2002-07-30,258.84500122070307
2002-07-31,258.8309936523437
2002-08-01,258.8290100097656
2002-08-02,258.82400512695307
2002-08-03,258.79501342773443
2002-08-04,258.76901245117193
2002-08-05,258.75601196289057
2002-08-06,258.75601196289057
2002-08-07,258.760986328125
2002-08-08,258.76199340820307
2002-08-09,258.7650146484375
2002-08-10,258.7669982910156
2002-08-11,258.7680053710937
2002-08-12,258.7650146484375
2002-08-13,258.7669982910156
2002-08-14,258.76199340820307
2002-08-15,258.76400756835943
2002-08-16,258.75698852539057
2002-08-17,258.7669982910156
2002-08-18,258.77099609375
2002-08-19,258.77301025390625
2002-08-20,258.78201293945307
2002-08-21,258.760986328125
2002-08-22,258.75399780273443
2002-08-23,258.7449951171875
2002-08-24,258.7460021972656
2002-08-25,258.73699951171875
2002-08-26,258.72799682617193
2002-08-27,258.72799682617193
2002-08-28,258.72100830078125
2002-08-29,258.7130126953125
2002-08-30,258.718994140625
2002-08-31,258.7269897460937
2002-09-01,258.75201416015625
2002-09-02,258.7470092773437
2002-09-03,258.75299072265625
2002-09-04,258.74899291992193
2002-09-05,258.7669982910156
2002-09-06,258.77200317382807
2002-09-07,258.77899169921875
2002-09-08,258.79400634765625
2002-09-09,258.79901123046875
2002-09-10,258.79800415039057
2002-09-11,258.79998779296875
2002-09-12,258.80599975585943
2002-09-13,258.802001953125
2002-09-14,258.8080139160156
2002-09-15,258.80499267578125
2002-09-16,258.80499267578125
2002-09-17,258.8099975585937
2002-09-18,258.82699584960943
2002-09-19,258.83401489257807
2002-09-20,258.84500122070307
2002-09-21,258.85299682617193
2002-09-22,258.86099243164057
2002-09-23,258.86700439453125
2002-09-24,258.864013671875
2002-09-25,258.86599731445307
2002-09-26,258.86700439453125
2002-09-27,258.8590087890625
2002-09-28,258.864013671875
2002-09-29,258.8699951171875
2002-09-30,258.8720092773437
2002-10-01,258.885986328125
2002-10-02,258.89498901367193
2002-10-03,258.91500854492193
2002-10-04,258.90499877929693
2002-10-05,258.91500854492193
2002-10-06,258.91799926757807
2002-10-07,258.91900634765625
2002-10-08,258.93099975585943
2002-10-09,258.92800903320307
2002-10-10,258.93798828125
2002-10-11,258.94400024414057
2002-10-12,258.96200561523443
2002-10-13,258.9530029296875
2002-10-14,258.9549865722656
2002-10-15,258.95700073242193
2002-10-16,258.96099853515625
2002-10-17,258.96798706054693
2002-10-18,258.97299194335943
2002-10-19,258.9750061035156
2002-10-20,258.97900390625
2002-10-21,258.98001098632807
2002-10-22,258.99200439453125
2002-10-23,258.9949951171875
2002-10-24,258.989990234375
2002-10-25,258.98300170898443
2002-10-26,259.00399780273443
2002-10-27,259.00299072265625
2002-10-28,259.00100708007807
2002-10-29,259.010986328125
2002-10-30,259.010986328125
2002-10-31,259.00698852539057
2002-11-01,259.0050048828125
2002-11-02,259.00201416015625
2002-11-03,259.00601196289057
2002-11-04,259.0050048828125
2002-11-05,259.00399780273443
2002-11-06,259.0
2002-11-07,258.9960021972656
2002-11-08,258.99099731445307
2002-11-09,258.98699951171875
2002-11-10,258.9840087890625
2002-11-11,258.98199462890625
2002-11-12,258.97799682617193
2002-11-13,258.97198486328125
2002-11-14,258.96600341796875
2002-11-15,258.96200561523443
2002-11-16,258.9549865722656
2002-11-17,258.947998046875
2002-11-18,258.95098876953125
2002-11-19,258.94500732421875
2002-11-20,258.93600463867193
2002-11-21,258.92999267578125
2002-11-22,258.92401123046875
2002-11-23,258.92800903320307
2002-11-24,258.91799926757807
2002-11-25,258.90899658203125
2002-11-26,258.90499877929693
2002-11-27,258.89999389648443
2002-11-28,258.89898681640625
2002-11-29,258.89498901367193
2002-11-30,258.885986328125
2002-12-01,258.8800048828125
2002-12-02,258.87701416015625
2002-12-03,258.87399291992193
2002-12-04,258.86898803710943
2002-12-05,258.864990234375
2002-12-06,258.86300659179693
2002-12-07,258.8590087890625
2002-12-08,258.8510131835937
2002-12-09,258.84799194335943
2002-12-10,258.84500122070307
2002-12-11,258.83999633789057
2002-12-12,258.83700561523443
2002-12-13,258.8330078125
2002-12-14,258.83499145507807
2002-12-15,258.8280029296875
2002-12-16,258.8309936523437
2002-12-17,258.8290100097656
2002-12-18,258.8280029296875
2002-12-19,258.82699584960943
2002-12-20,258.822998046875
2002-12-21,258.82000732421875
2002-12-22,258.81500244140625
2002-12-23,258.8089904785156
2002-12-24,258.80300903320307
2002-12-25,258.79901123046875
2002-12-26,258.79501342773443
2002-12-27,258.79501342773443
2002-12-28,258.79000854492193
2002-12-29,258.78201293945307
2002-12-30,258.781005859375
2002-12-31,258.7760009765625
2003-01-01,258.77499389648443
2003-01-02,258.77301025390625
2003-01-03,258.7680053710937
2003-01-04,258.7659912109375
2003-01-05,258.760986328125
2003-01-06,258.760009765625
2003-01-07,258.7550048828125
2003-01-08,258.75299072265625
2003-01-09,258.75698852539057
2003-01-10,258.75201416015625
2003-01-11,258.7460021972656
2003-01-12,258.74099731445307
2003-01-13,258.73599243164057
2003-01-14,258.7340087890625
2003-01-15,258.72900390625
2003-01-16,258.72198486328125
2003-01-17,258.718994140625
2003-01-18,258.71499633789057
2003-01-19,258.71099853515625
2003-01-20,258.70700073242193
2003-01-21,258.69900512695307
2003-01-22,258.69699096679693
2003-01-23,258.69100952148443
2003-01-24,258.68899536132807
2003-01-25,258.68701171875
2003-01-26,258.67599487304693
2003-01-27,258.67898559570307
2003-01-28,258.67599487304693
2003-01-29,258.6669921875
2003-01-30,258.6610107421875
2003-01-31,258.65499877929693
2003-02-01,258.64700317382807
2003-02-02,258.64498901367193
2003-02-03,258.6400146484375
2003-02-04,258.63400268554693
2003-02-05,258.62899780273443
2003-02-06,258.625
2003-02-07,258.6210021972656
2003-02-08,258.6220092773437
2003-02-09,258.61300659179693
2003-02-10,258.60699462890625
2003-02-11,258.60400390625
2003-02-12,258.59799194335943
2003-02-13,258.593994140625
2003-02-14,258.58700561523443
2003-02-15,258.5809936523437
2003-02-16,258.57598876953125
2003-02-17,258.5780029296875
2003-02-18,258.5780029296875
2003-02-19,258.58200073242193
2003-02-20,258.5780029296875
2003-02-21,258.57400512695307
2003-02-22,258.56900024414057
2003-02-23,258.56600952148443
2003-02-24,258.5589904785156
2003-02-25,258.55398559570307
2003-02-26,258.552001953125
2003-02-27,258.54501342773443
2003-02-28,258.54098510742193
2003-03-01,258.54098510742193
2003-03-02,258.52999877929693
2003-03-03,258.52899169921875
2003-03-04,258.5260009765625
2003-03-05,258.51400756835943
2003-03-06,258.5150146484375
2003-03-07,258.510986328125
2003-03-08,258.510009765625
2003-03-09,258.50399780273443
2003-03-10,258.4979858398437
2003-03-11,258.49200439453125
2003-03-12,258.48599243164057
2003-03-13,258.4769897460937
2003-03-14,258.4739990234375
2003-03-15,258.47299194335943
2003-03-16,258.47299194335943
2003-03-17,258.46701049804693
2003-03-18,258.468994140625
2003-03-19,258.4630126953125
2003-03-20,258.45999145507807
2003-03-21,258.4530029296875
2003-03-22,258.45001220703125
2003-03-23,258.44601440429693
2003-03-24,258.447998046875
2003-03-25,258.43899536132807
2003-03-26,258.4339904785156
2003-03-27,258.4330139160156
2003-03-28,258.4339904785156
2003-03-29,258.42800903320307
2003-03-30,258.42401123046875
2003-03-31,258.42599487304693
2003-04-01,258.42098999023443
2003-04-02,258.4169921875
2003-04-03,258.40798950195307
2003-04-04,258.40399169921875
2003-04-05,258.4010009765625
2003-04-06,258.39700317382807
2003-04-07,258.39700317382807
2003-04-08,258.3909912109375
2003-04-09,258.38800048828125
2003-04-10,258.40200805664057
2003-04-11,258.3919982910156
2003-04-12,258.38900756835943
2003-04-13,258.38800048828125
2003-04-14,258.385009765625
2003-04-15,258.37899780273443
2003-04-16,258.37399291992193
2003-04-17,258.37701416015625
2003-04-18,258.37399291992193
2003-04-19,258.37399291992193
2003-04-20,258.37899780273443
2003-04-21,258.38101196289057
2003-04-22,258.385986328125
2003-04-23,258.38800048828125
2003-04-24,258.39498901367193
2003-04-25,258.40499877929693
2003-04-26,258.4129943847656
2003-04-27,258.42599487304693
2003-04-28,258.4339904785156
2003-04-29,258.43701171875
2003-04-30,258.44000244140625
2003-05-01,258.44601440429693
2003-05-02,258.45098876953125
2003-05-03,258.45901489257807
2003-05-04,258.47198486328125
2003-05-05,258.48001098632807
2003-05-06,258.48699951171875
2003-05-07,258.49398803710943
2003-05-08,258.50799560546875
2003-05-09,258.5159912109375
2003-05-10,258.52099609375
2003-05-11,258.53201293945307
2003-05-12,258.54501342773443
2003-05-13,258.54800415039057
2003-05-14,258.55398559570307
2003-05-15,258.56201171875
2003-05-16,258.57101440429693
2003-05-17,258.6000061035156
2003-05-18,258.60299682617193
2003-05-19,258.59799194335943
2003-05-20,258.59298706054693
2003-05-21,258.6019897460937
2003-05-22,258.60699462890625
2003-05-23,258.60400390625
2003-05-24,258.61300659179693
2003-05-25,258.6229858398437
2003-05-26,258.6300048828125
2003-05-27,258.6419982910156
2003-05-28,258.64401245117193
2003-05-29,258.61700439453125
2003-05-30,258.6409912109375
2003-05-31,258.64898681640625
2003-06-01,258.64700317382807
2003-06-02,258.65301513671875
2003-06-03,258.6510009765625
2003-06-04,258.6419982910156
2003-06-05,258.65399169921875
2003-06-06,258.64898681640625
2003-06-07,258.66900634765625
2003-06-08,258.6669921875
2003-06-09,258.67800903320307
2003-06-10,258.6619873046875
2003-06-11,258.6669921875
2003-06-12,258.67498779296875
2003-06-13,258.67001342773443
2003-06-14,258.6719970703125
2003-06-15,258.69198608398443
2003-06-16,258.69400024414057
2003-06-17,258.69500732421875
2003-06-18,258.68899536132807
2003-06-19,258.69198608398443
2003-06-20,258.66500854492193
2003-06-21,258.65701293945307
2003-06-22,258.70999145507807
2003-06-23,258.73001098632807
2003-06-24,258.7260131835937
2003-06-25,258.7250061035156
2003-06-26,258.7260131835937
2003-06-27,258.73599243164057
2003-06-28,258.73800659179693
2003-06-29,258.73800659179693
2003-06-30,258.73699951171875
2003-07-01,258.73800659179693
2003-07-02,258.74200439453125
2003-07-03,258.7919921875
2003-07-04,258.81201171875
2003-07-05,258.81201171875
2003-07-06,258.81100463867193
2003-07-07,258.8299865722656
2003-07-08,258.84600830078125
2003-07-09,258.85501098632807
2003-07-10,258.8599853515625
2003-07-11,258.8710021972656
2003-07-12,258.88299560546875
2003-07-13,258.88699340820307
2003-07-14,258.885986328125
2003-07-15,258.89999389648443
2003-07-16,258.88900756835943
2003-07-17,258.88101196289057
2003-07-18,258.88299560546875
2003-07-19,258.8930053710937
2003-07-20,258.885009765625
2003-07-21,258.89700317382807
2003-07-22,258.89999389648443
2003-07-23,258.89898681640625
2003-07-24,258.90301513671875
2003-07-25,258.89898681640625
2003-07-26,258.89898681640625
2003-07-27,258.89801025390625
2003-07-28,258.90200805664057
2003-07-29,258.89898681640625
2003-07-30,258.8919982910156
2003-07-31,258.9010009765625
2003-08-01,258.9010009765625
2003-08-02,258.8930053710937
2003-08-03,258.89599609375
2003-08-04,258.8930053710937
2003-08-05,258.90499877929693
2003-08-06,258.88699340820307
2003-08-07,258.88198852539057
2003-08-08,258.88900756835943
2003-08-09,258.8800048828125
2003-08-10,258.88400268554693
2003-08-11,258.885009765625
2003-08-12,258.88800048828125
2003-08-13,258.885986328125
2003-08-14,258.91799926757807
2003-08-15,258.89801025390625
2003-08-16,258.89401245117193
2003-08-17,258.89498901367193
2003-08-18,258.89700317382807
2003-08-19,258.88400268554693
2003-08-20,258.87799072265625
2003-08-21,258.88101196289057
2003-08-22,258.85501098632807
2003-08-23,258.84799194335943
2003-08-24,258.88800048828125
2003-08-25,258.88198852539057
2003-08-26,258.8510131835937
2003-08-27,258.84201049804693
2003-08-28,258.8330078125
2003-08-29,258.8380126953125
2003-08-30,258.83200073242193
2003-08-31,258.81698608398443
2003-09-01,258.80300903320307
2003-09-02,258.7969970703125
2003-09-03,258.8179931640625
2003-09-04,258.8089904785156
2003-09-05,258.80300903320307
2003-09-06,258.79501342773443
2003-09-07,258.7969970703125
2003-09-08,258.79098510742193
2003-09-09,258.7879943847656
2003-09-10,258.79901123046875
2003-09-11,258.79501342773443
2003-09-12,258.77899169921875
2003-09-13,258.76901245117193
2003-09-14,258.7760009765625
2003-09-15,258.7669982910156
2003-09-16,258.78500366210943
2003-09-17,258.7680053710937
2003-09-18,258.77398681640625
2003-09-19,258.781005859375
2003-09-20,258.781005859375
2003-09-21,258.77801513671875
2003-09-22,258.77899169921875
2003-09-23,258.76300048828125
2003-09-24,258.77499389648443
2003-09-25,258.76998901367193
2003-09-26,258.7680053710937
2003-09-27,258.77301025390625
2003-09-28,258.77499389648443
2003-09-29,258.76998901367193
2003-09-30,258.76199340820307
2003-10-01,258.77200317382807
2003-10-02,258.76901245117193
2003-10-03,258.7650146484375
2003-10-04,258.75799560546875
2003-10-05,258.760986328125
2003-10-06,258.75799560546875
2003-10-07,258.75100708007807
2003-10-08,258.739013671875
2003-10-09,258.75399780273443
2003-10-10,258.760009765625
2003-10-11,258.74899291992193
2003-10-12,258.7479858398437
2003-10-13,258.75399780273443
2003-10-14,258.73800659179693
2003-10-15,258.72900390625
2003-10-16,258.718994140625
2003-10-17,258.7030029296875
2003-10-18,258.70901489257807
2003-10-19,258.69198608398443
2003-10-20,258.7030029296875
2003-10-21,258.70199584960943
2003-10-22,258.7059936523437
2003-10-23,258.69400024414057
2003-10-24,258.67498779296875
2003-10-25,258.7030029296875
2003-10-26,258.69000244140625
2003-10-27,258.68099975585943
2003-10-28,258.69100952148443
2003-10-29,258.68899536132807
2003-10-30,258.69500732421875
2003-10-31,258.69699096679693
2003-11-01,258.6929931640625
2003-11-02,258.70199584960943
2003-11-03,258.677001953125
2003-11-04,258.6719970703125
2003-11-05,258.66799926757807
2003-11-06,258.66500854492193
2003-11-07,258.65899658203125
2003-11-08,258.65301513671875
2003-11-09,258.64898681640625
2003-11-10,258.6419982910156
2003-11-11,258.6419982910156
2003-11-12,258.63900756835943
2003-11-13,258.63101196289057
2003-11-14,258.62799072265625
2003-11-15,258.625
2003-11-16,258.61599731445307
2003-11-17,258.614013671875
2003-11-18,258.6099853515625
2003-11-19,258.60800170898443
2003-11-20,258.60400390625
2003-11-21,258.59799194335943
2003-11-22,258.58999633789057
2003-11-23,258.58499145507807
2003-11-24,258.5780029296875
2003-11-25,258.5780029296875
2003-11-26,258.5780029296875
2003-11-27,258.57501220703125
2003-11-28,258.56698608398443
2003-11-29,258.57101440429693
2003-11-30,258.57101440429693
2003-12-01,258.56298828125
2003-12-02,258.5580139160156
2003-12-03,258.55499267578125
2003-12-04,258.5599975585937
2003-12-05,258.55599975585943
2003-12-06,258.55499267578125
2003-12-07,258.5580139160156
2003-12-08,258.5679931640625
2003-12-09,258.56500244140625
2003-12-10,258.56399536132807
2003-12-11,258.56500244140625
2003-12-12,258.56698608398443
2003-12-13,258.5679931640625
2003-12-14,258.572998046875
2003-12-15,258.57501220703125
2003-12-16,258.57501220703125
2003-12-17,258.5830078125
2003-12-18,258.58499145507807
2003-12-19,258.58499145507807
2003-12-20,258.58499145507807
2003-12-21,258.593994140625
2003-12-22,258.5989990234375
2003-12-23,258.5989990234375
2003-12-24,258.6010131835937
2003-12-25,258.6019897460937
2003-12-26,258.60800170898443
2003-12-27,258.6099853515625
2003-12-28,258.614990234375
2003-12-29,258.614990234375
2003-12-30,258.614990234375
2003-12-31,258.61801147460943
2004-01-01,258.6229858398437
2004-01-02,258.63101196289057
2004-01-03,258.63299560546875
2004-01-04,258.635986328125
2004-01-05,258.6409912109375
2004-01-06,258.6409912109375
2004-01-07,258.64801025390625
2004-01-08,258.64801025390625
2004-01-09,258.64599609375
2004-01-10,258.64999389648443
2004-01-11,258.6510009765625
2004-01-12,258.65399169921875
2004-01-13,258.65399169921875
2004-01-14,258.65301513671875
2004-01-15,258.65301513671875
2004-01-16,258.65899658203125
2004-01-17,258.6669921875
2004-01-18,258.6629943847656
2004-01-19,258.65899658203125
2004-01-20,258.67001342773443
2004-01-21,258.67300415039057
2004-01-22,258.66598510742193
2004-01-23,258.6669921875
2004-01-24,258.66598510742193
2004-01-25,258.6629943847656
2004-01-26,258.6619873046875
2004-01-27,258.66500854492193
2004-01-28,258.6669921875
2004-01-29,258.6640014648437
2004-01-30,258.6629943847656
2004-01-31,258.66000366210943
2004-02-01,258.65899658203125
2004-02-02,258.66500854492193
2004-02-03,258.66799926757807
2004-02-04,258.6629943847656
2004-02-05,258.6629943847656
2004-02-06,258.6629943847656
2004-02-07,258.6629943847656
2004-02-08,258.6629943847656
2004-02-09,258.6640014648437
2004-02-10,258.6610107421875
2004-02-11,258.66500854492193
2004-02-12,258.6619873046875
2004-02-13,258.6640014648437
2004-02-14,258.6619873046875
2004-02-15,258.65499877929693
2004-02-16,258.65798950195307
2004-02-17,258.65301513671875
2004-02-18,258.65701293945307
2004-02-19,258.65399169921875
2004-02-20,258.65798950195307
2004-02-21,258.65399169921875
2004-02-22,258.656005859375
2004-02-23,258.656005859375
2004-02-24,258.64898681640625
2004-02-25,258.64999389648443
2004-02-26,258.6430053710937
2004-02-27,258.6419982910156
2004-02-28,258.64999389648443
2004-02-29,258.64599609375
2004-03-01,258.64999389648443
2004-03-02,258.65399169921875
2004-03-03,258.64801025390625
2004-03-04,258.64801025390625
2004-03-05,258.64898681640625
2004-03-06,258.64999389648443
2004-03-07,258.65399169921875
2004-03-08,258.65399169921875
2004-03-09,258.64999389648443
2004-03-10,258.6510009765625
2004-03-11,258.64898681640625
2004-03-12,258.64999389648443
2004-03-13,258.6510009765625
2004-03-14,258.64898681640625
2004-03-15,258.64401245117193
