Datetime,Water Level (m)
2001-04-30,244.7890014648437
2001-05-01,244.80799865722656
2001-05-02,244.8040008544922
2001-05-03,244.75900268554688
2001-05-04,244.7779998779297
2001-05-05,244.8090057373047
2001-05-06,244.9069976806641
2001-05-07,244.99200439453125
2001-05-08,245.09100341796875
2001-05-09,245.1230010986328
2001-05-10,245.11599731445312
2001-05-11,245.1629943847656
2001-05-12,245.197998046875
2001-05-13,245.22999572753903
2001-05-14,245.2559967041016
2001-05-15,245.2740020751953
2001-05-16,245.2969970703125
2001-05-17,245.3000030517578
2001-05-18,245.3090057373047
2001-05-19,245.30499267578125
2001-05-20,245.3280029296875
2001-05-21,245.2740020751953
2001-05-22,245.2079925537109
2001-05-23,245.134994506836
2001-05-24,245.1150054931641
2001-05-25,245.13800048828125
2001-05-26,245.16200256347656
2001-05-27,245.17300415039065
2001-05-28,245.18800354003903
2001-05-29,245.2220001220703
2001-05-30,245.259994506836
2001-05-31,245.2879943847656
2001-06-01,245.2680053710937
2001-06-02,245.2530059814453
2001-06-03,245.2469940185547
2001-06-04,245.2519989013672
2001-06-05,245.2610015869141
2001-06-06,245.2769927978516
2001-06-07,245.2969970703125
2001-06-08,245.3099975585937
2001-06-09,245.31500244140625
2001-06-10,245.3139953613281
2001-06-11,245.3119964599609
2001-06-12,245.2949981689453
2001-06-13,245.26600646972656
2001-06-14,245.23599243164065
2001-06-15,245.22900390625
2001-06-16,245.22900390625
2001-06-17,245.2510070800781
2001-06-18,245.25
2001-06-19,245.2550048828125
2001-06-20,245.26499938964844
2001-06-21,245.27999877929688
2001-06-22,245.3119964599609
2001-06-23,245.32400512695312
2001-06-24,245.3090057373047
2001-06-25,245.3040008544922
2001-06-26,245.302001953125
2001-06-27,245.2949981689453
2001-06-28,245.2929992675781
2001-06-29,245.3059997558593
2001-06-30,245.27999877929688
2001-07-01,245.28700256347656
2001-07-02,245.29800415039065
2001-07-03,245.2989959716797
2001-07-04,245.2819976806641
2001-07-05,245.3000030517578
2001-07-06,245.3280029296875
2001-07-07,245.3249969482422
2001-07-08,245.3249969482422
2001-07-09,245.3159942626953
2001-07-10,245.30499267578125
2001-07-11,245.30099487304688
2001-07-12,245.302001953125
2001-07-13,245.3040008544922
2001-07-14,245.3070068359375
2001-07-15,245.31300354003903
2001-07-16,245.3249969482422
2001-07-17,245.343002319336
2001-07-18,245.3419952392578
2001-07-19,245.33999633789065
2001-07-20,245.33399963378903
2001-07-21,245.32899475097656
2001-07-22,245.3300018310547
2001-07-23,245.33200073242188
2001-07-24,245.31700134277344
2001-07-25,245.30099487304688
2001-07-26,245.31100463867188
2001-07-27,245.322998046875
2001-07-28,245.3249969482422
2001-07-29,245.3520050048828
2001-07-30,245.36099243164065
2001-07-31,245.3459930419922
2001-08-01,245.3269958496093
2001-08-02,245.3159942626953
2001-08-03,245.3090057373047
2001-08-04,245.3280029296875
2001-08-05,245.3580017089844
2001-08-06,245.3470001220703
2001-08-07,245.3309936523437
2001-08-08,245.3090057373047
2001-08-09,245.259994506836
2001-08-10,245.2510070800781
2001-08-11,245.2400054931641
2001-08-12,245.20700073242188
2001-08-13,245.19900512695312
2001-08-14,245.197998046875
2001-08-15,245.1750030517578
2001-08-16,245.1699981689453
2001-08-17,245.1499938964844
