Datetime,Water Level (m)
1973-05-23,2.0360000133514404
1973-05-24,2.0450000762939453
1973-05-25,2.0850000381469727
1973-05-26,2.51200008392334
1973-05-27,2.4170000553131104
1973-05-28,2.486999988555908
1973-05-29,2.3229999542236333
1973-05-30,2.6519999504089355
1973-05-31,2.6519999504089355
1973-06-01,2.358999967575073
1973-06-02,2.303999900817871
1973-06-03,2.213000059127808
1973-06-04,2.1519999504089355
1973-06-05,2.0420000553131104
1973-06-06,2.2860000133514404
1973-06-07,2.3469998836517334
1973-06-08,2.2249999046325684
1973-06-09,1.8899999856948853
1973-06-10,
1973-06-11,
1973-06-12,
1973-06-13,
1973-06-14,2.1979999542236333
1973-06-15,2.184999942779541
1973-06-16,1.9720000028610232
1973-06-17,2.003000020980835
1973-06-18,1.9720000028610232
1973-06-19,2.1670000553131104
1973-06-20,2.032999992370605
1973-06-21,2.124000072479248
1973-06-22,2.124000072479248
1973-06-23,2.3929998874664307
1973-06-24,2.624000072479248
1973-06-25,2.4600000381469727
1973-06-26,2.325999975204468
1973-06-27,2.2160000801086426
1973-06-28,2.219000101089477
1973-06-29,2.227999925613404
1973-06-30,2.1610000133514404
1973-07-01,2.249000072479248
1973-07-02,2.1700000762939453
1973-07-03,2.1459999084472656
1973-07-04,2.246000051498413
1973-07-05,2.2679998874664307
1973-07-06,2.157999992370605
1973-07-07,2.124000072479248
1973-07-08,1.914000034332276
1973-07-09,2.0360000133514404
1973-07-10,1.986999988555908
1973-07-11,2.0510001182556152
1973-07-12,2.0820000171661377
1973-07-13,2.0390000343322754
1973-07-14,2.032999992370605
1973-07-15,
1973-07-16,2.00600004196167
1973-07-17,1.968999981880188
1973-07-18,1.9600000381469729
1973-07-19,1.9229999780654907
1973-07-20,1.9229999780654907
1973-07-21,2.0209999084472656
1973-07-22,2.0969998836517334
1973-07-23,2.0910000801086426
1973-07-24,2.0179998874664307
1973-07-25,1.9570000171661377
1973-07-26,1.883999943733216
1973-07-27,1.88100004196167
1973-07-28,1.89300000667572
1973-07-29,1.8530000448226929
1973-07-30,1.8289999961853027
1973-07-31,1.850000023841858
1973-08-01,1.88100004196167
1973-08-02,1.88100004196167
1973-08-03,1.8530000448226929
1973-08-04,1.850000023841858
1973-08-05,
1973-08-06,1.919999957084656
1973-08-07,1.8589999675750728
1973-08-08,1.8229999542236328
1973-08-09,1.8229999542236328
1973-08-10,1.825999975204468
1973-08-11,1.825999975204468
1973-08-12,1.9110000133514404
1973-08-13,1.8350000381469729
1973-08-14,1.825999975204468
1973-08-15,1.8229999542236328
1973-08-16,1.7920000553131104
1973-08-17,1.7649999856948853
1973-08-18,1.758999943733215
1973-08-19,
1973-08-20,
1973-08-21,1.7070000171661377
1973-08-22,1.7039999961853027
1973-08-23,1.64900004863739
1973-08-24,1.64900004863739
1973-08-25,1.6460000276565552
1973-08-26,1.6430000066757202
1973-08-27,1.9539999961853027
1973-08-28,1.945000052452088
1973-08-29,1.7130000591278076
1973-08-30,1.6979999542236328
1973-08-31,1.6670000553131104
1973-09-01,
