Datetime,Water Level (m)
1988-01-01,1.0429999828338623
1988-01-02,1.0210000276565552
1988-01-03,1.0119999647140503
1988-01-04,1.0140000581741333
1988-01-05,0.9929999709129332
1988-01-06,0.9789999723434448
1988-01-07,0.9769999980926514
1988-01-08,0.9879999756813048
1988-01-09,0.9980000257492064
1988-01-10,1.0010000467300415
1988-01-11,1.0
1988-01-12,0.9980000257492064
1988-01-13,0.9879999756813048
1988-01-14,0.9959999918937684
1988-01-15,1.0049999952316284
1988-01-16,1.0039999485015871
1988-01-17,1.0110000371932983
1988-01-18,1.2139999866485596
1988-01-19,1.3240000009536743
1988-01-20,1.406000018119812
1988-01-21,1.5119999647140503
1988-01-22,1.4190000295639038
1988-01-23,1.350000023841858
1988-01-24,1.2710000276565552
1988-01-25,1.2100000381469729
1988-01-26,1.159000039100647
1988-01-27,1.11899995803833
1988-01-28,1.090999960899353
1988-01-29,1.0720000267028809
1988-01-30,1.1749999523162842
1988-01-31,1.8949999809265137
1988-02-01,2.1199998855590816
1988-02-02,1.7419999837875366
1988-02-03,1.5329999923706057
1988-02-04,1.3329999446868896
1988-02-05,1.2860000133514404
1988-02-06,1.152999997138977
1988-02-07,1.1349999904632568
1988-02-08,1.093999981880188
1988-02-09,1.087000012397766
1988-02-10,1.087000012397766
1988-02-11,1.0800000429153442
1988-02-12,1.087000012397766
1988-02-13,1.0800000429153442
1988-02-14,1.069000005722046
1988-02-15,1.0959999561309814
1988-02-16,1.2070000171661377
1988-02-17,1.2269999980926514
1988-02-18,1.2269999980926514
1988-02-19,1.225000023841858
1988-02-20,1.2139999866485596
1988-02-21,1.1749999523162842
1988-02-22,1.1440000534057615
1988-02-23,1.1360000371932983
1988-02-24,1.1599999666213991
1988-02-25,1.162999987602234
1988-02-26,1.156000018119812
1988-02-27,1.1440000534057615
1988-02-28,1.1269999742507937
1988-02-29,1.1109999418258667
1988-03-01,1.10099995136261
1988-03-02,1.0920000076293943
1988-03-03,1.0789999961853027
1988-03-04,1.069000005722046
1988-03-05,1.0570000410079956
1988-03-06,1.0490000247955322
1988-03-07,1.0490000247955322
1988-03-08,1.059000015258789
1988-03-09,1.2269999980926514
1988-03-10,1.4199999570846558
1988-03-11,1.5279999971389768
1988-03-12,1.5310000181198118
1988-03-13,1.4279999732971191
1988-03-14,1.371000051498413
1988-03-15,1.3179999589920044
1988-03-16,1.246000051498413
1988-03-17,1.243000030517578
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,1.2089999914169312
1988-04-09,1.1649999618530271
1988-04-10,1.1269999742507937
1988-04-11,1.097000002861023
1988-04-12,1.0729999542236328
1988-04-13,1.0540000200271606
1988-04-14,1.0509999990463257
1988-04-15,1.0740000009536743
1988-04-16,1.0679999589920044
1988-04-17,1.0520000457763672
1988-04-18,1.0759999752044678
1988-04-19,1.0709999799728394
1988-04-20,1.0599999427795408
1988-04-21,1.0449999570846558
1988-04-22,1.027999997138977
1988-04-23,1.0210000276565552
1988-04-24,1.0520000457763672
1988-04-25,1.055999994277954
1988-04-26,1.0399999618530271
1988-04-27,1.0269999504089355
1988-04-28,1.034000039100647
1988-04-29,1.034000039100647
1988-04-30,1.0479999780654907
1988-05-01,1.0429999828338623
1988-05-02,1.0260000228881836
1988-05-03,1.0080000162124634
1988-05-04,0.9919999837875366
1988-05-05,0.9829999804496764
1988-05-06,0.972000002861023
1988-05-07,0.962000012397766
1988-05-08,0.9509999752044678
1988-05-09,0.9520000219345092
1988-05-10,0.996999979019165
1988-05-11,1.0099999904632568
1988-05-12,0.9940000176429749
1988-05-13,0.9800000190734864
1988-05-14,0.9729999899864196
1988-05-15,0.9660000205039978
1988-05-16,1.02400004863739
1988-05-17,1.0080000162124634
1988-05-18,0.9990000128746032
1988-05-19,0.99099999666214
