Datetime,Water Level (m)
1983-05-20,266.77499389648443
1983-05-21,266.77499389648443
1983-05-22,266.77499389648443
1983-05-23,266.77499389648443
1983-05-24,266.77499389648443
1983-05-25,266.76998901367193
1983-05-26,266.7650146484375
1983-05-27,266.760009765625
1983-05-28,266.75799560546875
1983-05-29,266.7550048828125
1983-05-30,266.75299072265625
1983-05-31,266.75100708007807
1983-06-01,266.75299072265625
1983-06-02,266.75601196289057
1983-06-03,266.75799560546875
1983-06-04,266.760986328125
1983-06-05,266.75399780273443
1983-06-06,266.7479858398437
1983-06-07,266.74099731445307
1983-06-08,266.73800659179693
1983-06-09,266.7340087890625
1983-06-10,266.73098754882807
1983-06-11,266.739013671875
1983-06-12,266.7460021972656
1983-06-13,266.75399780273443
1983-06-14,266.76199340820307
1983-06-15,266.76199340820307
1983-06-16,266.76199340820307
1983-06-17,266.76199340820307
1983-06-18,266.75399780273443
1983-06-19,266.7470092773437
1983-06-20,266.739013671875
1983-06-21,266.73199462890625
1983-06-22,266.739013671875
1983-06-23,266.7449951171875
1983-06-24,266.75201416015625
1983-06-25,266.75
1983-06-26,266.7470092773437
1983-06-27,266.7449951171875
1983-06-28,266.74301147460943
1983-06-29,266.7460021972656
1983-06-30,266.75
1983-07-01,266.75299072265625
1983-07-02,266.7550048828125
1983-07-03,266.75799560546875
1983-07-04,266.760009765625
1983-07-05,266.76300048828125
1983-07-06,266.75601196289057
1983-07-07,266.75
1983-07-08,266.74301147460943
1983-07-09,266.739990234375
1983-07-10,266.73800659179693
1983-07-11,266.7349853515625
1983-07-12,266.73300170898443
1983-07-13,266.72299194335943
1983-07-14,266.7130126953125
1983-07-15,266.7040100097656
1983-07-16,266.7040100097656
1983-07-17,266.7040100097656
1983-07-18,266.7040100097656
1983-07-19,266.7040100097656
1983-07-20,266.69400024414057
1983-07-21,266.6839904785156
1983-07-22,266.7040100097656
1983-07-23,266.69100952148443
1983-07-24,266.67898559570307
1983-07-25,266.66598510742193
1983-07-26,266.65399169921875
1983-07-27,266.64999389648443
1983-07-28,266.64700317382807
1983-07-29,266.64401245117193
1983-07-30,266.635986328125
1983-07-31,266.62899780273443
1983-08-01,266.6210021972656
1983-08-02,266.614013671875
1983-08-03,266.6099853515625
1983-08-04,266.60699462890625
1983-08-05,266.60400390625
1983-08-06,266.6010131835937
1983-08-07,266.5989990234375
1983-08-08,266.59600830078125
1983-08-09,266.593994140625
1983-08-10,266.59100341796875
1983-08-11,266.58700561523443
1983-08-12,266.58401489257807
1983-08-13,266.58401489257807
1983-08-14,266.58401489257807
1983-08-15,266.58401489257807
1983-08-16,266.58401489257807
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,266.50201416015625
1983-08-26,266.50100708007807
1983-08-27,266.5
1983-08-28,266.4960021972656
1983-08-29,266.49301147460943
1983-08-30,266.489990234375
1983-08-31,266.48800659179693
1983-09-01,266.48599243164057
1983-09-02,266.4840087890625
1983-09-03,266.48300170898443
1983-09-04,266.48098754882807
1983-09-05,266.4559936523437
1983-09-06,266.43099975585943
1983-09-07,266.43798828125
1983-09-08,266.44400024414057
1983-09-09,266.45098876953125
1983-09-10,266.44601440429693
1983-09-11,266.44100952148443
1983-09-12,266.43600463867193
1983-09-13,266.43099975585943
1983-09-14,266.42098999023443
1983-09-15,266.4110107421875
1983-09-16,266.4010009765625
1983-09-17,266.40798950195307
1983-09-18,266.41598510742193
1983-09-19,266.42401123046875
1983-09-20,266.4320068359375
1983-09-21,266.42800903320307
1983-09-22,266.42498779296875
1983-09-23,266.4219970703125
1983-09-24,266.4119873046875
1983-09-25,266.40200805664057
1983-09-26,266.3919982910156
1983-09-27,266.38198852539057
1983-09-28,266.385009765625
1983-09-29,266.38800048828125
1983-09-30,266.3919982910156
1983-10-01,266.39898681640625
1983-10-02,266.40701293945307
1983-10-03,266.41500854492193
1983-10-04,266.42300415039057
1983-10-05,266.42300415039057
1983-10-06,266.42300415039057
1983-10-07,266.42300415039057
1983-10-08,266.42300415039057
1983-10-09,266.42300415039057
1983-10-10,266.42300415039057
1983-10-11,266.42300415039057
1983-10-12,266.42300415039057
1983-10-13,266.42300415039057
1983-10-14,266.42300415039057
1983-10-15,266.42300415039057
1983-10-16,266.42300415039057
1983-10-17,266.42401123046875
1983-10-18,266.42401123046875
1983-10-19,266.42401123046875
1983-10-20,266.42401123046875
1983-10-21,266.42401123046875
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,266.4169921875
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1984-01-01,
1984-01-02,
1984-01-03,
1984-01-04,
1984-01-05,
1984-01-06,
1984-01-07,
1984-01-08,
1984-01-09,
1984-01-10,
1984-01-11,
1984-01-12,
1984-01-13,
1984-01-14,
1984-01-15,
1984-01-16,
1984-01-17,
1984-01-18,
1984-01-19,
1984-01-20,
1984-01-21,
1984-01-22,
1984-01-23,
1984-01-24,
1984-01-25,
1984-01-26,
1984-01-27,
1984-01-28,
1984-01-29,
1984-01-30,
1984-01-31,
1984-02-01,
1984-02-02,
1984-02-03,
1984-02-04,
1984-02-05,
1984-02-06,
1984-02-07,
1984-02-08,
1984-02-09,
1984-02-10,
1984-02-11,
1984-02-12,
1984-02-13,
1984-02-14,
1984-02-15,
1984-02-16,
1984-02-17,
1984-02-18,
1984-02-19,
1984-02-20,
1984-02-21,
1984-02-22,
1984-02-23,
1984-02-24,
1984-02-25,
1984-02-26,
1984-02-27,
1984-02-28,
1984-02-29,
1984-03-01,
1984-03-02,
1984-03-03,
1984-03-04,
1984-03-05,
1984-03-06,
1984-03-07,
1984-03-08,
1984-03-09,
1984-03-10,
1984-03-11,
1984-03-12,
1984-03-13,
1984-03-14,
1984-03-15,
1984-03-16,
1984-03-17,
1984-03-18,
1984-03-19,
1984-03-20,
1984-03-21,
1984-03-22,266.5419921875
1984-03-23,
1984-03-24,
1984-03-25,
1984-03-26,
1984-03-27,
1984-03-28,
1984-03-29,266.49899291992193
1984-03-30,
1984-03-31,
1984-04-01,
1984-04-02,
1984-04-03,
1984-04-04,266.4739990234375
1984-04-05,
1984-04-06,
1984-04-07,
1984-04-08,
1984-04-09,
1984-04-10,266.4559936523437
1984-04-11,
1984-04-12,
1984-04-13,
1984-04-14,266.48098754882807
1984-04-15,266.47100830078125
1984-04-16,266.46798706054693
1984-04-17,266.46499633789057
1984-04-18,266.46200561523443
1984-04-19,266.45901489257807
1984-04-20,266.45901489257807
1984-04-21,266.4530029296875
1984-04-22,266.45001220703125
1984-04-23,266.45001220703125
1984-04-24,266.45001220703125
1984-04-25,266.45901489257807
1984-04-26,266.45901489257807
1984-04-27,266.489990234375
1984-04-28,266.51400756835943
1984-04-29,266.4960021972656
1984-04-30,266.50201416015625
1984-05-01,266.4960021972656
1984-05-02,266.48699951171875
1984-05-03,266.48699951171875
1984-05-04,266.48699951171875
1984-05-05,266.4739990234375
1984-05-06,266.489990234375
1984-05-07,266.50201416015625
1984-05-08,266.48699951171875
1984-05-09,266.45901489257807
1984-05-10,266.46499633789057
1984-05-11,266.48699951171875
1984-05-12,266.4559936523437
1984-05-13,266.4739990234375
1984-05-14,266.46499633789057
1984-05-15,266.43798828125
1984-05-16,266.4169921875
1984-05-17,266.4559936523437
1984-05-18,266.46499633789057
1984-05-19,266.44699096679693
1984-05-20,266.4349975585937
1984-05-21,266.4559936523437
1984-05-22,266.45901489257807
1984-05-23,266.44400024414057
1984-05-24,266.44400024414057
1984-05-25,266.44699096679693
1984-05-26,266.44699096679693
1984-05-27,266.4320068359375
1984-05-28,266.4320068359375
1984-05-29,266.4140014648437
1984-05-30,266.4169921875
1984-05-31,266.42001342773443
1984-06-01,266.42599487304693
1984-06-02,266.42898559570307
1984-06-03,266.42001342773443
1984-06-04,266.4010009765625
1984-06-05,266.4010009765625
1984-06-06,266.40399169921875
1984-06-07,266.4349975585937
1984-06-08,266.4739990234375
1984-06-09,266.46200561523443
1984-06-10,266.45901489257807
1984-06-11,266.44699096679693
1984-06-12,266.45001220703125
1984-06-13,266.45901489257807
1984-06-14,266.44699096679693
1984-06-15,266.44100952148443
1984-06-16,266.44100952148443
1984-06-17,266.45901489257807
1984-06-18,266.45901489257807
1984-06-19,266.4349975585937
1984-06-20,266.42898559570307
1984-06-21,266.4320068359375
1984-06-22,266.45001220703125
1984-06-23,266.49301147460943
1984-06-24,266.46798706054693
1984-06-25,266.45901489257807
1984-06-26,266.4559936523437
1984-06-27,266.45901489257807
1984-06-28,266.45001220703125
1984-06-29,266.43798828125
1984-06-30,266.42898559570307
1984-07-01,266.42300415039057
1984-07-02,266.42898559570307
1984-07-03,266.4349975585937
1984-07-04,266.42898559570307
1984-07-05,266.4169921875
1984-07-06,266.40399169921875
1984-07-07,266.385986328125
1984-07-08,266.38900756835943
1984-07-09,266.4010009765625
1984-07-10,266.38900756835943
1984-07-11,266.38900756835943
1984-07-12,266.37701416015625
1984-07-13,266.3710021972656
1984-07-14,266.38299560546875
1984-07-15,266.3919982910156
1984-07-16,266.3800048828125
1984-07-17,266.3710021972656
1984-07-18,266.36199951171875
1984-07-19,266.3590087890625
1984-07-20,266.34298706054693
1984-07-21,266.33999633789057
1984-07-22,266.35299682617193
1984-07-23,266.34298706054693
1984-07-24,266.3309936523437
1984-07-25,266.32501220703125
1984-07-26,266.32501220703125
1984-07-27,266.31900024414057
1984-07-28,266.3099975585937
1984-07-29,266.30099487304693
1984-07-30,266.3070068359375
1984-07-31,266.31600952148443
1984-08-01,266.3099975585937
1984-08-02,266.30398559570307
1984-08-03,266.29800415039057
1984-08-04,266.29501342773443
1984-08-05,266.2890014648437
1984-08-06,266.2890014648437
1984-08-07,266.2890014648437
1984-08-08,266.28500366210943
1984-08-09,266.2919921875
1984-08-10,266.28500366210943
1984-08-11,266.26998901367193
1984-08-12,266.26400756835943
