Datetime,Water Level (m)
2012-01-01,1.8539999723434448
2012-01-02,1.7810000181198118
2012-01-03,1.8630000352859497
2012-01-04,1.8220000267028809
2012-01-05,1.850000023841858
2012-01-06,1.8539999723434448
2012-01-07,1.871999979019165
2012-01-08,1.807999968528748
2012-01-09,1.825000047683716
2012-01-10,1.861999988555908
2012-01-11,1.837000012397766
2012-01-12,1.7779999971389768
2012-01-13,1.837000012397766
2012-01-14,1.83899998664856
2012-01-15,1.8339999914169312
2012-01-16,1.7829999923706057
2012-01-17,1.8359999656677248
2012-01-18,1.7910000085830688
2012-01-19,1.825000047683716
2012-01-20,1.7419999837875366
2012-01-21,3.1730000972747803
2012-01-22,4.0970001220703125
2012-01-23,4.13100004196167
2012-01-24,3.996000051498413
2012-01-25,3.7820000648498535
2012-01-26,3.734999895095825
2012-01-27,3.74399995803833
2012-01-28,3.7300000190734863
2012-01-29,3.839999914169312
2012-01-30,3.6459999084472656
2012-01-31,3.510999917984009
2012-02-01,3.9030001163482666
2012-02-02,3.9809999465942383
2012-02-03,3.724999904632568
2012-02-04,3.882999897003174
2012-02-05,3.9179999828338623
2012-02-06,3.9449999332427983
2012-02-07,3.571000099182129
2012-02-08,3.753000020980835
2012-02-09,3.934999942779541
2012-02-10,4.052999973297118
2012-02-11,4.0159997940063485
2012-02-12,3.961999893188477
2012-02-13,3.989000082015991
2012-02-14,3.891999959945679
2012-02-15,3.88100004196167
2012-02-16,3.871000051498413
2012-02-17,3.954999923706055
2012-02-18,3.8090000152587886
2012-02-19,3.8239998817443848
2012-02-20,3.7170000076293945
2012-02-21,3.6040000915527344
2012-02-22,3.614000082015991
2012-02-23,3.651000022888184
2012-02-24,3.687999963760376
2012-02-25,3.686000108718872
2012-02-26,3.5789999961853027
2012-02-27,3.4340000152587886
2012-02-28,3.617000102996826
2012-02-29,3.650000095367432
2012-03-01,3.7179999351501465
2012-03-02,3.627000093460083
2012-03-03,3.776999950408936
2012-03-04,3.7090001106262207
2012-03-05,3.686000108718872
2012-03-06,3.5910000801086426
2012-03-07,3.6059999465942383
2012-03-08,3.5820000171661377
2012-03-09,3.658999919891357
2012-03-10,3.6800000667572017
2012-03-11,3.611999988555908
2012-03-12,3.5290000438690186
2012-03-13,3.625999927520752
2012-03-14,3.674999952316284
2012-03-15,3.621000051498413
2012-03-16,3.7109999656677246
2012-03-17,3.6029999256134033
2012-03-18,3.507999897003174
2012-03-19,2.9179999828338623
2012-03-20,2.25
2012-03-21,2.115000009536743
2012-03-22,2.0550000667572017
2012-03-23,2.0150001049041752
2012-03-24,2.0339999198913574
2012-03-25,1.924000024795532
2012-03-26,1.8650000095367432
2012-03-27,1.8400000333786009
2012-03-28,1.830999970436096
2012-03-29,1.840999960899353
2012-03-30,1.8459999561309808
2012-03-31,1.8400000333786009
2012-04-01,1.8480000495910645
2012-04-02,1.8220000267028809
2012-04-03,1.8350000381469729
2012-04-04,1.8489999771118164
2012-04-05,1.7480000257492063
2012-04-06,1.8170000314712524
2012-04-07,1.8109999895095823
2012-04-08,1.8329999446868896
2012-04-09,1.8240000009536743
2012-04-10,1.8109999895095823
2012-04-11,1.809000015258789
2012-04-12,1.830999970436096
2012-04-13,1.878000020980835
2012-04-14,1.8229999542236328
2012-04-15,1.8980000019073489
2012-04-16,1.86899995803833
2012-04-17,1.8769999742507928
2012-04-18,1.9170000553131104
2012-04-19,1.9049999713897705
2012-04-20,1.8980000019073489
2012-04-21,1.932000041007996
2012-04-22,1.955000042915344
2012-04-23,1.9850000143051147
2012-04-24,2.0299999713897705
2012-04-25,2.032000064849853
2012-04-26,2.049999952316284
2012-04-27,2.049999952316284
2012-04-28,2.0520000457763667
2012-04-29,2.0350000858306885
2012-04-30,2.0280001163482666
2012-05-01,2.111999988555908
2012-05-02,2.2290000915527344
2012-05-03,2.2039999961853027
2012-05-04,2.131999969482422
2012-05-05,2.1010000705718994
2012-05-06,2.072000026702881
2012-05-07,2.056999921798706
2012-05-08,2.0639998912811284
2012-05-09,2.0580000877380367
2012-05-10,2.061000108718872
2012-05-11,2.0520000457763667
2012-05-12,2.049000024795532
2012-05-13,2.0350000858306885
2012-05-14,2.0280001163482666
2012-05-15,2.032000064849853
