Datetime,Water Level (m)
2011-04-06,2.0699999332427983
2011-04-07,2.2390000820159908
2011-04-08,2.368000030517578
2011-04-09,2.4739999771118164
2011-04-10,2.8340001106262207
2011-04-11,3.382999897003174
2011-04-12,3.640000104904175
2011-04-13,3.486000061035156
2011-04-14,3.282000064849853
2011-04-15,3.1449999809265137
2011-04-16,2.938999891281128
2011-04-17,2.799000024795532
2011-04-18,2.7160000801086426
2011-04-19,2.7109999656677246
2011-04-20,2.7390000820159908
2011-04-21,2.8929998874664307
2011-04-22,2.996999979019165
2011-04-23,2.9600000381469727
2011-04-24,2.8989999294281006
2011-04-25,2.8580000400543213
2011-04-26,2.8410000801086426
2011-04-27,2.8010001182556152
2011-04-28,2.752000093460083
2011-04-29,2.688999891281128
2011-04-30,2.615999937057495
2011-05-01,2.5299999713897705
2011-05-02,2.441999912261963
2011-05-03,2.434999942779541
2011-05-04,2.4030001163482666
2011-05-05,2.4030001163482666
2011-05-06,2.3980000019073486
2011-05-07,2.378999948501587
2011-05-08,2.371999979019165
2011-05-09,2.381999969482422
2011-05-10,2.372999906539917
2011-05-11,2.3340001106262207
2011-05-12,2.2939999103546143
2011-05-13,2.2739999294281006
2011-05-14,2.265000104904175
2011-05-15,2.259999990463257
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,1.906999945640564
2011-06-09,1.986999988555908
2011-06-10,1.9800000190734863
2011-06-11,1.9179999828338623
2011-06-12,1.9029999971389768
2011-06-13,1.9119999408721924
2011-06-14,1.9299999475479128
2011-06-15,1.955999970436096
2011-06-16,1.9889999628067017
2011-06-17,2.08899998664856
2011-06-18,2.546999931335449
2011-06-19,2.6140000820159908
2011-06-20,2.9440000057220463
2011-06-21,3.007999897003174
2011-06-22,2.8970000743865967
2011-06-23,2.7230000495910645
2011-06-24,2.5859999656677246
2011-06-25,2.384000062942505
2011-06-26,2.259000062942505
2011-06-27,2.174999952316284
2011-06-28,2.1050000190734863
2011-06-29,2.0369999408721924
2011-06-30,1.991000056266785
2011-07-01,1.9889999628067017
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,2.121999979019165
2011-07-06,2.095999956130981
2011-07-07,1.9830000400543213
2011-07-08,
2011-07-09,2.0810000896453857
2011-07-10,2.6640000343322754
2011-07-11,2.4719998836517334
2011-07-12,2.275000095367432
2011-07-13,2.2860000133514404
2011-07-14,2.552999973297119
2011-07-15,2.4140000343322754
2011-07-16,2.226999998092652
2011-07-17,2.118000030517578
2011-07-18,2.0450000762939453
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,2.0299999713897705
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-15,
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-12,
2011-11-13,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,
2011-12-04,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
