Datetime,Water Level (m)
2002-06-03,4.953999996185303
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,4.986999988555908
2002-06-28,5.059000015258789
2002-06-29,5.1040000915527335
2002-06-30,5.09499979019165
2002-07-01,5.063000202178955
2002-07-02,5.025000095367432
2002-07-03,4.968999862670898
2002-07-04,4.902999877929688
2002-07-05,4.823999881744385
2002-07-06,4.755000114440918
2002-07-07,4.693999767303467
2002-07-08,4.630000114440918
2002-07-09,4.579999923706055
2002-07-10,4.546000003814697
2002-07-11,4.50600004196167
2002-07-12,4.460000038146973
2002-07-13,4.418000221252441
2002-07-14,4.382999897003174
2002-07-15,4.3530001640319815
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,4.109000205993652
2002-07-27,4.125999927520752
2002-07-28,4.130000114440918
2002-07-29,4.120999813079834
2002-07-30,4.110000133514403
2002-07-31,4.102000236511231
2002-08-01,4.091000080108644
2002-08-02,4.090000152587892
2002-08-03,4.0850000381469735
2002-08-04,4.080999851226807
2002-08-05,4.072000026702882
2002-08-06,4.057000160217285
2002-08-07,4.046999931335448
2002-08-08,4.0399999618530265
2002-08-09,4.0349998474121085
2002-08-10,4.0320000648498535
2002-08-11,4.030000209808351
2002-08-12,4.0229997634887695
2002-08-13,4.01800012588501
2002-08-14,4.014999866485597
2002-08-15,4.017000198364259
2002-08-16,4.025000095367432
2002-08-17,4.0380001068115225
2002-08-18,4.0380001068115225
2002-08-19,4.0329999923706055
2002-08-20,4.02899980545044
2002-08-21,4.0229997634887695
2002-08-22,4.0320000648498535
2002-08-23,4.0390000343322745
2002-08-24,4.0380001068115225
2002-08-25,4.0349998474121085
2002-08-26,4.026999950408936
2002-08-27,4.019999980926514
2002-08-28,4.013999938964844
2002-08-29,4.010000228881837
2002-08-30,4.007999897003174
2002-08-31,4.006999969482422
2002-09-01,4.006999969482422
2002-09-02,4.008999824523927
2002-09-03,4.008999824523927
2002-09-04,4.01200008392334
2002-09-05,4.01800012588501
2002-09-06,4.013000011444092
2002-09-07,4.00600004196167
2002-09-08,4.000999927520752
2002-09-09,3.996999979019165
2002-09-10,3.994999885559082
2002-09-11,3.996999979019165
2002-09-12,3.993000030517578
2002-09-13,3.983000040054321
2002-09-14,3.996000051498413
2002-09-15,3.993000030517578
2002-09-16,3.989000082015991
2002-09-17,3.982000112533569
2002-09-18,3.982000112533569
2002-09-19,3.9800000190734863
2002-09-20,3.982000112533569
2002-09-21,3.983000040054321
2002-09-22,3.9779999256134033
2002-09-23,3.974999904632568
2002-09-24,3.9570000171661377
2002-09-25,3.9440000057220463
2002-09-26,3.943000078201294
2002-09-27,3.971999883651733
2002-09-28,4.005000114440918
2002-09-29,4.00600004196167
2002-09-30,4.017000198364259
2002-10-01,4.0209999084472665
2002-10-02,4.014999866485597
2002-10-03,4.011000156402588
2002-10-04,3.999000072479248
2002-10-05,3.99399995803833
2002-10-06,3.990000009536743
2002-10-07,4.024000167846681
2002-10-08,4.001999855041504
2002-10-09,3.986000061035156
2002-10-10,3.9779999256134033
2002-10-11,3.994999885559082
2002-10-12,4.007999897003174
2002-10-13,4.000999927520752
2002-10-14,3.989000082015991
2002-10-15,3.996999979019165
2002-10-16,4.010000228881837
2002-10-17,4.008999824523927
2002-10-18,4.005000114440918
2002-10-19,4.027999877929688
2002-10-20,4.0399999618530265
2002-10-21,4.052000045776366
2002-10-22,4.045000076293944
2002-10-23,4.0320000648498535
2002-10-24,4.024000167846681
2002-10-25,4.019000053405762
2002-10-26,4.0320000648498535
2002-10-27,4.0390000343322745
2002-10-28,4.044000148773193
2002-10-29,4.041999816894531
2002-10-30,4.0329999923706055
2002-10-31,4.035999774932861
2002-11-01,4.111000061035156
2002-11-02,4.120999813079834
2002-11-03,4.111999988555908
2002-11-04,4.116000175476073
2002-11-05,4.13700008392334
2002-11-06,4.1409997940063485
2002-11-07,4.1469998359680185
2002-11-08,4.138000011444092
2002-11-09,4.135000228881837
2002-11-10,4.135000228881837
2002-11-11,4.165999889373778
2002-11-12,4.188000202178955
2002-11-13,4.189000129699707
2002-11-14,4.178999900817871
2002-11-15,4.178999900817871
2002-11-16,4.175000190734863
2002-11-17,4.182000160217285
2002-11-18,4.189000129699707
2002-11-19,4.190999984741212
2002-11-20,4.203000068664552
2002-11-21,4.2210001945495605
2002-11-22,4.238999843597412
2002-11-23,4.25600004196167
2002-11-24,4.258999824523927
2002-11-25,4.252999782562257
2002-11-26,4.244999885559082
2002-11-27,4.244999885559082
2002-11-28,4.2659997940063485
2002-11-29,4.280000209808351
2002-11-30,4.293000221252441
2002-12-01,4.296000003814696
2002-12-02,4.303999900817871
2002-12-03,4.464000225067139
2002-12-04,4.504000186920166
2002-12-05,4.311999797821045
2002-12-06,4.291999816894531
2002-12-07,4.281000137329103
2002-12-08,4.311999797821045
2002-12-09,4.474999904632568
2002-12-10,4.263999938964844
2002-12-11,4.25600004196167
2002-12-12,4.25
2002-12-13,4.251999855041504
2002-12-14,4.255000114440918
2002-12-15,4.26200008392334
2002-12-16,4.298999786376953
2002-12-17,4.506999969482422
2002-12-18,4.578000068664551
2002-12-19,4.263000011444092
2002-12-20,4.257999897003174
2002-12-21,4.2829999923706055
2002-12-22,4.2880001068115225
2002-12-23,4.2820000648498535
2002-12-24,4.290999889373778
2002-12-25,4.267000198364259
2002-12-26,4.363999843597412
2002-12-27,4.250999927520752
2002-12-28,4.245999813079834
2002-12-29,4.242000102996826
2002-12-30,4.238999843597412
2002-12-31,4.238999843597412
2003-01-01,4.260000228881837
2003-01-02,4.39900016784668
2003-01-03,4.293000221252441
2003-01-04,4.303999900817871
2003-01-05,4.26800012588501
2003-01-06,4.26800012588501
2003-01-07,4.474999904632568
2003-01-08,4.297999858856201
2003-01-09,4.276000022888184
2003-01-10,4.3429999351501465
2003-01-11,4.3909997940063485
2003-01-12,4.406000137329102
2003-01-13,4.36299991607666
2003-01-14,4.439000129699707
2003-01-15,4.480999946594238
2003-01-16,4.531000137329102
2003-01-17,4.574999809265137
2003-01-18,4.610000133514403
2003-01-19,4.560999870300293
2003-01-20,4.514999866485597
2003-01-21,4.48199987411499
2003-01-22,4.427999973297119
2003-01-23,4.401000022888184
2003-01-24,4.38700008392334
2003-01-25,4.374000072479248
2003-01-26,4.35699987411499
2003-01-27,4.350999832153319
2003-01-28,4.3460001945495605
2003-01-29,4.333000183105469
2003-01-30,4.329999923706056
2003-01-31,4.326000213623047
2003-02-01,4.322999954223634
2003-02-02,4.3420000076293945
2003-02-03,4.376999855041504
2003-02-04,4.4089999198913565
2003-02-05,4.442999839782715
2003-02-06,4.4670000076293945
