Datetime,Water Level (m)
1963-01-01,375.3299865722656
1963-01-02,375.3299865722656
1963-01-03,375.3299865722656
1963-01-04,375.3299865722656
1963-01-05,375.3299865722656
1963-01-06,375.3299865722656
1963-01-07,375.3299865722656
1963-01-08,375.3299865722656
1963-01-09,375.3299865722656
1963-01-10,375.3299865722656
1963-01-11,375.3299865722656
1963-01-12,375.3299865722656
1963-01-13,375.3299865722656
1963-01-14,375.3299865722656
1963-01-15,375.3299865722656
1963-01-16,375.3299865722656
1963-01-17,375.3299865722656
1963-01-18,375.2999877929688
1963-01-19,375.2999877929688
1963-01-20,375.2999877929688
1963-01-21,375.2999877929688
1963-01-22,375.2999877929688
1963-01-23,375.2999877929688
1963-01-24,375.2999877929688
1963-01-25,375.2999877929688
1963-01-26,375.2999877929688
1963-01-27,375.2999877929688
1963-01-28,375.2999877929688
1963-01-29,375.2999877929688
1963-01-30,375.2999877929688
1963-01-31,375.2999877929688
1963-02-01,375.2999877929688
1963-02-02,375.2999877929688
1963-02-03,375.2999877929688
1963-02-04,375.2999877929688
1963-02-05,375.2999877929688
1963-02-06,375.3299865722656
1963-02-07,375.3299865722656
1963-02-08,375.3299865722656
1963-02-09,375.3299865722656
1963-02-10,375.3299865722656
1963-02-11,375.3299865722656
1963-02-12,375.3299865722656
1963-02-13,375.3299865722656
1963-02-14,375.3299865722656
1963-02-15,375.3299865722656
1963-02-16,375.3299865722656
1963-02-17,375.3299865722656
1963-02-18,375.3299865722656
1963-02-19,375.3299865722656
1963-02-20,375.3299865722656
1963-02-21,375.3299865722656
1963-02-22,375.3299865722656
1963-02-23,375.3299865722656
1963-02-24,375.3299865722656
1963-02-25,375.3299865722656
1963-02-26,375.3299865722656
1963-02-27,375.3299865722656
1963-02-28,375.3299865722656
1963-03-01,375.3299865722656
1963-03-02,375.3299865722656
1963-03-03,375.3299865722656
1963-03-04,375.3299865722656
1963-03-05,375.3299865722656
1963-03-06,375.3299865722656
1963-03-07,375.3299865722656
1963-03-08,375.3299865722656
1963-03-09,375.3299865722656
1963-03-10,375.3299865722656
1963-03-11,375.3299865722656
1963-03-12,375.3299865722656
1963-03-13,375.3299865722656
1963-03-14,375.3299865722656
1963-03-15,375.3299865722656
1963-03-16,375.3299865722656
1963-03-17,375.3299865722656
1963-03-18,375.3299865722656
1963-03-19,375.3299865722656
1963-03-20,375.2999877929688
1963-03-21,375.2999877929688
1963-03-22,375.2999877929688
1963-03-23,375.2699890136719
1963-03-24,375.2699890136719
1963-03-25,375.239990234375
1963-03-26,375.2099914550781
1963-03-27,375.239990234375
1963-03-28,375.239990234375
1963-03-29,375.239990234375
1963-03-30,375.239990234375
1963-03-31,375.2699890136719
1963-04-01,375.2999877929688
1963-04-02,375.3299865722656
1963-04-03,375.3599853515625
1963-04-04,375.3599853515625
1963-04-05,375.3900146484375
1963-04-06,375.3900146484375
1963-04-07,375.3900146484375
1963-04-08,375.3900146484375
1963-04-09,375.3599853515625
1963-04-10,375.3599853515625
1963-04-11,375.3599853515625
1963-04-12,375.3900146484375
1963-04-13,375.4500122070313
1963-04-14,375.5700073242188
1963-04-15,375.6000061035156
1963-04-16,375.6300048828125
1963-04-17,375.6600036621094
1963-04-18,375.6600036621094
1963-04-19,375.7200012207031
1963-04-20,375.6600036621094
1963-04-21,375.75
1963-04-22,375.80999755859375
1963-04-23,375.7200012207031
1963-04-24,375.6600036621094
1963-04-25,375.6300048828125
1963-04-26,375.6000061035156
1963-04-27,375.6000061035156
1963-04-28,375.5400085449219
1963-04-29,375.5400085449219
1963-04-30,375.5700073242188
1963-05-01,375.7799987792969
1963-05-02,375.75
1963-05-03,375.6600036621094
1963-05-04,375.6000061035156
1963-05-05,375.5700073242188
1963-05-06,375.5400085449219
1963-05-07,375.510009765625
1963-05-08,375.4800109863281
1963-05-09,375.4800109863281
1963-05-10,375.4800109863281
1963-05-11,375.4800109863281
1963-05-12,375.4800109863281
1963-05-13,375.4800109863281
1963-05-14,375.4800109863281
1963-05-15,375.4800109863281
1963-05-16,375.4800109863281
1963-05-17,375.4800109863281
1963-05-18,375.4800109863281
