Datetime,Water Level (m)
1985-06-01,17.9689998626709
1985-06-02,18.069000244140625
1985-06-03,18.106000900268555
1985-06-04,18.07200050354004
1985-06-05,18.007999420166016
1985-06-06,17.94700050354004
1985-06-07,17.937000274658203
1985-06-08,18.027000427246094
1985-06-09,18.08300018310547
1985-06-10,18.06399917602539
1985-06-11,18.006000518798828
1985-06-12,17.93899917602539
1985-06-13,17.874000549316406
1985-06-14,17.812000274658203
1985-06-15,17.74799919128418
1985-06-16,17.66200065612793
1985-06-17,17.57200050354004
1985-06-18,17.486000061035153
1985-06-19,17.441999435424805
1985-06-20,17.43400001525879
1985-06-21,17.41200065612793
1985-06-22,17.371000289916992
1985-06-23,17.306999206542972
1985-06-24,17.23699951171875
1985-06-25,17.187999725341793
1985-06-26,17.207000732421875
1985-06-27,17.347000122070312
1985-06-28,17.379999160766598
1985-06-29,17.393999099731445
1985-06-30,17.461999893188473
1985-07-01,17.559999465942386
1985-07-02,17.628999710083008
1985-07-03,17.628000259399414
1985-07-04,17.590999603271484
1985-07-05,17.53499984741211
1985-07-06,17.469999313354492
1985-07-07,17.39900016784668
1985-07-08,17.32200050354004
1985-07-09,17.240999221801758
1985-07-10,17.191999435424805
1985-07-11,17.195999145507812
1985-07-12,17.197999954223633
1985-07-13,17.204999923706055
1985-07-14,17.197999954223633
1985-07-15,17.187999725341793
1985-07-16,17.15999984741211
1985-07-17,17.128999710083008
1985-07-18,
1985-07-19,17.083999633789062
1985-07-20,17.055999755859375
1985-07-21,17.02199935913086
1985-07-22,16.983999252319336
1985-07-23,16.958000183105472
1985-07-24,16.937000274658207
1985-07-25,16.902000427246097
1985-07-26,16.874000549316403
1985-07-27,16.843999862670902
1985-07-28,16.827999114990234
1985-07-29,16.827999114990234
1985-07-30,16.836999893188473
1985-07-31,16.843999862670902
1985-08-01,16.889999389648438
1985-08-02,16.959999084472653
1985-08-03,17.014999389648438
1985-08-04,17.04800033569336
1985-08-05,17.062999725341793
1985-08-06,17.076000213623047
1985-08-07,17.07699966430664
1985-08-08,17.058000564575195
1985-08-09,17.054000854492188
1985-08-10,17.04800033569336
1985-08-11,17.047000885009766
1985-08-12,17.05299949645996
1985-08-13,17.082000732421875
1985-08-14,17.083999633789062
1985-08-15,17.080999374389652
1985-08-16,17.097000122070312
1985-08-17,17.10099983215332
1985-08-18,17.094999313354492
1985-08-19,17.086000442504886
1985-08-20,17.077999114990234
1985-08-21,17.072999954223633
1985-08-22,16.982000350952152
1985-08-23,16.906999588012695
1985-08-24,16.833000183105472
1985-08-25,16.746000289916992
1985-08-26,16.666000366210938
1985-08-27,16.62299919128418
1985-08-28,16.63800048828125
1985-08-29,16.631999969482422
1985-08-30,16.607999801635742
1985-08-31,16.591999053955078
1985-09-01,16.57900047302246
1985-09-02,16.55900001525879
1985-09-03,16.544000625610348
1985-09-04,16.531000137329098
1985-09-05,16.518999099731445
1985-09-06,16.506000518798828
1985-09-07,16.493999481201172
1985-09-08,16.468000411987305
1985-09-09,16.455999374389652
1985-09-10,16.48699951171875
1985-09-11,16.528999328613278
1985-09-12,16.562000274658207
1985-09-13,16.594999313354492
1985-09-14,16.624000549316403
1985-09-15,16.648000717163086
1985-09-16,16.680999755859375
1985-09-17,16.711000442504886
1985-09-18,16.704999923706055
1985-09-19,16.67300033569336
1985-09-20,16.652999877929688
1985-09-21,16.64699935913086
1985-09-22,16.636999130249027
1985-09-23,16.628999710083008
1985-09-24,16.615999221801758
1985-09-25,16.628000259399414
1985-09-26,16.642000198364258
1985-09-27,16.650999069213867
1985-09-28,16.666000366210938
1985-09-29,16.674999237060547
1985-09-30,16.68899917602539
1985-10-01,16.694999694824222
1985-10-02,16.695999145507812
1985-10-03,16.694999694824222
1985-10-04,16.693000793457028
1985-10-05,16.69700050354004
1985-10-06,16.707000732421875
1985-10-07,16.711000442504886
1985-10-08,16.714000701904293
1985-10-09,16.725000381469727
1985-10-10,16.742000579833984
1985-10-11,16.766000747680664
1985-10-12,16.77400016784668
1985-10-13,16.791000366210938
1985-10-14,16.808000564575195
1985-10-15,16.83799934387207
1985-10-16,16.958999633789062
1985-10-17,17.08799934387207
1985-10-18,17.187999725341793
1985-10-19,17.270000457763672
