Datetime,Water Level (m)
1987-01-01,0.221000000834465
1987-01-02,0.2189999967813492
1987-01-03,0.221000000834465
1987-01-04,0.2169999927282333
1987-01-05,0.2140000015497208
1987-01-06,0.209999993443489
1987-01-07,0.2150000035762787
1987-01-08,0.2160000056028366
1987-01-09,0.2189999967813492
1987-01-10,0.221000000834465
1987-01-11,0.2269999980926513
1987-01-12,0.2249999940395355
1987-01-13,0.2160000056028366
1987-01-14,0.2060000002384185
1987-01-15,0.2119999974966049
1987-01-16,0.210999995470047
1987-01-17,0.2129999995231628
1987-01-18,0.2049999982118606
1987-01-19,0.2029999941587448
1987-01-20,0.2039999961853028
1987-01-21,0.1990000009536743
1987-01-22,0.1949999928474426
1987-01-23,0.1959999948740004
1987-01-24,0.1969999969005584
1987-01-25,0.193000003695488
1987-01-26,0.1889999955892563
1987-01-27,0.193000003695488
1987-01-28,0.1909999996423721
1987-01-29,0.19200000166893
1987-01-30,0.1969999969005584
1987-01-31,0.1979999989271164
1987-02-01,0.1949999928474426
1987-02-02,0.1909999996423721
1987-02-03,0.19200000166893
1987-02-04,0.19200000166893
1987-02-05,0.193000003695488
1987-02-06,0.1959999948740004
1987-02-07,0.1949999928474426
1987-02-08,0.1959999948740004
1987-02-09,0.1979999989271164
1987-02-10,0.1990000009536743
1987-02-11,0.202000007033348
1987-02-12,0.2010000050067901
1987-02-13,0.2039999961853028
1987-02-14,0.2070000022649765
1987-02-15,0.2049999982118606
1987-02-16,0.2060000002384185
1987-02-17,0.2080000042915344
1987-02-18,0.2080000042915344
1987-02-19,0.2060000002384185
1987-02-20,0.1990000009536743
1987-02-21,0.2000000029802322
1987-02-22,0.1969999969005584
1987-02-23,0.1949999928474426
1987-02-24,0.1949999928474426
1987-02-25,0.1969999969005584
1987-02-26,0.1979999989271164
1987-02-27,0.1959999948740004
1987-02-28,0.193000003695488
1987-03-01,0.1909999996423721
1987-03-02,0.1889999955892563
1987-03-03,0.1909999996423721
1987-03-04,0.19200000166893
1987-03-05,0.1969999969005584
1987-03-06,0.202000007033348
1987-03-07,0.1959999948740004
1987-03-08,0.193000003695488
1987-03-09,0.193000003695488
1987-03-10,0.193000003695488
1987-03-11,0.193000003695488
1987-03-12,0.193000003695488
1987-03-13,0.193000003695488
1987-03-14,0.1979999989271164
1987-03-15,0.1959999948740004
1987-03-16,0.1969999969005584
1987-03-17,0.1979999989271164
1987-03-18,0.1979999989271164
1987-03-19,0.2010000050067901
1987-03-20,0.2029999941587448
1987-03-21,0.2010000050067901
1987-03-22,0.1969999969005584
1987-03-23,0.1940000057220459
1987-03-24,0.1949999928474426
1987-03-25,0.2010000050067901
1987-03-26,0.1949999928474426
1987-03-27,0.1959999948740004
1987-03-28,0.2000000029802322
1987-03-29,0.1979999989271164
1987-03-30,0.1949999928474426
1987-03-31,0.1909999996423721
1987-04-01,0.1909999996423721
1987-04-02,0.1899999976158142
1987-04-03,0.1949999928474426
1987-04-04,0.202000007033348
1987-04-05,0.2090000063180923
1987-04-06,0.2160000056028366
1987-04-07,0.2339999973773956
1987-04-08,0.2509999871253968
