Datetime,Water Level (m)
1998-01-01,743.3079833984375
1998-01-02,743.0239868164062
1998-01-03,742.7990112304688
1998-01-04,742.5659790039062
1998-01-05,742.344970703125
1998-01-06,742.135986328125
1998-01-07,741.9190063476562
1998-01-08,741.6610107421875
1998-01-09,741.4080200195312
1998-01-10,741.1599731445312
1998-01-11,740.8829956054688
1998-01-12,740.5960083007812
1998-01-13,740.3369750976562
1998-01-14,740.1099853515625
1998-01-15,739.8889770507812
1998-01-16,739.6510009765625
1998-01-17,739.406982421875
1998-01-18,739.1959838867188
1998-01-19,738.9940185546875
1998-01-20,738.7869873046875
1998-01-21,738.60498046875
1998-01-22,738.4290161132812
1998-01-23,738.2379760742188
1998-01-24,738.0999755859375
1998-01-25,737.9920043945312
1998-01-26,737.8510131835938
1998-01-27,737.6829833984375
1998-01-28,737.5419921875
1998-01-29,737.4580078125
1998-01-30,737.3519897460938
1998-01-31,737.2540283203125
1998-02-01,737.18701171875
1998-02-02,737.072021484375
1998-02-03,736.8679809570312
1998-02-04,736.676025390625
1998-02-05,736.4990234375
1998-02-06,736.3400268554688
1998-02-07,736.2509765625
1998-02-08,736.218994140625
1998-02-09,736.155029296875
1998-02-10,735.989013671875
1998-02-11,735.7930297851562
1998-02-12,735.6409912109375
1998-02-13,735.56298828125
1998-02-14,735.5070190429688
1998-02-15,735.4910278320312
1998-02-16,735.4539794921875
1998-02-17,735.3489990234375
1998-02-18,735.2529907226562
1998-02-19,735.1840209960938
1998-02-20,735.0880126953125
1998-02-21,734.9940185546875
1998-02-22,734.9439697265625
1998-02-23,734.905029296875
1998-02-24,734.760986328125
1998-02-25,734.593017578125
1998-02-26,734.4520263671875
1998-02-27,734.291015625
1998-02-28,734.1339721679688
1998-03-01,734.0479736328125
1998-03-02,733.9609985351562
1998-03-03,733.7930297851562
1998-03-04,733.6019897460938
1998-03-05,733.3729858398438
1998-03-06,733.1259765625
1998-03-07,732.9130249023438
1998-03-08,732.75
1998-03-09,732.5969848632812
1998-03-10,732.4099731445312
1998-03-11,732.2319946289062
1998-03-12,732.10400390625
1998-03-13,731.9869995117188
1998-03-14,731.9019775390625
1998-03-15,731.8709716796875
1998-03-16,731.8419799804688
1998-03-17,731.7239990234375
1998-03-18,731.5659790039062
1998-03-19,731.4019775390625
1998-03-20,731.2420043945312
1998-03-21,731.0800170898438
1998-03-22,730.97998046875
1998-03-23,730.875
1998-03-24,730.7260131835938
1998-03-25,730.6589965820312
1998-03-26,730.6259765625
1998-03-27,730.56201171875
1998-03-28,730.4840087890625
1998-03-29,730.4450073242188
1998-03-30,730.39697265625
1998-03-31,730.302001953125
1998-04-01,730.177978515625
1998-04-02,730.0369873046875
1998-04-03,729.927001953125
1998-04-04,729.8209838867188
1998-04-05,729.7559814453125
1998-04-06,729.7059936523438
1998-04-07,729.6179809570312
1998-04-08,729.510986328125
1998-04-09,729.3270263671875
1998-04-10,729.176025390625
1998-04-11,729.051025390625
1998-04-12,728.9409790039062
1998-04-13,728.8280029296875
1998-04-14,728.6160278320312
1998-04-15,728.3980102539062
1998-04-16,728.1900024414062
1998-04-17,727.97802734375
1998-04-18,727.8319702148438
1998-04-19,727.7059936523438
1998-04-20,727.5609741210938
1998-04-21,727.3880004882812
1998-04-22,727.2559814453125
1998-04-23,727.1690063476562
1998-04-24,727.1329956054688
1998-04-25,727.1619873046875
1998-04-26,727.2440185546875
1998-04-27,727.301025390625
1998-04-28,727.3209838867188
1998-04-29,727.3759765625
1998-04-30,727.4349975585938
1998-05-01,727.552978515625
1998-05-02,727.760986328125
1998-05-03,728.0150146484375
1998-05-04,728.301025390625
1998-05-05,728.5910034179688
1998-05-06,728.8839721679688
1998-05-07,729.1849975585938
1998-05-08,729.4810180664062
1998-05-09,729.8259887695312
1998-05-10,730.1710205078125
1998-05-11,730.5040283203125
1998-05-12,730.8400268554688
1998-05-13,731.1909790039062
1998-05-14,731.572998046875
1998-05-15,731.9190063476562
1998-05-16,732.2340087890625
1998-05-17,732.4940185546875
1998-05-18,732.7379760742188
1998-05-19,732.9849853515625
1998-05-20,733.3770141601562
1998-05-21,733.7479858398438
1998-05-22,734.02001953125
1998-05-23,734.3150024414062
1998-05-24,734.6279907226562
1998-05-25,734.9559936523438
1998-05-26,735.3140258789062
1998-05-27,735.8499755859375
1998-05-28,736.2080078125
1998-05-29,736.6380004882812
1998-05-30,736.9829711914062
1998-05-31,737.3359985351562
1998-06-01,737.7109985351562
1998-06-02,738.0380249023438
1998-06-03,738.322021484375
1998-06-04,738.583984375
1998-06-05,738.8289794921875
1998-06-06,739.0780029296875
1998-06-07,739.333984375
1998-06-08,739.5809936523438
1998-06-09,739.822998046875
1998-06-10,740.1170043945312
1998-06-11,740.4500122070312
1998-06-12,740.7919921875
1998-06-13,741.0789794921875
1998-06-14,741.3359985351562
1998-06-15,741.6209716796875
1998-06-16,741.875
1998-06-17,742.0989990234375
1998-06-18,742.3369750976562
1998-06-19,742.5800170898438
1998-06-20,742.8309936523438
1998-06-21,743.0770263671875
