Datetime,Water Level (m)
1973-05-24,1.3229999542236328
1973-05-25,1.3380000591278076
1973-05-26,1.3619999885559082
1973-05-27,1.38100004196167
1973-05-28,1.4019999504089355
1973-05-29,1.4170000553131104
1973-05-30,1.4420000314712524
1973-05-31,1.4689999818801882
1973-06-01,1.4869999885559082
1973-06-02,1.5119999647140503
1973-06-03,1.5390000343322754
1973-06-04,1.5729999542236328
1973-06-05,1.590999960899353
1973-06-06,1.6030000448226929
1973-06-07,1.6150000095367432
1973-06-08,1.633999943733215
1973-06-09,1.6519999504089355
1973-06-10,1.6699999570846558
1973-06-11,1.6859999895095823
1973-06-12,1.6920000314712524
1973-06-13,1.7009999752044678
1973-06-14,1.7039999961853027
1973-06-15,1.7130000591278076
1973-06-16,1.7339999675750732
1973-06-17,1.75600004196167
1973-06-18,1.7920000553131104
1973-06-19,1.843999981880188
1973-06-20,1.88100004196167
1973-06-21,1.9049999713897705
1973-06-22,1.934999942779541
1973-06-23,1.965999960899353
1973-06-24,1.9780000448226929
1973-06-25,1.986999988555908
1973-06-26,1.9809999465942385
1973-06-27,1.9720000028610232
1973-06-28,1.975000023841858
1973-06-29,1.986999988555908
1973-06-30,1.986999988555908
1973-07-01,1.9839999675750728
1973-07-02,1.975000023841858
1973-07-03,1.968999981880188
1973-07-04,1.9570000171661377
1973-07-05,1.9390000104904173
1973-07-06,1.9259999990463257
1973-07-07,1.9079999923706048
1973-07-08,1.89300000667572
1973-07-09,1.875
1973-07-10,1.8589999675750728
1973-07-11,1.8559999465942385
1973-07-12,1.843999981880188
1973-07-13,1.8380000591278085
1973-07-14,1.8229999542236328
1973-07-15,1.8109999895095823
1973-07-16,1.7949999570846558
1973-07-17,1.7829999923706057
1973-07-18,1.7619999647140503
1973-07-19,1.7400000095367432
1973-07-20,1.725000023841858
1973-07-21,1.7100000381469729
1973-07-22,1.6979999542236328
1973-07-23,1.6820000410079956
1973-07-24,1.6729999780654907
1973-07-25,1.6610000133514404
1973-07-26,1.64900004863739
1973-07-27,1.633999943733215
1973-07-28,1.625
1973-07-29,1.6150000095367432
1973-07-30,1.600000023841858
1973-07-31,1.5880000591278076
1973-08-01,1.5759999752044678
1973-08-02,1.5670000314712524
