Datetime,Water Level (m)
2012-03-04,1.9429999589920044
2012-03-05,1.909000039100647
2012-03-06,1.9029999971389768
2012-03-07,1.9129999876022337
2012-03-08,1.919000029563904
2012-03-09,1.955999970436096
2012-03-10,1.9800000190734863
2012-03-11,1.968000054359436
2012-03-12,1.9739999771118164
2012-03-13,1.955000042915344
2012-03-14,1.9539999961853027
2012-03-15,1.950999975204468
2012-03-16,1.932999968528748
2012-03-17,1.9259999990463257
2012-03-18,1.968000054359436
2012-03-19,1.9880000352859497
2012-03-20,2.009999990463257
2012-03-21,1.9570000171661377
2012-03-22,1.9830000400543213
2012-03-23,1.9600000381469729
2012-03-24,1.9570000171661377
2012-03-25,1.9299999475479128
2012-03-26,1.9299999475479128
2012-03-27,1.9859999418258667
2012-03-28,1.9809999465942385
2012-03-29,1.9850000143051147
2012-03-30,1.98199999332428
2012-03-31,2.0280001163482666
2012-04-01,2.000999927520752
2012-04-02,1.9780000448226929
2012-04-03,1.9809999465942385
2012-04-04,1.9780000448226929
2012-04-05,1.9839999675750728
2012-04-06,1.9730000495910645
2012-04-07,1.9730000495910645
2012-04-08,1.9730000495910645
2012-04-09,1.9730000495910645
2012-04-10,1.968999981880188
2012-04-11,1.9589999914169312
2012-04-12,1.9579999446868896
2012-04-13,2.0290000438690186
2012-04-14,1.968000054359436
2012-04-15,1.968000054359436
2012-04-16,1.965999960899353
2012-04-17,1.9700000286102293
2012-04-18,1.96399998664856
2012-04-19,1.9609999656677248
2012-04-20,1.9529999494552608
2012-04-21,1.94599997997284
2012-04-22,1.940000057220459
2012-04-23,1.937999963760376
2012-04-24,1.932000041007996
2012-04-25,1.934000015258789
2012-04-26,1.934999942779541
2012-04-27,2.118000030517578
2012-04-28,2.00600004196167
2012-04-29,1.9880000352859497
2012-04-30,2.002000093460083
2012-05-01,2.0169999599456787
2012-05-02,2.0239999294281006
2012-05-03,2.010999917984009
2012-05-04,1.996999979019165
2012-05-05,2.068000078201294
2012-05-06,2.003999948501587
2012-05-07,1.9880000352859497
2012-05-08,1.9789999723434448
2012-05-09,1.9650000333786009
2012-05-10,1.9520000219345093
2012-05-11,1.944000005722046
2012-05-12,1.940000057220459
2012-05-13,1.932000041007996
2012-05-14,1.9179999828338623
2012-05-15,1.9099999666213991
2012-05-16,1.9049999713897705
2012-05-17,1.8969999551773071
2012-05-18,1.8980000019073489
2012-05-19,1.8999999761581416
2012-05-20,1.8949999809265137
2012-05-21,1.8899999856948853
2012-05-22,1.883999943733216
2012-05-23,1.8860000371932983
2012-05-24,1.932999968528748
2012-05-25,1.9040000438690183
2012-05-26,1.8869999647140503
2012-05-27,1.8799999952316284
2012-05-28,1.8739999532699585
2012-05-29,1.866000056266785
2012-05-30,1.8539999723434448
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,1.996000051498413
2012-06-07,1.9049999713897705
2012-06-08,1.99399995803833
2012-06-09,2.000999927520752
2012-06-10,2.059000015258789
2012-06-11,1.9570000171661377
2012-06-12,1.914999961853028
2012-06-13,2.1099998950958248
2012-06-14,2.11299991607666
2012-06-15,2.219000101089477
2012-06-16,2.36899995803833
2012-06-17,2.3929998874664307
2012-06-18,2.2730000019073486
2012-06-19,2.2809998989105225
2012-06-20,2.2109999656677246
2012-06-21,2.1480000019073486
2012-06-22,2.1050000190734863
2012-06-23,2.069000005722046
2012-06-24,2.065999984741211
2012-06-25,2.0280001163482666
2012-06-26,2.0369999408721924
2012-06-27,2.5169999599456787
2012-06-28,2.4890000820159908
2012-06-29,2.440000057220459
2012-06-30,2.2730000019073486
2012-07-01,2.191999912261964
2012-07-02,2.49399995803833
2012-07-03,2.4130001068115234
2012-07-04,2.3199999332427983
2012-07-05,2.236000061035156
2012-07-06,2.174000024795532
2012-07-07,2.121000051498413
2012-07-08,2.0799999237060547
2012-07-09,2.0460000038146973
2012-07-10,2.0160000324249268
2012-07-11,1.9919999837875368
2012-07-12,1.9700000286102293
2012-07-13,1.9529999494552608
2012-07-14,1.94599997997284
2012-07-15,1.993000030517578
2012-07-16,2.056999921798706
2012-07-17,1.9800000190734863
2012-07-18,1.9859999418258667
2012-07-19,1.9739999771118164
2012-07-20,1.9730000495910645
2012-07-21,1.9700000286102293
2012-07-22,1.94599997997284
2012-07-23,1.9420000314712524
2012-07-24,1.9390000104904173
2012-07-25,1.940999984741211
2012-07-26,1.937000036239624
2012-07-27,1.930999994277954
2012-07-28,1.96399998664856
2012-07-29,1.940999984741211
2012-07-30,1.9129999876022337
2012-07-31,1.9739999771118164
2012-08-01,2.0290000438690186
2012-08-02,1.9539999961853027
2012-08-03,1.924000024795532
2012-08-04,1.9079999923706048
2012-08-05,1.9010000228881845
2012-08-06,1.8869999647140503
2012-08-07,1.8739999532699585
2012-08-08,1.870000004768372
2012-08-09,1.8849999904632568
2012-08-10,1.8819999694824217
2012-08-11,1.8739999532699585
2012-08-12,1.8600000143051147
2012-08-13,1.851999998092652
2012-08-14,1.9049999713897705
2012-08-15,1.950000047683716
2012-08-16,1.8969999551773071
2012-08-17,1.878000020980835
2012-08-18,1.850000023841858
2012-08-19,1.840999960899353
2012-08-20,1.83899998664856
2012-08-21,1.83899998664856
2012-08-22,1.83899998664856
2012-08-23,1.83899998664856
2012-08-24,1.968999981880188
2012-08-25,1.9229999780654907
2012-08-26,1.8860000371932983
2012-08-27,1.8630000352859497
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-08,
2012-09-09,1.871000051498413
2012-09-10,1.937999963760376
2012-09-11,1.9229999780654907
2012-09-12,1.89300000667572
2012-09-13,1.861999988555908
2012-09-14,1.8559999465942385
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,1.9630000591278085
2012-09-27,1.8559999465942385
2012-09-28,
2012-09-29,
2012-09-30,
2012-10-01,1.843000054359436
2012-10-02,2.065999984741211
2012-10-03,1.9259999990463257
2012-10-04,1.883999943733216
2012-10-05,1.871999979019165
2012-10-06,1.8639999628067017
2012-10-07,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,1.8550000190734863
2012-10-23,1.8589999675750728
2012-10-24,1.866000056266785
2012-10-25,1.8769999742507928
2012-10-26,1.8860000371932983
2012-10-27,1.89900004863739
2012-10-28,1.8949999809265137
2012-10-29,1.8949999809265137
2012-10-30,1.8969999551773071
2012-10-31,1.89300000667572
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,2.901000022888184
2013-03-28,2.9479999542236333
2013-03-29,3.002000093460083
2013-03-30,3.0469999313354488
2013-03-31,3.0209999084472656
2013-04-01,2.984999895095825
2013-04-02,3.0179998874664307
2013-04-03,3.1040000915527344
2013-04-04,3.183000087738037
2013-04-05,3.6559998989105225
2013-04-06,3.563999891281128
2013-04-07,3.497999906539917
2013-04-08,3.0999999046325684
2013-04-09,2.9830000400543213
2013-04-10,2.871000051498413
2013-04-11,2.989000082015991
2013-04-12,3.361999988555908
2013-04-13,3.494999885559082
2013-04-14,2.999000072479248
2013-04-15,2.6449999809265137
2013-04-16,2.5429999828338623
2013-04-17,2.594000101089477
2013-04-18,2.8329999446868896
2013-04-19,3.5920000076293945
2013-04-20,3.5980000495910645
2013-04-21,3.2070000171661377
2013-04-22,2.872999906539917
2013-04-23,2.686000108718872
2013-04-24,2.5739998817443848
2013-04-25,2.5
2013-04-26,2.4539999961853027
2013-04-27,2.45199990272522
2013-04-28,2.4609999656677246
2013-04-29,2.367000102996826
2013-04-30,2.2920000553131104
2013-05-01,2.263999938964844
2013-05-02,2.2070000171661377
2013-05-03,2.174000024795532
2013-05-04,2.1480000019073486
2013-05-05,2.122999906539917
2013-05-06,2.0989999771118164
2013-05-07,2.075999975204468
2013-05-08,2.068000078201294
2013-05-09,2.068000078201294
2013-05-10,2.052999973297119
2013-05-11,2.065000057220459
2013-05-12,2.0460000038146973
2013-05-13,2.0280001163482666
2013-05-14,2.0220000743865967
2013-05-15,2.009999990463257
2013-05-16,2.0160000324249268
2013-05-17,2.00600004196167
2013-05-18,1.9900000095367432
2013-05-19,1.9809999465942385
2013-05-20,1.9709999561309808
2013-05-21,1.9579999446868896
2013-05-22,1.945000052452088
2013-05-23,1.934000015258789
2013-05-24,1.996000051498413
2013-05-25,2.0999999046325684
2013-05-26,1.9780000448226929
2013-05-27,1.9709999561309808
2013-05-28,1.98199999332428
2013-05-29,1.9739999771118164
2013-05-30,1.975000023841858
2013-05-31,1.9600000381469729
2013-06-01,1.950999975204468
2013-06-02,2.486999988555908
2013-06-03,2.490999937057495
2013-06-04,2.252000093460083
2013-06-05,2.134000062942505
2013-06-06,2.0920000076293945
2013-06-07,2.0739998817443848
2013-06-08,2.049999952316284
2013-06-09,2.025000095367432
2013-06-10,1.996000051498413
2013-06-11,1.9739999771118164
2013-06-12,1.9520000219345093
2013-06-13,1.9359999895095823
2013-06-14,1.9859999418258667
2013-06-15,1.944000005722046
2013-06-16,1.924999952316284
2013-06-17,1.914999961853028
2013-06-18,1.9229999780654907
2013-06-19,1.9390000104904173
2013-06-20,1.9359999895095823
2013-06-21,1.9700000286102293
2013-06-22,2.650000095367432
2013-06-23,4.501999855041504
2013-06-24,4.583000183105469
2013-06-25,3.6570000648498535
2013-06-26,2.7060000896453857
2013-06-27,2.0699999332427983
2013-06-28,1.98199999332428
2013-06-29,1.9670000076293943
2013-06-30,2.0450000762939453
2013-07-01,1.9780000448226929
2013-07-02,1.986999988555908
2013-07-03,1.993000030517578
2013-07-04,2.0699999332427983
2013-07-05,2.0520000457763667
2013-07-06,2.0280001163482666
2013-07-07,1.98199999332428
2013-07-08,1.9570000171661377
2013-07-09,1.937999963760376
2013-07-10,1.9229999780654907
2013-07-11,1.9119999408721924
2013-07-12,1.906000018119812
2013-07-13,1.9220000505447388
2013-07-14,1.8869999647140503
2013-07-15,1.8769999742507928
2013-07-16,1.86899995803833
2013-07-17,1.861999988555908
2013-07-18,1.8580000400543213
2013-07-19,1.868000030517578
2013-07-20,1.9049999713897705
2013-07-21,1.919000029563904
2013-07-22,1.8639999628067017
2013-07-23,1.8509999513626096
2013-07-24,2.0209999084472656
2013-07-25,1.8949999809265137
2013-07-26,1.8650000095367432
2013-07-27,1.850000023841858
2013-07-28,1.843999981880188
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,1.8639999628067017
2013-08-02,1.955999970436096
2013-08-03,1.8899999856948853
2013-08-04,1.868000030517578
2013-08-05,1.875
2013-08-06,1.85699999332428
2013-08-07,1.870000004768372
2013-08-08,1.9079999923706048
2013-08-09,1.851999998092652
2013-08-10,1.8380000591278085
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-16,
2013-11-17,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
