Datetime,Water Level (m)
2002-01-01,28.30599975585937
2002-01-02,28.308000564575195
2002-01-03,28.30699920654297
2002-01-04,28.30900001525879
2002-01-05,28.30900001525879
2002-01-06,28.30900001525879
2002-01-07,28.30900001525879
2002-01-08,28.30900001525879
2002-01-09,28.30699920654297
2002-01-10,28.30699920654297
2002-01-11,28.309999465942383
2002-01-12,28.30900001525879
2002-01-13,28.308000564575195
2002-01-14,28.30699920654297
2002-01-15,28.30699920654297
2002-01-16,28.30599975585937
2002-01-17,28.30500030517578
2002-01-18,28.30400085449219
2002-01-19,28.30699920654297
2002-01-20,28.30500030517578
2002-01-21,28.30599975585937
2002-01-22,28.309999465942383
2002-01-23,28.309999465942383
2002-01-24,28.30900001525879
2002-01-25,28.309999465942383
2002-01-26,28.31100082397461
2002-01-27,28.3129997253418
2002-01-28,28.312000274658203
2002-01-29,28.3129997253418
2002-01-30,28.31399917602539
2002-01-31,28.31599998474121
2002-02-01,28.315000534057614
2002-02-02,28.31399917602539
2002-02-03,28.31399917602539
2002-02-04,28.3129997253418
2002-02-05,28.3129997253418
2002-02-06,28.315000534057614
2002-02-07,28.315000534057614
2002-02-08,28.315000534057614
2002-02-09,28.31399917602539
2002-02-10,28.3129997253418
2002-02-11,28.3129997253418
2002-02-12,28.315000534057614
2002-02-13,28.3129997253418
2002-02-14,28.31100082397461
2002-02-15,28.312000274658203
2002-02-16,28.31100082397461
2002-02-17,28.30900001525879
2002-02-18,28.308000564575195
2002-02-19,28.308000564575195
2002-02-20,28.30599975585937
2002-02-21,28.30400085449219
2002-02-22,28.30299949645996
2002-02-23,28.30299949645996
2002-02-24,28.30400085449219
2002-02-25,28.30400085449219
2002-02-26,28.30200004577637
2002-02-27,28.298999786376964
2002-02-28,28.298999786376964
2002-03-01,28.29700088500977
2002-03-02,28.29599952697754
2002-03-03,28.292999267578125
2002-03-04,28.295000076293945
2002-03-05,28.295000076293945
2002-03-06,28.292999267578125
2002-03-07,28.290000915527344
2002-03-08,28.290000915527344
2002-03-09,28.295000076293945
2002-03-10,28.29599952697754
2002-03-11,28.295000076293945
2002-03-12,28.29800033569336
2002-03-13,28.30200004577637
2002-03-14,28.29999923706055
2002-03-15,28.29999923706055
2002-03-16,28.29700088500977
2002-03-17,28.29400062561035
2002-03-18,28.292999267578125
2002-03-19,28.29700088500977
2002-03-20,28.29700088500977
2002-03-21,28.295000076293945
2002-03-22,28.29400062561035
