Datetime,Water Level (m)
1972-08-15,217.9019927978516
1972-08-16,218.04200744628903
1972-08-17,217.95899963378903
1972-08-18,217.9900054931641
1972-08-19,217.93800354003903
1972-08-20,217.9530029296875
1972-08-21,218.2400054931641
1972-08-22,217.9750061035156
1972-08-23,217.9290008544922
1972-08-24,217.94400024414065
1972-08-25,217.9530029296875
1972-08-26,217.90499877929688
1972-08-27,217.9750061035156
1972-08-28,218.0110015869141
1972-08-29,217.78599548339844
1972-08-30,217.73699951171875
1972-08-31,218.06900024414065
1972-09-01,218.3099975585937
1972-09-02,217.7640075683593
1972-09-03,217.5449981689453
1972-09-04,217.9810028076172
1972-09-05,217.93800354003903
1972-09-06,218.1300048828125
1972-09-07,218.0050048828125
1972-09-08,217.8249969482422
1972-09-09,217.60899353027344
1972-09-10,217.6640014648437
1972-09-11,217.93800354003903
1972-09-12,217.7460021972656
1972-09-13,217.9290008544922
1972-09-14,217.61199951171875
1972-09-15,217.947006225586
1972-09-16,217.60299682617188
1972-09-17,217.78599548339844
1972-09-18,217.74899291992188
1972-09-19,217.67599487304688
1972-09-20,217.52099609375
1972-09-21,217.95899963378903
1972-09-22,217.8099975585937
1972-09-23,217.8280029296875
1972-09-24,218.18800354003903
1972-09-25,217.8919982910156
1972-09-26,217.71299743652344
1972-09-27,217.5599975585937
1972-09-28,217.6519927978516
1972-09-29,217.9349975585937
1972-09-30,217.62399291992188
1972-10-01,217.71600341796875
1972-10-02,217.6360015869141
1972-10-03,217.7059936523437
1972-10-04,217.71600341796875
1972-10-05,217.7669982910156
1972-10-06,217.5599975585937
1972-10-07,217.6150054931641
1972-10-08,218.08399963378903
1972-10-09,217.43800354003903
1972-10-10,217.3650054931641
1972-10-11,217.9620056152344
1972-10-12,217.56300354003903
1972-10-13,217.7429962158203
1972-10-14,218.0599975585937
1972-10-15,217.6210021972656
1972-10-16,218.25799560546875
1972-10-17,218.0809936523437
1972-10-18,217.72799682617188
1972-10-19,217.218994140625
1972-10-20,217.3710021972656
1972-10-21,217.6909942626953
1972-10-22,217.6849975585937
1972-10-23,217.468994140625
1972-10-24,217.3500061035156
1972-10-25,217.447006225586
1972-10-26,217.73699951171875
1972-10-27,217.85899353027344
1972-10-28,217.7550048828125
1972-10-29,217.5540008544922
1972-10-30,217.6490020751953
1972-10-31,217.21299743652344
1972-11-01,217.42599487304688
1972-11-02,217.60899353027344
1972-11-03,217.3159942626953
1972-11-04,217.60299682617188
1972-11-05,217.46600341796875
1972-11-06,217.85899353027344
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,217.4140014648437
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-09,
1972-12-10,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-10,
1973-03-11,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-17,
1973-03-18,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-24,
1973-03-25,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-03-31,
1973-04-01,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-07,
1973-04-08,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-05,
1973-05-06,
1973-05-07,
1973-05-08,
