Datetime,Water Level (m)
1981-06-09,318.2130126953125
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,318.5140075683594
1981-07-02,318.52801513671875
1981-07-03,318.5409851074219
1981-07-04,318.5480041503906
1981-07-05,318.5690002441406
1981-07-06,318.5799865722656
1981-07-07,318.59600830078125
1981-07-08,318.59600830078125
1981-07-09,318.59698486328125
1981-07-10,318.5899963378906
1981-07-11,318.5710144042969
1981-07-12,318.572998046875
1981-07-13,318.5769958496094
1981-07-14,318.5509948730469
1981-07-15,318.5379943847656
1981-07-16,318.52301025390625
1981-07-17,318.5400085449219
1981-07-18,318.5419921875
1981-07-19,318.5400085449219
1981-07-20,318.5320129394531
1981-07-21,318.5199890136719
1981-07-22,318.510009765625
1981-07-23,318.4949951171875
1981-07-24,318.4830017089844
1981-07-25,318.4800109863281
1981-07-26,318.4800109863281
1981-07-27,318.4750061035156
1981-07-28,318.4649963378906
1981-07-29,318.4549865722656
1981-07-30,318.44500732421875
1981-07-31,318.4349975585937
1981-08-01,318.42999267578125
1981-08-02,318.4230041503906
1981-08-03,318.4119873046875
1981-08-04,318.3999938964844
1981-08-05,318.3919982910156
1981-08-06,318.4049987792969
1981-08-07,318.4129943847656
1981-08-08,318.4119873046875
1981-08-09,318.4100036621094
1981-08-10,318.4049987792969
1981-08-11,318.3999938964844
1981-08-12,318.3970031738281
1981-08-13,318.40301513671875
1981-08-14,318.3949890136719
1981-08-15,318.3900146484375
1981-08-16,318.39599609375
1981-08-17,318.40301513671875
1981-08-18,318.4100036621094
1981-08-19,318.4179992675781
1981-08-20,318.4259948730469
1981-08-21,318.4330139160156
1981-08-22,318.42999267578125
1981-08-23,318.4360046386719
1981-08-24,318.44000244140625
1981-08-25,318.44500732421875
1981-08-26,318.45001220703125
1981-08-27,318.4530029296875
1981-08-28,318.4599914550781
1981-08-29,318.4670104980469
1981-08-30,318.4750061035156
1981-08-31,318.48199462890625
1981-09-01,318.4930114746094
1981-09-02,318.5169982910156
1981-09-03,318.52398681640625
1981-09-04,318.4939880371094
1981-09-05,318.4760131835937
1981-09-06,318.5159912109375
1981-09-07,318.6000061035156
1981-09-08,318.614990234375
1981-09-09,318.6319885253906
1981-09-10,318.6659851074219
1981-09-11,318.71600341796875
1981-09-12,318.7279968261719
1981-09-13,318.72198486328125
1981-09-14,318.74200439453125
1981-09-15,318.7569885253906
1981-09-16,318.7640075683594
1981-09-17,318.7640075683594
1981-09-18,318.77899169921875
1981-09-19,318.77899169921875
1981-09-20,318.7799987792969
1981-09-21,318.7680053710937
1981-09-22,318.7699890136719
1981-09-23,318.7690124511719
1981-09-24,318.7699890136719
1981-09-25,318.7760009765625
1981-09-26,318.7890014648437
1981-09-27,318.8340148925781
1981-09-28,318.8389892578125
1981-09-29,318.8380126953125
1981-09-30,318.8489990234375
1981-10-01,318.8949890136719
1981-10-02,318.8949890136719
1981-10-03,318.9100036621094
1981-10-04,318.927001953125
1981-10-05,318.9469909667969
1981-10-06,318.9540100097656
1981-10-07,318.9639892578125
1981-10-08,318.9630126953125
1981-10-09,318.97900390625
1981-10-10,318.9840087890625
1981-10-11,318.9840087890625
1981-10-12,319.0119934082031
1981-10-13,319.0140075683594
1981-10-14,319.010986328125
1981-10-15,319.0150146484375
1981-10-16,319.0169982910156
1981-10-17,319.0199890136719
1981-10-18,319.02301025390625
1981-10-19,319.0260009765625
1981-10-20,319.02899169921875
1981-10-21,319.0320129394531
1981-10-22,319.0350036621094
1981-10-23,319.0379943847656
1981-10-24,319.0409851074219
1981-10-25,319.0450134277344
1981-10-26,319.0480041503906
1981-10-27,319.0509948730469
1981-10-28,319.04998779296875
1981-10-29,319.04901123046875
1981-10-30,319.0480041503906
1981-10-31,319.0469970703125
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
