Datetime,Water Level (m)
2013-01-01,1.85699999332428
2013-01-02,1.83899998664856
2013-01-03,1.8350000381469729
2013-01-04,1.8240000009536743
2013-01-05,1.8350000381469729
2013-01-06,1.8170000314712524
2013-01-07,1.8029999732971191
2013-01-08,1.7960000038146973
2013-01-09,1.812999963760376
2013-01-10,1.8040000200271609
2013-01-11,1.781999945640564
2013-01-12,1.7510000467300415
2013-01-13,1.7309999465942385
2013-01-14,1.7289999723434448
2013-01-15,1.7489999532699585
2013-01-16,1.7510000467300415
2013-01-17,1.7719999551773071
2013-01-18,1.7769999504089355
2013-01-19,1.7660000324249268
2013-01-20,1.758999943733215
2013-01-21,1.7519999742507937
2013-01-22,1.7549999952316284
2013-01-23,1.7690000534057615
2013-01-24,1.784000039100647
2013-01-25,1.7730000019073486
2013-01-26,1.7690000534057615
2013-01-27,1.758999943733215
2013-01-28,1.7489999532699585
2013-01-29,1.7359999418258667
2013-01-30,1.7289999723434448
2013-01-31,1.753000020980835
2013-02-01,1.7480000257492063
2013-02-02,1.7330000400543213
2013-02-03,1.7220000028610232
2013-02-04,1.715999960899353
2013-02-05,1.718000054359436
2013-02-06,1.7170000076293943
2013-02-07,1.7139999866485596
2013-02-08,1.7100000381469729
2013-02-09,1.7000000476837158
2013-02-10,1.7039999961853027
2013-02-11,1.6950000524520874
2013-02-12,1.7029999494552612
2013-02-13,1.7079999446868896
2013-02-14,1.6990000009536743
2013-02-15,1.6920000314712524
2013-02-16,1.7039999961853027
2013-02-17,1.7059999704360962
2013-02-18,1.7000000476837158
2013-02-19,1.6950000524520874
2013-02-20,1.6990000009536743
2013-02-21,1.690999984741211
2013-02-22,1.6959999799728394
2013-02-23,1.6979999542236328
2013-02-24,1.6859999895095823
2013-02-25,1.694000005722046
2013-02-26,1.6920000314712524
2013-02-27,1.687999963760376
2013-02-28,1.687999963760376
2013-03-01,1.7079999446868896
2013-03-02,1.7890000343322754
2013-03-03,1.8220000267028809
2013-03-04,1.7799999713897705
2013-03-05,1.75
2013-03-06,1.75
2013-03-07,1.746000051498413
2013-03-08,1.7359999418258667
2013-03-09,1.72599995136261
2013-03-10,1.7280000448226929
2013-03-11,1.7289999723434448
2013-03-12,1.7230000495910645
2013-03-13,1.7719999551773071
2013-03-14,1.820000052452088
2013-03-15,1.8849999904632568
2013-03-16,1.8940000534057613
2013-03-17,1.8860000371932983
2013-03-18,1.843000054359436
2013-03-19,1.825000047683716
2013-03-20,1.8220000267028809
2013-03-21,1.8240000009536743
2013-03-22,1.807999968528748
2013-03-23,1.7869999408721924
2013-03-24,1.774999976158142
2013-03-25,1.77400004863739
2013-03-26,1.7769999504089355
2013-03-27,1.7779999971389768
2013-03-28,1.7829999923706057
2013-03-29,1.7910000085830688
2013-03-30,1.805999994277954
2013-03-31,1.830999970436096
2013-04-01,1.8630000352859497
2013-04-02,1.9049999713897705
2013-04-03,1.9720000028610232
2013-04-04,2.010999917984009
2013-04-05,2.0639998912811284
2013-04-06,2.134000062942505
2013-04-07,2.138000011444092
2013-04-08,2.0920000076293945
2013-04-09,2.049999952316284
2013-04-10,2.0299999713897705
2013-04-11,2.0160000324249268
2013-04-12,2.0
2013-04-13,2.002000093460083
2013-04-14,1.9880000352859497
2013-04-15,1.9650000333786009
2013-04-16,1.9479999542236328
2013-04-17,1.932999968528748
2013-04-18,1.932000041007996
2013-04-19,1.9299999475479128
2013-04-20,1.934999942779541
2013-04-21,1.9420000314712524
2013-04-22,1.924000024795532
2013-04-23,1.9229999780654907
2013-04-24,1.9179999828338623
2013-04-25,1.9210000038146973
2013-04-26,1.940999984741211
2013-04-27,2.002000093460083
